trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2554331,15:35:00,15:35:00,7500,1,,,,
2554331,15:39:00,15:39:00,10906,2,,,,5.6206
2554331,15:42:00,15:42:00,11422,3,,,,7.8746
2554331,15:44:00,15:44:00,4819,4,,,,9.8143
2554331,15:46:00,15:46:00,10419,5,,,,11.0505
2554331,15:48:00,15:48:00,5585,6,,,,13.2051
2554331,15:51:00,15:51:00,7503,7,,,,16.2367
2554331,15:53:00,15:53:00,7504,8,,,,17.4944
2554331,15:54:00,15:54:00,7505,9,,,,18.2394
2554331,15:56:00,15:56:00,7506,10,,,,19.9023
2554331,15:58:00,15:58:00,7507,11,,,,21.0583
2554331,16:00:00,16:00:00,7508,12,,,,21.7744
2554331,16:02:00,16:02:00,7509,13,,,,22.6286
2554331,16:04:00,16:04:00,7510,14,,,,24.2364
2554332,15:50:00,15:50:00,7500,1,,,,
2554332,15:54:00,15:54:00,10906,2,,,,5.6206
2554332,15:57:00,15:57:00,11422,3,,,,7.8746
2554332,15:59:00,15:59:00,4819,4,,,,9.8143
2554332,16:01:00,16:01:00,10419,5,,,,11.0505
2554332,16:03:00,16:03:00,5585,6,,,,13.2051
2554332,16:06:00,16:06:00,7503,7,,,,16.2367
2554332,16:08:00,16:08:00,7504,8,,,,17.4944
2554332,16:09:00,16:09:00,7505,9,,,,18.2394
2554332,16:11:00,16:11:00,7506,10,,,,19.9023
2554332,16:13:00,16:13:00,7507,11,,,,21.0583
2554332,16:15:00,16:15:00,7508,12,,,,21.7744
2554332,16:17:00,16:17:00,7509,13,,,,22.6286
2554332,16:19:00,16:19:00,7510,14,,,,24.2364
2554333,16:05:00,16:05:00,7500,1,,,,
2554333,16:09:00,16:09:00,10906,2,,,,5.6206
2554333,16:12:00,16:12:00,11422,3,,,,7.8746
2554333,16:14:00,16:14:00,4819,4,,,,9.8143
2554333,16:16:00,16:16:00,10419,5,,,,11.0505
2554333,16:18:00,16:18:00,5585,6,,,,13.2051
2554333,16:21:00,16:21:00,7503,7,,,,16.2367
2554333,16:23:00,16:23:00,7504,8,,,,17.4944
2554333,16:24:00,16:24:00,7505,9,,,,18.2394
2554333,16:26:00,16:26:00,7506,10,,,,19.9023
2554333,16:28:00,16:28:00,7507,11,,,,21.0583
2554333,16:30:00,16:30:00,7508,12,,,,21.7744
2554333,16:32:00,16:32:00,7509,13,,,,22.6286
2554333,16:34:00,16:34:00,7510,14,,,,24.2364
2554334,16:20:00,16:20:00,7500,1,,,,
2554334,16:24:00,16:24:00,10906,2,,,,5.6206
2554334,16:27:00,16:27:00,11422,3,,,,7.8746
2554334,16:29:00,16:29:00,4819,4,,,,9.8143
2554334,16:31:00,16:31:00,10419,5,,,,11.0505
2554334,16:33:00,16:33:00,5585,6,,,,13.2051
2554334,16:36:00,16:36:00,7503,7,,,,16.2367
2554334,16:38:00,16:38:00,7504,8,,,,17.4944
2554334,16:39:00,16:39:00,7505,9,,,,18.2394
2554334,16:41:00,16:41:00,7506,10,,,,19.9023
2554334,16:43:00,16:43:00,7507,11,,,,21.0583
2554334,16:45:00,16:45:00,7508,12,,,,21.7744
2554334,16:47:00,16:47:00,7509,13,,,,22.6286
2554334,16:49:00,16:49:00,7510,14,,,,24.2364
2554335,16:35:00,16:35:00,7500,1,,,,
2554335,16:39:00,16:39:00,10906,2,,,,5.6206
2554335,16:42:00,16:42:00,11422,3,,,,7.8746
2554335,16:44:00,16:44:00,4819,4,,,,9.8143
2554335,16:46:00,16:46:00,10419,5,,,,11.0505
2554335,16:48:00,16:48:00,5585,6,,,,13.2051
2554335,16:51:00,16:51:00,7503,7,,,,16.2367
2554335,16:53:00,16:53:00,7504,8,,,,17.4944
2554335,16:54:00,16:54:00,7505,9,,,,18.2394
2554335,16:56:00,16:56:00,7506,10,,,,19.9023
2554335,16:58:00,16:58:00,7507,11,,,,21.0583
2554335,17:00:00,17:00:00,7508,12,,,,21.7744
2554335,17:02:00,17:02:00,7509,13,,,,22.6286
2554335,17:04:00,17:04:00,7510,14,,,,24.2364
2554336,16:50:00,16:50:00,7500,1,,,,
2554336,16:54:00,16:54:00,10906,2,,,,5.6206
2554336,16:57:00,16:57:00,11422,3,,,,7.8746
2554336,16:59:00,16:59:00,4819,4,,,,9.8143
2554336,17:01:00,17:01:00,10419,5,,,,11.0505
2554336,17:03:00,17:03:00,5585,6,,,,13.2051
2554336,17:06:00,17:06:00,7503,7,,,,16.2367
2554336,17:08:00,17:08:00,7504,8,,,,17.4944
2554336,17:09:00,17:09:00,7505,9,,,,18.2394
2554336,17:11:00,17:11:00,7506,10,,,,19.9023
2554336,17:13:00,17:13:00,7507,11,,,,21.0583
2554336,17:15:00,17:15:00,7508,12,,,,21.7744
2554336,17:17:00,17:17:00,7509,13,,,,22.6286
2554336,17:19:00,17:19:00,7510,14,,,,24.2364
2554337,17:05:00,17:05:00,7500,1,,,,
2554337,17:09:00,17:09:00,10906,2,,,,5.6206
2554337,17:12:00,17:12:00,11422,3,,,,7.8746
2554337,17:14:00,17:14:00,4819,4,,,,9.8143
2554337,17:16:00,17:16:00,10419,5,,,,11.0505
2554337,17:18:00,17:18:00,5585,6,,,,13.2051
2554337,17:21:00,17:21:00,7503,7,,,,16.2367
2554337,17:23:00,17:23:00,7504,8,,,,17.4944
2554337,17:24:00,17:24:00,7505,9,,,,18.2394
2554337,17:26:00,17:26:00,7506,10,,,,19.9023
2554337,17:28:00,17:28:00,7507,11,,,,21.0583
2554337,17:30:00,17:30:00,7508,12,,,,21.7744
2554337,17:32:00,17:32:00,7509,13,,,,22.6286
2554337,17:34:00,17:34:00,7510,14,,,,24.2364
2554338,17:20:00,17:20:00,7500,1,,,,
2554338,17:24:00,17:24:00,10906,2,,,,5.6206
2554338,17:27:00,17:27:00,11422,3,,,,7.8746
2554338,17:29:00,17:29:00,4819,4,,,,9.8143
2554338,17:31:00,17:31:00,10419,5,,,,11.0505
2554338,17:33:00,17:33:00,5585,6,,,,13.2051
2554338,17:36:00,17:36:00,7503,7,,,,16.2367
2554338,17:38:00,17:38:00,7504,8,,,,17.4944
2554338,17:39:00,17:39:00,7505,9,,,,18.2394
2554338,17:41:00,17:41:00,7506,10,,,,19.9023
2554338,17:43:00,17:43:00,7507,11,,,,21.0583
2554338,17:45:00,17:45:00,7508,12,,,,21.7744
2554338,17:47:00,17:47:00,7509,13,,,,22.6286
2554338,17:49:00,17:49:00,7510,14,,,,24.2364
2554339,17:35:00,17:35:00,7500,1,,,,
2554339,17:39:00,17:39:00,10906,2,,,,5.6206
2554339,17:42:00,17:42:00,11422,3,,,,7.8746
2554339,17:44:00,17:44:00,4819,4,,,,9.8143
2554339,17:46:00,17:46:00,10419,5,,,,11.0505
2554339,17:48:00,17:48:00,5585,6,,,,13.2051
2554339,17:51:00,17:51:00,7503,7,,,,16.2367
2554339,17:53:00,17:53:00,7504,8,,,,17.4944
2554339,17:54:00,17:54:00,7505,9,,,,18.2394
2554339,17:56:00,17:56:00,7506,10,,,,19.9023
2554339,17:58:00,17:58:00,7507,11,,,,21.0583
2554339,18:00:00,18:00:00,7508,12,,,,21.7744
2554339,18:02:00,18:02:00,7509,13,,,,22.6286
2554339,18:04:00,18:04:00,7510,14,,,,24.2364
2554340,17:50:00,17:50:00,7500,1,,,,
2554340,17:54:00,17:54:00,10906,2,,,,5.6206
2554340,17:57:00,17:57:00,11422,3,,,,7.8746
2554340,17:59:00,17:59:00,4819,4,,,,9.8143
2554340,18:01:00,18:01:00,10419,5,,,,11.0505
2554340,18:03:00,18:03:00,5585,6,,,,13.2051
2554340,18:06:00,18:06:00,7503,7,,,,16.2367
2554340,18:08:00,18:08:00,7504,8,,,,17.4944
2554340,18:09:00,18:09:00,7505,9,,,,18.2394
2554340,18:11:00,18:11:00,7506,10,,,,19.9023
2554340,18:13:00,18:13:00,7507,11,,,,21.0583
2554340,18:15:00,18:15:00,7508,12,,,,21.7744
2554340,18:17:00,18:17:00,7509,13,,,,22.6286
2554340,18:19:00,18:19:00,7510,14,,,,24.2364
2554341,18:05:00,18:05:00,7500,1,,,,
2554341,18:09:00,18:09:00,10906,2,,,,5.6206
2554341,18:12:00,18:12:00,11422,3,,,,7.8746
2554341,18:14:00,18:14:00,4819,4,,,,9.8143
2554341,18:16:00,18:16:00,10419,5,,,,11.0505
2554341,18:18:00,18:18:00,5585,6,,,,13.2051
2554341,18:21:00,18:21:00,7503,7,,,,16.2367
2554341,18:23:00,18:23:00,7504,8,,,,17.4944
2554341,18:24:00,18:24:00,7505,9,,,,18.2394
2554341,18:26:00,18:26:00,7506,10,,,,19.9023
2554341,18:28:00,18:28:00,7507,11,,,,21.0583
2554341,18:30:00,18:30:00,7508,12,,,,21.7744
2554341,18:32:00,18:32:00,7509,13,,,,22.6286
2554341,18:34:00,18:34:00,7510,14,,,,24.2364
2554342,24:00:00,24:00:00,7500,1,,,,
2554342,24:04:00,24:04:00,10906,2,,,,5.6206
2554342,24:07:00,24:07:00,11422,3,,,,7.8746
2554342,24:09:00,24:09:00,4819,4,,,,9.8143
2554342,24:11:00,24:11:00,10419,5,,,,11.0505
2554342,24:13:00,24:13:00,5585,6,,,,13.2051
2554342,24:16:00,24:16:00,7503,7,,,,16.2367
2554342,24:18:00,24:18:00,7504,8,,,,17.4944
2554342,24:19:00,24:19:00,7505,9,,,,18.2394
2554342,24:21:00,24:21:00,7506,10,,,,19.9023
2554342,24:23:00,24:23:00,7507,11,,,,21.0583
2554342,24:25:00,24:25:00,7508,12,,,,21.7744
2554342,24:27:00,24:27:00,7509,13,,,,22.6286
2554342,24:29:00,24:29:00,7510,14,,,,24.2364
2554344,18:20:00,18:20:00,7500,1,,,,
2554344,18:24:00,18:24:00,10906,2,,,,5.6206
2554344,18:27:00,18:27:00,11422,3,,,,7.8746
2554344,18:29:00,18:29:00,4819,4,,,,9.8143
2554344,18:31:00,18:31:00,10419,5,,,,11.0505
2554344,18:33:00,18:33:00,5585,6,,,,13.2051
2554344,18:36:00,18:36:00,7503,7,,,,16.2367
2554344,18:38:00,18:38:00,7504,8,,,,17.4944
2554344,18:39:00,18:39:00,7505,9,,,,18.2394
2554344,18:41:00,18:41:00,7506,10,,,,19.9023
2554344,18:43:00,18:43:00,7507,11,,,,21.0583
2554344,18:45:00,18:45:00,7508,12,,,,21.7744
2554344,18:47:00,18:47:00,7509,13,,,,22.6286
2554344,18:49:00,18:49:00,7510,14,,,,24.2364
2554345,18:35:00,18:35:00,7500,1,,,,
2554345,18:39:00,18:39:00,10906,2,,,,5.6206
2554345,18:42:00,18:42:00,11422,3,,,,7.8746
2554345,18:44:00,18:44:00,4819,4,,,,9.8143
2554345,18:46:00,18:46:00,10419,5,,,,11.0505
2554345,18:48:00,18:48:00,5585,6,,,,13.2051
2554345,18:51:00,18:51:00,7503,7,,,,16.2367
2554345,18:53:00,18:53:00,7504,8,,,,17.4944
2554345,18:54:00,18:54:00,7505,9,,,,18.2394
2554345,18:56:00,18:56:00,7506,10,,,,19.9023
2554345,18:58:00,18:58:00,7507,11,,,,21.0583
2554345,19:00:00,19:00:00,7508,12,,,,21.7744
2554345,19:02:00,19:02:00,7509,13,,,,22.6286
2554345,19:04:00,19:04:00,7510,14,,,,24.2364
2554346,18:50:00,18:50:00,7500,1,,,,
2554346,18:54:00,18:54:00,10906,2,,,,5.6206
2554346,18:57:00,18:57:00,11422,3,,,,7.8746
2554346,18:59:00,18:59:00,4819,4,,,,9.8143
2554346,19:01:00,19:01:00,10419,5,,,,11.0505
2554346,19:03:00,19:03:00,5585,6,,,,13.2051
2554346,19:06:00,19:06:00,7503,7,,,,16.2367
2554346,19:08:00,19:08:00,7504,8,,,,17.4944
2554346,19:09:00,19:09:00,7505,9,,,,18.2394
2554346,19:11:00,19:11:00,7506,10,,,,19.9023
2554346,19:13:00,19:13:00,7507,11,,,,21.0583
2554346,19:15:00,19:15:00,7508,12,,,,21.7744
2554346,19:17:00,19:17:00,7509,13,,,,22.6286
2554346,19:19:00,19:19:00,7510,14,,,,24.2364
2554347,19:05:00,19:05:00,7500,1,,,,
2554347,19:09:00,19:09:00,10906,2,,,,5.6206
2554347,19:12:00,19:12:00,11422,3,,,,7.8746
2554347,19:14:00,19:14:00,4819,4,,,,9.8143
2554347,19:16:00,19:16:00,10419,5,,,,11.0505
2554347,19:18:00,19:18:00,5585,6,,,,13.2051
2554347,19:21:00,19:21:00,7503,7,,,,16.2367
2554347,19:23:00,19:23:00,7504,8,,,,17.4944
2554347,19:24:00,19:24:00,7505,9,,,,18.2394
2554347,19:26:00,19:26:00,7506,10,,,,19.9023
2554347,19:28:00,19:28:00,7507,11,,,,21.0583
2554347,19:30:00,19:30:00,7508,12,,,,21.7744
2554347,19:32:00,19:32:00,7509,13,,,,22.6286
2554347,19:34:00,19:34:00,7510,14,,,,24.2364
2554348,19:20:00,19:20:00,7500,1,,,,
2554348,19:24:00,19:24:00,10906,2,,,,5.6206
2554348,19:27:00,19:27:00,11422,3,,,,7.8746
2554348,19:29:00,19:29:00,4819,4,,,,9.8143
2554348,19:31:00,19:31:00,10419,5,,,,11.0505
2554348,19:33:00,19:33:00,5585,6,,,,13.2051
2554348,19:36:00,19:36:00,7503,7,,,,16.2367
2554348,19:38:00,19:38:00,7504,8,,,,17.4944
2554348,19:39:00,19:39:00,7505,9,,,,18.2394
2554348,19:41:00,19:41:00,7506,10,,,,19.9023
2554348,19:43:00,19:43:00,7507,11,,,,21.0583
2554348,19:45:00,19:45:00,7508,12,,,,21.7744
2554348,19:47:00,19:47:00,7509,13,,,,22.6286
2554348,19:49:00,19:49:00,7510,14,,,,24.2364
2554349,19:35:00,19:35:00,7500,1,,,,
2554349,19:39:00,19:39:00,10906,2,,,,5.6206
2554349,19:42:00,19:42:00,11422,3,,,,7.8746
2554349,19:44:00,19:44:00,4819,4,,,,9.8143
2554349,19:46:00,19:46:00,10419,5,,,,11.0505
2554349,19:48:00,19:48:00,5585,6,,,,13.2051
2554349,19:51:00,19:51:00,7503,7,,,,16.2367
2554349,19:53:00,19:53:00,7504,8,,,,17.4944
2554349,19:54:00,19:54:00,7505,9,,,,18.2394
2554349,19:56:00,19:56:00,7506,10,,,,19.9023
2554349,19:58:00,19:58:00,7507,11,,,,21.0583
2554349,20:00:00,20:00:00,7508,12,,,,21.7744
2554349,20:02:00,20:02:00,7509,13,,,,22.6286
2554349,20:04:00,20:04:00,7510,14,,,,24.2364
2554350,19:50:00,19:50:00,7500,1,,,,
2554350,19:54:00,19:54:00,10906,2,,,,5.6206
2554350,19:57:00,19:57:00,11422,3,,,,7.8746
2554350,19:59:00,19:59:00,4819,4,,,,9.8143
2554350,20:01:00,20:01:00,10419,5,,,,11.0505
2554350,20:03:00,20:03:00,5585,6,,,,13.2051
2554350,20:06:00,20:06:00,7503,7,,,,16.2367
2554350,20:08:00,20:08:00,7504,8,,,,17.4944
2554350,20:09:00,20:09:00,7505,9,,,,18.2394
2554350,20:11:00,20:11:00,7506,10,,,,19.9023
2554350,20:13:00,20:13:00,7507,11,,,,21.0583
2554350,20:15:00,20:15:00,7508,12,,,,21.7744
2554350,20:17:00,20:17:00,7509,13,,,,22.6286
2554350,20:19:00,20:19:00,7510,14,,,,24.2364
2554351,20:05:00,20:05:00,7500,1,,,,
2554351,20:09:00,20:09:00,10906,2,,,,5.6206
2554351,20:12:00,20:12:00,11422,3,,,,7.8746
2554351,20:14:00,20:14:00,4819,4,,,,9.8143
2554351,20:16:00,20:16:00,10419,5,,,,11.0505
2554351,20:18:00,20:18:00,5585,6,,,,13.2051
2554351,20:21:00,20:21:00,7503,7,,,,16.2367
2554351,20:23:00,20:23:00,7504,8,,,,17.4944
2554351,20:24:00,20:24:00,7505,9,,,,18.2394
2554351,20:26:00,20:26:00,7506,10,,,,19.9023
2554351,20:28:00,20:28:00,7507,11,,,,21.0583
2554351,20:30:00,20:30:00,7508,12,,,,21.7744
2554351,20:32:00,20:32:00,7509,13,,,,22.6286
2554351,20:34:00,20:34:00,7510,14,,,,24.2364
2554352,20:20:00,20:20:00,7500,1,,,,
2554352,20:24:00,20:24:00,10906,2,,,,5.6206
2554352,20:27:00,20:27:00,11422,3,,,,7.8746
2554352,20:29:00,20:29:00,4819,4,,,,9.8143
2554352,20:31:00,20:31:00,10419,5,,,,11.0505
2554352,20:33:00,20:33:00,5585,6,,,,13.2051
2554352,20:36:00,20:36:00,7503,7,,,,16.2367
2554352,20:38:00,20:38:00,7504,8,,,,17.4944
2554352,20:39:00,20:39:00,7505,9,,,,18.2394
2554352,20:41:00,20:41:00,7506,10,,,,19.9023
2554352,20:43:00,20:43:00,7507,11,,,,21.0583
2554352,20:45:00,20:45:00,7508,12,,,,21.7744
2554352,20:47:00,20:47:00,7509,13,,,,22.6286
2554352,20:49:00,20:49:00,7510,14,,,,24.2364
2554353,20:35:00,20:35:00,7500,1,,,,
2554353,20:39:00,20:39:00,10906,2,,,,5.6206
2554353,20:42:00,20:42:00,11422,3,,,,7.8746
2554353,20:44:00,20:44:00,4819,4,,,,9.8143
2554353,20:46:00,20:46:00,10419,5,,,,11.0505
2554353,20:48:00,20:48:00,5585,6,,,,13.2051
2554353,20:51:00,20:51:00,7503,7,,,,16.2367
2554353,20:53:00,20:53:00,7504,8,,,,17.4944
2554353,20:54:00,20:54:00,7505,9,,,,18.2394
2554353,20:56:00,20:56:00,7506,10,,,,19.9023
2554353,20:58:00,20:58:00,7507,11,,,,21.0583
2554353,21:00:00,21:00:00,7508,12,,,,21.7744
2554353,21:02:00,21:02:00,7509,13,,,,22.6286
2554353,21:04:00,21:04:00,7510,14,,,,24.2364
2554354,20:50:00,20:50:00,7500,1,,,,
2554354,20:54:00,20:54:00,10906,2,,,,5.6206
2554354,20:57:00,20:57:00,11422,3,,,,7.8746
2554354,20:59:00,20:59:00,4819,4,,,,9.8143
2554354,21:01:00,21:01:00,10419,5,,,,11.0505
2554354,21:03:00,21:03:00,5585,6,,,,13.2051
2554354,21:06:00,21:06:00,7503,7,,,,16.2367
2554354,21:08:00,21:08:00,7504,8,,,,17.4944
2554354,21:09:00,21:09:00,7505,9,,,,18.2394
2554354,21:11:00,21:11:00,7506,10,,,,19.9023
2554354,21:13:00,21:13:00,7507,11,,,,21.0583
2554354,21:15:00,21:15:00,7508,12,,,,21.7744
2554354,21:17:00,21:17:00,7509,13,,,,22.6286
2554354,21:19:00,21:19:00,7510,14,,,,24.2364
2554355,21:05:00,21:05:00,7500,1,,,,
2554355,21:09:00,21:09:00,10906,2,,,,5.6206
2554355,21:12:00,21:12:00,11422,3,,,,7.8746
2554355,21:14:00,21:14:00,4819,4,,,,9.8143
2554355,21:16:00,21:16:00,10419,5,,,,11.0505
2554355,21:18:00,21:18:00,5585,6,,,,13.2051
2554355,21:21:00,21:21:00,7503,7,,,,16.2367
2554355,21:23:00,21:23:00,7504,8,,,,17.4944
2554355,21:24:00,21:24:00,7505,9,,,,18.2394
2554355,21:26:00,21:26:00,7506,10,,,,19.9023
2554355,21:28:00,21:28:00,7507,11,,,,21.0583
2554355,21:30:00,21:30:00,7508,12,,,,21.7744
2554355,21:32:00,21:32:00,7509,13,,,,22.6286
2554355,21:34:00,21:34:00,7510,14,,,,24.2364
2554356,21:20:00,21:20:00,7500,1,,,,
2554356,21:24:00,21:24:00,10906,2,,,,5.6206
2554356,21:27:00,21:27:00,11422,3,,,,7.8746
2554356,21:29:00,21:29:00,4819,4,,,,9.8143
2554356,21:31:00,21:31:00,10419,5,,,,11.0505
2554356,21:33:00,21:33:00,5585,6,,,,13.2051
2554356,21:36:00,21:36:00,7503,7,,,,16.2367
2554356,21:38:00,21:38:00,7504,8,,,,17.4944
2554356,21:39:00,21:39:00,7505,9,,,,18.2394
2554356,21:41:00,21:41:00,7506,10,,,,19.9023
2554356,21:43:00,21:43:00,7507,11,,,,21.0583
2554356,21:45:00,21:45:00,7508,12,,,,21.7744
2554356,21:47:00,21:47:00,7509,13,,,,22.6286
2554356,21:49:00,21:49:00,7510,14,,,,24.2364
2554357,21:35:00,21:35:00,7500,1,,,,
2554357,21:39:00,21:39:00,10906,2,,,,5.6206
2554357,21:42:00,21:42:00,11422,3,,,,7.8746
2554357,21:44:00,21:44:00,4819,4,,,,9.8143
2554357,21:46:00,21:46:00,10419,5,,,,11.0505
2554357,21:48:00,21:48:00,5585,6,,,,13.2051
2554357,21:51:00,21:51:00,7503,7,,,,16.2367
2554357,21:53:00,21:53:00,7504,8,,,,17.4944
2554357,21:54:00,21:54:00,7505,9,,,,18.2394
2554357,21:56:00,21:56:00,7506,10,,,,19.9023
2554357,21:58:00,21:58:00,7507,11,,,,21.0583
2554357,22:00:00,22:00:00,7508,12,,,,21.7744
2554357,22:02:00,22:02:00,7509,13,,,,22.6286
2554357,22:04:00,22:04:00,7510,14,,,,24.2364
2554358,21:50:00,21:50:00,7500,1,,,,
2554358,21:54:00,21:54:00,10906,2,,,,5.6206
2554358,21:57:00,21:57:00,11422,3,,,,7.8746
2554358,21:59:00,21:59:00,4819,4,,,,9.8143
2554358,22:01:00,22:01:00,10419,5,,,,11.0505
2554358,22:03:00,22:03:00,5585,6,,,,13.2051
2554358,22:06:00,22:06:00,7503,7,,,,16.2367
2554358,22:08:00,22:08:00,7504,8,,,,17.4944
2554358,22:09:00,22:09:00,7505,9,,,,18.2394
2554358,22:11:00,22:11:00,7506,10,,,,19.9023
2554358,22:13:00,22:13:00,7507,11,,,,21.0583
2554358,22:15:00,22:15:00,7508,12,,,,21.7744
2554358,22:17:00,22:17:00,7509,13,,,,22.6286
2554358,22:19:00,22:19:00,7510,14,,,,24.2364
2554359,22:05:00,22:05:00,7500,1,,,,
2554359,22:09:00,22:09:00,10906,2,,,,5.6206
2554359,22:12:00,22:12:00,11422,3,,,,7.8746
2554359,22:14:00,22:14:00,4819,4,,,,9.8143
2554359,22:16:00,22:16:00,10419,5,,,,11.0505
2554359,22:18:00,22:18:00,5585,6,,,,13.2051
2554359,22:21:00,22:21:00,7503,7,,,,16.2367
2554359,22:23:00,22:23:00,7504,8,,,,17.4944
2554359,22:24:00,22:24:00,7505,9,,,,18.2394
2554359,22:26:00,22:26:00,7506,10,,,,19.9023
2554359,22:28:00,22:28:00,7507,11,,,,21.0583
2554359,22:30:00,22:30:00,7508,12,,,,21.7744
2554359,22:32:00,22:32:00,7509,13,,,,22.6286
2554359,22:34:00,22:34:00,7510,14,,,,24.2364
2554360,22:20:00,22:20:00,7500,1,,,,
2554360,22:24:00,22:24:00,10906,2,,,,5.6206
2554360,22:27:00,22:27:00,11422,3,,,,7.8746
2554360,22:29:00,22:29:00,4819,4,,,,9.8143
2554360,22:31:00,22:31:00,10419,5,,,,11.0505
2554360,22:33:00,22:33:00,5585,6,,,,13.2051
2554360,22:36:00,22:36:00,7503,7,,,,16.2367
2554360,22:38:00,22:38:00,7504,8,,,,17.4944
2554360,22:39:00,22:39:00,7505,9,,,,18.2394
2554360,22:41:00,22:41:00,7506,10,,,,19.9023
2554360,22:43:00,22:43:00,7507,11,,,,21.0583
2554360,22:45:00,22:45:00,7508,12,,,,21.7744
2554360,22:47:00,22:47:00,7509,13,,,,22.6286
2554360,22:49:00,22:49:00,7510,14,,,,24.2364
2554361,22:35:00,22:35:00,7500,1,,,,
2554361,22:39:00,22:39:00,10906,2,,,,5.6206
2554361,22:42:00,22:42:00,11422,3,,,,7.8746
2554361,22:44:00,22:44:00,4819,4,,,,9.8143
2554361,22:46:00,22:46:00,10419,5,,,,11.0505
2554361,22:48:00,22:48:00,5585,6,,,,13.2051
2554361,22:51:00,22:51:00,7503,7,,,,16.2367
2554361,22:53:00,22:53:00,7504,8,,,,17.4944
2554361,22:54:00,22:54:00,7505,9,,,,18.2394
2554361,22:56:00,22:56:00,7506,10,,,,19.9023
2554361,22:58:00,22:58:00,7507,11,,,,21.0583
2554361,23:00:00,23:00:00,7508,12,,,,21.7744
2554361,23:02:00,23:02:00,7509,13,,,,22.6286
2554361,23:04:00,23:04:00,7510,14,,,,24.2364
2554362,22:50:00,22:50:00,7500,1,,,,
2554362,22:54:00,22:54:00,10906,2,,,,5.6206
2554362,22:57:00,22:57:00,11422,3,,,,7.8746
2554362,22:59:00,22:59:00,4819,4,,,,9.8143
2554362,23:01:00,23:01:00,10419,5,,,,11.0505
2554362,23:03:00,23:03:00,5585,6,,,,13.2051
2554362,23:06:00,23:06:00,7503,7,,,,16.2367
2554362,23:08:00,23:08:00,7504,8,,,,17.4944
2554362,23:09:00,23:09:00,7505,9,,,,18.2394
2554362,23:11:00,23:11:00,7506,10,,,,19.9023
2554362,23:13:00,23:13:00,7507,11,,,,21.0583
2554362,23:15:00,23:15:00,7508,12,,,,21.7744
2554362,23:17:00,23:17:00,7509,13,,,,22.6286
2554362,23:19:00,23:19:00,7510,14,,,,24.2364
2554363,23:05:00,23:05:00,7500,1,,,,
2554363,23:09:00,23:09:00,10906,2,,,,5.6206
2554363,23:12:00,23:12:00,11422,3,,,,7.8746
2554363,23:14:00,23:14:00,4819,4,,,,9.8143
2554363,23:16:00,23:16:00,10419,5,,,,11.0505
2554363,23:18:00,23:18:00,5585,6,,,,13.2051
2554363,23:21:00,23:21:00,7503,7,,,,16.2367
2554363,23:23:00,23:23:00,7504,8,,,,17.4944
2554363,23:24:00,23:24:00,7505,9,,,,18.2394
2554363,23:26:00,23:26:00,7506,10,,,,19.9023
2554363,23:28:00,23:28:00,7507,11,,,,21.0583
2554363,23:30:00,23:30:00,7508,12,,,,21.7744
2554363,23:32:00,23:32:00,7509,13,,,,22.6286
2554363,23:34:00,23:34:00,7510,14,,,,24.2364
2554364,23:20:00,23:20:00,7500,1,,,,
2554364,23:24:00,23:24:00,10906,2,,,,5.6206
2554364,23:27:00,23:27:00,11422,3,,,,7.8746
2554364,23:29:00,23:29:00,4819,4,,,,9.8143
2554364,23:31:00,23:31:00,10419,5,,,,11.0505
2554364,23:33:00,23:33:00,5585,6,,,,13.2051
2554364,23:36:00,23:36:00,7503,7,,,,16.2367
2554364,23:38:00,23:38:00,7504,8,,,,17.4944
2554364,23:39:00,23:39:00,7505,9,,,,18.2394
2554364,23:41:00,23:41:00,7506,10,,,,19.9023
2554364,23:43:00,23:43:00,7507,11,,,,21.0583
2554364,23:45:00,23:45:00,7508,12,,,,21.7744
2554364,23:47:00,23:47:00,7509,13,,,,22.6286
2554364,23:49:00,23:49:00,7510,14,,,,24.2364
2554365,23:35:00,23:35:00,7500,1,,,,
2554365,23:39:00,23:39:00,10906,2,,,,5.6206
2554365,23:42:00,23:42:00,11422,3,,,,7.8746
2554365,23:44:00,23:44:00,4819,4,,,,9.8143
2554365,23:46:00,23:46:00,10419,5,,,,11.0505
2554365,23:48:00,23:48:00,5585,6,,,,13.2051
2554365,23:51:00,23:51:00,7503,7,,,,16.2367
2554365,23:53:00,23:53:00,7504,8,,,,17.4944
2554365,23:54:00,23:54:00,7505,9,,,,18.2394
2554365,23:56:00,23:56:00,7506,10,,,,19.9023
2554365,23:58:00,23:58:00,7507,11,,,,21.0583
2554365,24:00:00,24:00:00,7508,12,,,,21.7744
2554365,24:02:00,24:02:00,7509,13,,,,22.6286
2554365,24:04:00,24:04:00,7510,14,,,,24.2364
2554366,04:10:00,04:10:00,7519,1,,,,
2554366,04:30:00,04:30:00,7500,2,,,,9.7418
2554367,05:30:00,05:30:00,7519,1,,,,
2554367,05:50:00,05:50:00,7500,2,,,,9.7418
2554368,24:02:00,24:02:00,7510,1,,,,
2554368,24:04:00,24:04:00,7511,2,,,,1.6255
2554368,24:06:00,24:06:00,7512,3,,,,2.5311
2554368,24:07:00,24:07:00,7513,4,,,,3.1991
2554368,24:09:00,24:09:00,7514,5,,,,4.3419
