shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
118236,39.383710,-76.755510,230,20.4584
118236,39.384680,-76.756310,231,20.5856
118236,39.385510,-76.757160,232,20.7038
118236,39.388910,-76.761270,233,21.2215
118236,39.389370,-76.761720,234,21.285
118236,39.390410,-76.762520,235,21.4195
118236,39.391080,-76.762880,236,21.5008
118236,39.391570,-76.763040,237,21.5566
118236,39.392600,-76.763250,238,21.6721
118236,39.396790,-76.763350,239,22.1373
118236,39.397810,-76.763410,240,22.2503
118236,39.398330,-76.763520,241,22.3093
118236,39.399290,-76.763820,242,22.4194
118236,39.399880,-76.764070,243,22.488
118236,39.400760,-76.764530,244,22.5939
118236,39.401680,-76.765170,245,22.7093
118236,39.402740,-76.766200,246,22.8564
118236,39.403800,-76.767620,247,23.0268
118236,39.404190,-76.768300,248,23.0992
118236,39.404620,-76.769200,249,23.1907
118236,39.404970,-76.770010,250,23.2704
118236,39.405390,-76.771380,251,23.397
118236,39.405540,-76.772150,252,23.4652
118236,39.405750,-76.773240,253,23.5618
118236,39.406240,-76.776180,254,23.8213
118236,39.406460,-76.777170,255,23.9096
118236,39.406810,-76.778390,256,24.0226
118236,39.407160,-76.779380,257,24.1157
118236,39.407630,-76.780640,258,24.2364
118237,39.298360,-76.594270,1,0
118237,39.296350,-76.594140,2,0.2233
118237,39.294520,-76.594030,3,0.4267
118237,39.293770,-76.593990,4,0.5108
118237,39.293660,-76.594110,5,0.5263
118237,39.293550,-76.594400,6,0.5545
118237,39.293470,-76.594650,7,0.5779
118237,39.293370,-76.594970,8,0.6075
118237,39.293050,-76.595720,9,0.6817
118237,39.292520,-76.597110,10,0.8151
118237,39.291520,-76.599120,11,1.0212
118237,39.291360,-76.599680,12,1.0725
118237,39.291350,-76.599800,13,1.0834
118237,39.291320,-76.599950,14,1.0968
118237,39.291030,-76.600960,15,1.1899
118237,39.290970,-76.601200,16,1.2111
118237,39.290840,-76.601650,17,1.2528
118237,39.290690,-76.602180,18,1.3019
118237,39.290510,-76.602870,19,1.3642
118237,39.290450,-76.603140,20,1.3882
118237,39.290430,-76.603250,21,1.3984
118237,39.290350,-76.603660,22,1.4346
118237,39.290230,-76.604250,23,1.4875
118237,39.290130,-76.604800,24,1.5357
118237,39.290050,-76.605330,25,1.5828
118237,39.289950,-76.605780,26,1.6224
118237,39.289890,-76.606050,27,1.6474
118237,39.289860,-76.606350,28,1.6735
118237,39.289850,-76.606720,29,1.7056
118237,39.289820,-76.607670,30,1.7867
118237,39.289800,-76.608130,31,1.8268
118237,39.289780,-76.608910,32,1.8937
118237,39.289750,-76.609770,33,1.9689
118237,39.289730,-76.610200,34,2.0059
118237,39.289700,-76.610970,35,2.072
118237,39.289640,-76.612290,36,2.1863
118237,39.289600,-76.613010,37,2.2484
118237,39.289580,-76.613320,38,2.2757
118237,39.289560,-76.613820,39,2.3187
118237,39.289500,-76.615140,40,2.4329
118237,39.289460,-76.616390,41,2.54
118237,39.289460,-76.616510,42,2.551
118237,39.289420,-76.617760,43,2.6591
118237,39.289410,-76.618090,44,2.6873
118237,39.289370,-76.619430,45,2.8033
118237,39.289310,-76.620920,46,2.9316
118237,39.289840,-76.620960,47,2.9897
118237,39.289920,-76.620970,48,2.9988
118237,39.290380,-76.621000,49,3.0499
118237,39.290860,-76.621020,50,3.1038
118237,39.290930,-76.621030,51,3.111
118237,39.291120,-76.621040,52,3.133
118237,39.291480,-76.621060,53,3.172
118237,39.292140,-76.621100,54,3.2462
118237,39.292820,-76.621140,55,3.3212
118237,39.293340,-76.621190,56,3.3795
118237,39.293880,-76.621240,57,3.4396
118237,39.294350,-76.621270,58,3.4916
118237,39.294400,-76.621270,59,3.4977
118237,39.294910,-76.621300,60,3.5537
118237,39.295790,-76.621330,61,3.6518
118237,39.296620,-76.621380,62,3.744
118237,39.297310,-76.621420,63,3.821
118237,39.298380,-76.621490,64,3.9392
118237,39.298840,-76.621510,65,3.9903
118237,39.299220,-76.621520,66,4.0324
118237,39.299290,-76.621520,67,4.0404
118237,39.300120,-76.621550,68,4.1323
118237,39.300190,-76.621580,69,4.141
118237,39.300300,-76.621650,70,4.1543
118237,39.300440,-76.621800,71,4.1749
118237,39.300620,-76.622050,72,4.2032
118237,39.301430,-76.623130,73,4.3334
118237,39.302780,-76.624790,74,4.5399
118237,39.304670,-76.627000,75,4.8243
118237,39.304570,-76.627140,76,4.8407
118237,39.303920,-76.628010,77,4.9447
118237,39.303350,-76.628790,78,5.0366
118237,39.302780,-76.629530,79,5.1264
118237,39.302380,-76.630080,80,5.1914
118237,39.301980,-76.630620,81,5.2565
118237,39.301570,-76.631160,82,5.3209
118237,39.301170,-76.631710,83,5.386
118237,39.301540,-76.632170,84,5.4432
118237,39.301940,-76.632670,85,5.5054
118237,39.302410,-76.633240,86,5.5769
118237,39.302740,-76.633650,87,5.6279
118237,39.303130,-76.634140,88,5.6879
118237,39.303350,-76.634420,89,5.7225
118237,39.303520,-76.634630,90,5.7488
118237,39.303780,-76.634960,91,5.7891
118237,39.303850,-76.635040,92,5.799
118237,39.304090,-76.635340,93,5.8365
118237,39.304310,-76.635600,94,5.8696
118237,39.304730,-76.636120,95,5.934
118237,39.305090,-76.636560,96,5.9892
118237,39.305190,-76.636670,97,6.0041
118237,39.305600,-76.637140,98,6.065
118237,39.305910,-76.637530,99,6.1138
118237,39.306360,-76.638060,100,6.181
118237,39.306680,-76.638450,101,6.2298
118237,39.306970,-76.638800,102,6.2736
118237,39.307260,-76.639140,103,6.3174
118237,39.307480,-76.639420,104,6.3521
118237,39.307830,-76.639830,105,6.4044
118237,39.308270,-76.640340,106,6.4703
118237,39.308540,-76.640680,107,6.5121
118237,39.308620,-76.640770,108,6.524
118237,39.309320,-76.641610,109,6.6302
118237,39.310070,-76.642490,110,6.7427
118237,39.310550,-76.643070,111,6.8155
118237,39.311290,-76.643930,112,6.9267
118237,39.311580,-76.644290,113,6.9713
118237,39.312490,-76.645380,114,7.1092
118237,39.312870,-76.645850,115,7.1679
118237,39.313220,-76.646290,116,7.2222
118237,39.313510,-76.646670,117,7.2683
118237,39.313700,-76.646910,118,7.298
118237,39.314280,-76.647600,119,7.3856
118237,39.314750,-76.648160,120,7.4565
118237,39.315190,-76.648700,121,7.5236
118237,39.315520,-76.649090,122,7.5739
118237,39.315690,-76.649310,123,7.6001
118237,39.316070,-76.649760,124,7.6574
118237,39.316180,-76.649890,125,7.6744
118237,39.316650,-76.650450,126,7.7451
118237,39.316780,-76.650610,127,7.7656
118237,39.317500,-76.651490,128,7.876
118237,39.317560,-76.651600,129,7.8874
118237,39.317640,-76.651710,130,7.9001
118237,39.317900,-76.652100,131,7.944
118237,39.318230,-76.652790,132,8.014
118237,39.318380,-76.653130,133,8.0472
118237,39.318580,-76.653380,134,8.0783
118237,39.318790,-76.654040,135,8.1397
118237,39.321080,-76.661210,136,8.8087
118237,39.321680,-76.663190,137,8.9916
118237,39.322030,-76.664380,138,9.1013
118237,39.322140,-76.664700,139,9.1318
118237,39.322210,-76.664750,140,9.1408
118237,39.322580,-76.664720,141,9.1819
118237,39.322780,-76.664690,142,9.205
118237,39.325750,-76.664160,143,9.5379
118237,39.326050,-76.664130,144,9.5709
118237,39.326450,-76.664120,145,9.6149
118237,39.326890,-76.664160,146,9.664
118237,39.327370,-76.664260,147,9.7179
118237,39.331650,-76.665470,148,10.2048
118237,39.332810,-76.665830,149,10.3377
118237,39.333220,-76.666050,150,10.3869
118237,39.333590,-76.666330,151,10.4344
118237,39.333910,-76.666660,152,10.4799
118237,39.334100,-76.666920,153,10.5103
118237,39.334330,-76.667270,154,10.5501
118237,39.334530,-76.667640,155,10.589
118237,39.334810,-76.668340,156,10.6564
118237,39.335660,-76.670750,157,10.8853
118237,39.335820,-76.671150,158,10.9237
118237,39.336010,-76.671550,159,10.9644
118237,39.336960,-76.672990,160,11.1271
118237,39.337770,-76.674220,161,11.2655
118237,39.339020,-76.676100,162,11.4791
118237,39.339350,-76.676690,163,11.5416
118237,39.339690,-76.677410,164,11.6151
118237,39.339970,-76.678150,165,11.6858
118237,39.341420,-76.682880,166,12.1236
118237,39.341970,-76.684680,167,12.2908
118237,39.342730,-76.687150,168,12.5204
118237,39.342920,-76.687670,169,12.5691
118237,39.343180,-76.688280,170,12.629
118237,39.343390,-76.688680,171,12.6709
118237,39.343540,-76.688960,172,12.7004
118237,39.345260,-76.692080,173,13.0299
118237,39.345540,-76.692570,174,13.0829
118237,39.346600,-76.694390,175,13.2787
118237,39.346680,-76.694550,176,13.2949
118237,39.346760,-76.694690,177,13.3099
118237,39.347040,-76.695030,178,13.353
118237,39.347340,-76.695460,179,13.4026
118237,39.347960,-76.696570,180,13.5202
118237,39.349960,-76.700220,181,13.9057
118237,39.351180,-76.702450,182,14.1408
118237,39.351620,-76.703460,183,14.241
118237,39.351920,-76.704000,184,14.2975
118237,39.352190,-76.704500,185,14.3508
118237,39.352430,-76.705010,186,14.4019
118237,39.352780,-76.705850,187,14.4839
123271,39.352430,-76.705010,1,0
123271,39.352190,-76.704500,2,0.0511
123271,39.351920,-76.704000,3,0.1044
123271,39.351620,-76.703460,4,0.161
123271,39.351180,-76.702450,5,0.2611
123271,39.349960,-76.700220,6,0.4961
123271,39.347960,-76.696570,7,0.8818
123271,39.347340,-76.695460,8,0.9993
123271,39.347040,-76.695030,9,1.0489
123271,39.346760,-76.694690,10,1.0921
123271,39.346680,-76.694550,11,1.1071
123271,39.346600,-76.694390,12,1.1233
123271,39.345540,-76.692570,13,1.319
123271,39.345260,-76.692080,14,1.3721
123271,39.343540,-76.688960,15,1.7017
123271,39.343390,-76.688680,16,1.7311
123271,39.343180,-76.688280,17,1.7728
123271,39.342920,-76.687670,18,1.8329
123271,39.342730,-76.687150,19,1.8815
123271,39.341970,-76.684680,20,2.1112
123271,39.341420,-76.682880,21,2.2783
123271,39.339970,-76.678150,22,2.7162
123271,39.339690,-76.677410,23,2.7869
123271,39.339350,-76.676690,24,2.8605
123271,39.339020,-76.676100,25,2.9228
123271,39.337770,-76.674220,26,3.1364
123271,39.336960,-76.672990,27,3.2749
123271,39.336010,-76.671550,28,3.4375
123271,39.335820,-76.671150,29,3.4782
123271,39.335660,-76.670750,30,3.5167
123271,39.334810,-76.668340,31,3.7454
123271,39.334530,-76.667640,32,3.813
123271,39.334330,-76.667270,33,3.8519
123271,39.334100,-76.666920,34,3.8917
123271,39.333910,-76.666660,35,3.922
123271,39.333590,-76.666330,36,3.9676
123271,39.333220,-76.666050,37,4.0151
123271,39.332810,-76.665830,38,4.0643
123271,39.331650,-76.665470,39,4.1971
123271,39.327370,-76.664260,40,4.684
123271,39.326890,-76.664160,41,4.7378
123271,39.326450,-76.664120,42,4.787
123271,39.326050,-76.664130,43,4.8311
123271,39.325750,-76.664160,44,4.864
123271,39.322780,-76.664690,45,5.197
123271,39.322580,-76.664720,46,5.2201
123271,39.322210,-76.664750,47,5.2611
123271,39.322140,-76.664700,48,5.2701
123271,39.322030,-76.664380,49,5.3006
123271,39.321680,-76.663190,50,5.4104
123271,39.321080,-76.661210,51,5.5933
123271,39.318790,-76.654040,52,6.2622
123271,39.318580,-76.653380,53,6.3236
123271,39.318380,-76.653130,54,6.3548
123271,39.318230,-76.652790,55,6.3879
123271,39.317900,-76.652100,56,6.4579
123271,39.317640,-76.651710,57,6.5018
123271,39.317560,-76.651600,58,6.5145
123271,39.317500,-76.651490,59,6.5259
123271,39.316780,-76.650610,60,6.6363
123271,39.316650,-76.650450,61,6.6567
123271,39.316180,-76.649890,62,6.7275
123271,39.316070,-76.649760,63,6.7446
123271,39.315690,-76.649310,64,6.8018
123271,39.315520,-76.649090,65,6.8281
123271,39.315190,-76.648700,66,6.8783
123271,39.314750,-76.648160,67,6.9455
123271,39.314280,-76.647600,68,7.0163
123271,39.313700,-76.646910,69,7.104
123271,39.313510,-76.646670,70,7.1337
123271,39.313220,-76.646290,71,7.1797
123271,39.312870,-76.645850,72,7.234
123271,39.312490,-76.645380,73,7.2927
123271,39.311580,-76.644290,74,7.4306
123271,39.311290,-76.643930,75,7.4752
123271,39.310550,-76.643070,76,7.5864
123271,39.310070,-76.642490,77,7.6593
123271,39.309320,-76.641610,78,7.7717
123271,39.308620,-76.640770,79,7.8779
123271,39.308540,-76.640680,80,7.8898
123271,39.308270,-76.640340,81,7.9316
123271,39.307830,-76.639830,82,7.9974
123271,39.307480,-76.639420,83,8.0497
123271,39.307260,-76.639140,84,8.0845
123271,39.306970,-76.638800,85,8.1283
123271,39.306680,-76.638450,86,8.1722
123271,39.306360,-76.638060,87,8.221
123271,39.305910,-76.637530,88,8.2881
123271,39.305600,-76.637140,89,8.3369
123271,39.305190,-76.636670,90,8.3978
123271,39.305090,-76.636560,91,8.4128
123271,39.304730,-76.636120,92,8.4679
123271,39.304310,-76.635600,93,8.5322
123271,39.304090,-76.635340,94,8.5655
123271,39.303850,-76.635040,95,8.6029
123271,39.303780,-76.634960,96,8.6128
123271,39.303520,-76.634630,97,8.6532
123271,39.303350,-76.634420,98,8.6793
123271,39.303130,-76.634140,99,8.7141
123271,39.302740,-76.633650,100,8.7742
123271,39.302410,-76.633240,101,8.8251
123271,39.301940,-76.632670,102,8.8964
123271,39.301540,-76.632170,103,8.9587
123271,39.301170,-76.631710,104,9.016
123271,39.301570,-76.631160,105,9.081
123271,39.301980,-76.630620,106,9.1454
123271,39.302380,-76.630080,107,9.2104
123271,39.302780,-76.629530,108,9.2756
123271,39.303350,-76.628790,109,9.3653
123271,39.303920,-76.628010,110,9.4573
123271,39.304570,-76.627140,111,9.5612
123271,39.304670,-76.627000,112,9.5776
123271,39.302780,-76.624790,113,9.862
123271,39.301430,-76.623130,114,10.0686
123271,39.300620,-76.622050,115,10.1987
123271,39.300440,-76.621800,116,10.227
123271,39.300300,-76.621650,117,10.2476
123271,39.300190,-76.621580,118,10.2609
123271,39.300120,-76.621550,119,10.2696
123271,39.299290,-76.621520,120,10.3615
123271,39.299220,-76.621520,121,10.3696
123271,39.298840,-76.621510,122,10.4117
123271,39.298380,-76.621490,123,10.4627
123271,39.297310,-76.621420,124,10.5809
123271,39.296620,-76.621380,125,10.6579
123271,39.295790,-76.621330,126,10.7501
123271,39.294910,-76.621300,127,10.8482
123271,39.294400,-76.621270,128,10.9042
123271,39.294350,-76.621270,129,10.9102
123271,39.293880,-76.621240,130,10.9624
123271,39.293340,-76.621190,131,11.0225
123271,39.292820,-76.621140,132,11.0807
123271,39.292140,-76.621100,133,11.1557
123271,39.291480,-76.621060,134,11.2299
123271,39.291120,-76.621040,135,11.269
123271,39.290930,-76.621030,136,11.291
123271,39.290860,-76.621020,137,11.2981
123271,39.290380,-76.621000,138,11.3521
123271,39.289920,-76.620970,139,11.4032
123271,39.289840,-76.620960,140,11.4123
123271,39.289310,-76.620920,141,11.4704
123271,39.289370,-76.619430,142,11.5985
123271,39.289410,-76.618090,143,11.7147
123271,39.289420,-76.617760,144,11.7428
123271,39.289460,-76.616510,145,11.8508
123271,39.289460,-76.616390,146,11.8619
123271,39.289500,-76.615140,147,11.9689
123271,39.289560,-76.613820,148,12.0832
123271,39.289580,-76.613320,149,12.1263
123271,39.289600,-76.613010,150,12.1534
123271,39.289640,-76.612290,151,12.2157
123271,39.289700,-76.610970,152,12.3299
123271,39.289730,-76.610200,153,12.396
123271,39.289750,-76.609770,154,12.4331
123271,39.289780,-76.608910,155,12.5082
123271,39.289800,-76.608130,156,12.5753
123271,39.289820,-76.607670,157,12.6153
123271,39.289850,-76.606720,158,12.6964
123271,39.289860,-76.606350,159,12.7285
123271,39.289890,-76.606050,160,12.7546
123271,39.289950,-76.605780,161,12.7796
123271,39.290050,-76.605330,162,12.8192
123271,39.290130,-76.604800,163,12.8663
123271,39.290230,-76.604250,164,12.9145
123271,39.290350,-76.603660,165,12.9674
123271,39.290430,-76.603250,166,13.0036
123271,39.290450,-76.603140,167,13.0138
123271,39.290510,-76.602870,168,13.0378
123271,39.290690,-76.602180,169,13.1
123271,39.290840,-76.601650,170,13.1491
123271,39.290970,-76.601200,171,13.1908
123271,39.291030,-76.600960,172,13.2121
123271,39.291320,-76.599950,173,13.3051
123271,39.291350,-76.599800,174,13.3185
123271,39.291360,-76.599680,175,13.3295
123271,39.291520,-76.599120,176,13.3808
123271,39.292520,-76.597110,177,13.5869
123271,39.293050,-76.595720,178,13.7202
123271,39.293370,-76.594970,179,13.7944
123271,39.293470,-76.594650,180,13.824
123271,39.293550,-76.594400,181,13.8474
123271,39.293660,-76.594110,182,13.8756
123271,39.293770,-76.593990,183,13.8912
123271,39.294520,-76.594030,184,13.9753
123271,39.296350,-76.594140,185,14.1785
123271,39.298360,-76.594270,186,14.4019
123272,39.407630,-76.780640,1,0
123272,39.407160,-76.779380,2,0.1208
123272,39.406810,-76.778390,3,0.2139
123272,39.406460,-76.777170,4,0.3267
123272,39.406240,-76.776180,5,0.4151
123272,39.405750,-76.773240,6,0.6745
123272,39.405540,-76.772150,7,0.7712
123272,39.405390,-76.771380,8,0.8393
123272,39.404970,-76.770010,9,0.9659
123272,39.404620,-76.769200,10,1.0456
123272,39.404190,-76.768300,11,1.1372
123272,39.403800,-76.767620,12,1.2096
123272,39.402740,-76.766200,13,1.3801
123272,39.401680,-76.765170,14,1.527
123272,39.400760,-76.764530,15,1.6426
123272,39.399880,-76.764070,16,1.7484
123272,39.399290,-76.763820,17,1.8169
123272,39.398330,-76.763520,18,1.9271
123272,39.397810,-76.763410,19,1.986
123272,39.396790,-76.763350,20,2.0992
123272,39.392600,-76.763250,21,2.5642
123272,39.391570,-76.763040,22,2.6798
123272,39.391080,-76.762880,23,2.7355
123272,39.390410,-76.762520,24,2.8168
123272,39.389370,-76.761720,25,2.9514
123272,39.388910,-76.761270,26,3.0148
123272,39.385510,-76.757160,27,3.5326
123272,39.384680,-76.756310,28,3.6507
123272,39.383710,-76.755510,29,3.778
123272,39.381950,-76.754410,30,3.9954
123272,39.381280,-76.754080,31,4.0747
123272,39.380170,-76.753670,32,4.203
123272,39.377840,-76.752830,33,4.4724
123272,39.377130,-76.752510,34,4.5552
123272,39.376840,-76.752370,35,4.5894
123272,39.376520,-76.752130,36,4.6311
123272,39.375990,-76.751760,37,4.6973
123272,39.375250,-76.750900,38,4.8085
123272,39.373010,-76.747200,39,5.2126
123272,39.372450,-76.746360,40,5.3085
123272,39.370820,-76.743410,41,5.62
123272,39.370310,-76.742410,42,5.7234
123272,39.370010,-76.741410,43,5.8155
123272,39.369490,-76.739790,44,5.9668
123272,39.369130,-76.737700,45,6.1509
123272,39.368760,-76.734210,46,6.4545
123272,39.368720,-76.732070,47,6.6395
123272,39.368630,-76.730510,48,6.7737
123272,39.368520,-76.729270,49,6.8815
123272,39.368390,-76.728330,50,6.9634
123272,39.368350,-76.728100,51,6.984
123272,39.368310,-76.727880,52,7.0035
123272,39.368240,-76.727570,53,7.0316
123272,39.368160,-76.727400,54,7.0477
123272,39.365250,-76.723860,55,7.492
123272,39.363530,-76.721850,56,7.7496
123272,39.363040,-76.721470,57,7.8137
123272,39.362270,-76.720990,58,7.9085
123272,39.361880,-76.720810,59,7.9545
123272,39.361370,-76.720640,60,8.0124
123272,39.358350,-76.719970,61,8.3528
123272,39.357890,-76.719710,62,8.4086
123272,39.357510,-76.719420,63,8.4575
123272,39.356900,-76.718780,64,8.545
123272,39.356690,-76.718430,65,8.5837
123272,39.356490,-76.718030,66,8.6242
123272,39.355530,-76.714860,67,8.9176
123272,39.354840,-76.712750,68,9.1143
123272,39.354370,-76.711170,69,9.2609
123272,39.353080,-76.706720,70,9.6699
123272,39.352990,-76.706450,71,9.6957
123272,39.352780,-76.705850,72,9.7524
123272,39.352430,-76.705010,73,9.8344
123272,39.352190,-76.704500,74,9.8855
123272,39.351920,-76.704000,75,9.9388
123272,39.351620,-76.703460,76,9.9954
123272,39.351180,-76.702450,77,10.0955
123272,39.349960,-76.700220,78,10.3306
123272,39.347960,-76.696570,79,10.7162
123272,39.347340,-76.695460,80,10.8338
123272,39.347040,-76.695030,81,10.8834
123272,39.346760,-76.694690,82,10.9266
123272,39.346680,-76.694550,83,10.9415
123272,39.346600,-76.694390,84,10.9577
123272,39.345540,-76.692570,85,11.1534
123272,39.345260,-76.692080,86,11.2065
123272,39.343540,-76.688960,87,11.536
123272,39.343390,-76.688680,88,11.5655
123272,39.343180,-76.688280,89,11.6074
123272,39.342920,-76.687670,90,11.6672
123272,39.342730,-76.687150,91,11.7161
123272,39.341970,-76.684680,92,11.9456
123272,39.341420,-76.682880,93,12.1127
123272,39.339970,-76.678150,94,12.5505
123272,39.339690,-76.677410,95,12.6213
123272,39.339350,-76.676690,96,12.6949
123272,39.339020,-76.676100,97,12.7573
123272,39.337770,-76.674220,98,12.9709
123272,39.336960,-76.672990,99,13.1092
123272,39.336010,-76.671550,100,13.2719
123272,39.335820,-76.671150,101,13.3127
123272,39.335660,-76.670750,102,13.3512
123272,39.334810,-76.668340,103,13.5799
123272,39.334530,-76.667640,104,13.6475
123272,39.334330,-76.667270,105,13.6862
123272,39.334100,-76.666920,106,13.7261
123272,39.333910,-76.666660,107,13.7565
123272,39.333590,-76.666330,108,13.802
123272,39.333220,-76.666050,109,13.8495
123272,39.332810,-76.665830,110,13.8988
123272,39.331650,-76.665470,111,14.0317
123272,39.327370,-76.664260,112,14.5185
123272,39.326890,-76.664160,113,14.5723
123272,39.326450,-76.664120,114,14.6214
123272,39.326050,-76.664130,115,14.6655
123272,39.325750,-76.664160,116,14.6986
123272,39.322780,-76.664690,117,15.0314
123272,39.322580,-76.664720,118,15.0546
123272,39.322210,-76.664750,119,15.0955
123272,39.322140,-76.664700,120,15.1046
123272,39.322030,-76.664380,121,15.135
123272,39.321680,-76.663190,122,15.2448
123272,39.321080,-76.661210,123,15.4277
123272,39.318790,-76.654040,124,16.0965
123272,39.318580,-76.653380,125,16.1581
123272,39.318380,-76.653130,126,16.1892
123272,39.318230,-76.652790,127,16.2223
123272,39.317900,-76.652100,128,16.2923
123272,39.317640,-76.651710,129,16.3362
123272,39.317560,-76.651600,130,16.349
123272,39.317500,-76.651490,131,16.3603
123272,39.316780,-76.650610,132,16.4708
123272,39.316650,-76.650450,133,16.4912
123272,39.316180,-76.649890,134,16.562
123272,39.316070,-76.649760,135,16.579
123272,39.315690,-76.649310,136,16.6362
123272,39.315520,-76.649090,137,16.6625
123272,39.315190,-76.648700,138,16.7127
123272,39.314750,-76.648160,139,16.7799
123272,39.314280,-76.647600,140,16.8507
123272,39.313700,-76.646910,141,16.9384
123272,39.313510,-76.646670,142,16.9681
123272,39.313220,-76.646290,143,17.014
123272,39.312870,-76.645850,144,17.0685
123272,39.312490,-76.645380,145,17.1271
123272,39.311580,-76.644290,146,17.2652
123272,39.311290,-76.643930,147,17.3096
123272,39.310550,-76.643070,148,17.4208
123272,39.310070,-76.642490,149,17.4937
123272,39.309320,-76.641610,150,17.6062
123272,39.308620,-76.640770,151,17.7122
123272,39.308540,-76.640680,152,17.7242
123272,39.308270,-76.640340,153,17.7661
123272,39.307830,-76.639830,154,17.8319
123272,39.307480,-76.639420,155,17.8843
123272,39.307260,-76.639140,156,17.9189
123272,39.306970,-76.638800,157,17.9628
123272,39.306680,-76.638450,158,18.0065
123272,39.306360,-76.638060,159,18.0553
123272,39.305910,-76.637530,160,18.1225
123272,39.305600,-76.637140,161,18.1713
123272,39.305190,-76.636670,162,18.2322
123272,39.305090,-76.636560,163,18.2471
123272,39.304730,-76.636120,164,18.3023
123272,39.304310,-76.635600,165,18.3667
123272,39.304090,-76.635340,166,18.3998
123272,39.303850,-76.635040,167,18.4374
123272,39.303780,-76.634960,168,18.4472
123272,39.303520,-76.634630,169,18.4876
123272,39.303350,-76.634420,170,18.5138
123272,39.303130,-76.634140,171,18.5485
123272,39.302740,-76.633650,172,18.6085
123272,39.302410,-76.633240,173,18.6595
123272,39.301940,-76.632670,174,18.7308
123272,39.301540,-76.632170,175,18.7931
123272,39.301170,-76.631710,176,18.8504
123272,39.301570,-76.631160,177,18.9155
123272,39.301980,-76.630620,178,18.9799
123272,39.302380,-76.630080,179,19.0448
123272,39.302780,-76.629530,180,19.1099
123272,39.303350,-76.628790,181,19.1998
123272,39.303920,-76.628010,182,19.2917
123272,39.304570,-76.627140,183,19.3957
123272,39.304670,-76.627000,184,19.4119
123272,39.302780,-76.624790,185,19.6965
123272,39.301430,-76.623130,186,19.9029
123272,39.300620,-76.622050,187,20.0331
123272,39.300440,-76.621800,188,20.0613
123272,39.300300,-76.621650,189,20.0821
123272,39.300190,-76.621580,190,20.0955
123272,39.300120,-76.621550,191,20.1039
123272,39.299290,-76.621520,192,20.1961
123272,39.299220,-76.621520,193,20.2041
123272,39.298840,-76.621510,194,20.246
123272,39.298380,-76.621490,195,20.2971
123272,39.297310,-76.621420,196,20.4152
123272,39.296620,-76.621380,197,20.4924
123272,39.295790,-76.621330,198,20.5844
123272,39.294910,-76.621300,199,20.6826
123272,39.294400,-76.621270,200,20.7387
123272,39.294350,-76.621270,201,20.7447
123272,39.293880,-76.621240,202,20.7968
123272,39.293340,-76.621190,203,20.8569
123272,39.292820,-76.621140,204,20.915
123272,39.292140,-76.621100,205,20.9902
123272,39.291480,-76.621060,206,21.0643
123272,39.291120,-76.621040,207,21.1034
123272,39.290930,-76.621030,208,21.1253
123272,39.290860,-76.621020,209,21.1325
123272,39.290380,-76.621000,210,21.1864
123272,39.289920,-76.620970,211,21.2376
123272,39.289840,-76.620960,212,21.2467
123272,39.289310,-76.620920,213,21.3048
123272,39.289370,-76.619430,214,21.433
123272,39.289410,-76.618090,215,21.549
123272,39.289420,-76.617760,216,21.5772
123272,39.289460,-76.616510,217,21.6853
123272,39.289460,-76.616390,218,21.6963
123272,39.289500,-76.615140,219,21.8034
123272,39.289560,-76.613820,220,21.9177
123272,39.289580,-76.613320,221,21.9606
123272,39.289600,-76.613010,222,21.9879
123272,39.289640,-76.612290,223,22.0501
123272,39.289700,-76.610970,224,22.1643
123272,39.289730,-76.610200,225,22.2303
123272,39.289750,-76.609770,226,22.2674
123272,39.289780,-76.608910,227,22.3426
123272,39.289800,-76.608130,228,22.4097
123272,39.289820,-76.607670,229,22.4497
123272,39.289850,-76.606720,230,22.5307
123272,39.289860,-76.606350,231,22.5628
123272,39.289890,-76.606050,232,22.589
123272,39.289950,-76.605780,233,22.6141
123272,39.290050,-76.605330,234,22.6536
123272,39.290130,-76.604800,235,22.7007
123272,39.290230,-76.604250,236,22.7489
123272,39.290350,-76.603660,237,22.8019
123272,39.290430,-76.603250,238,22.838
123272,39.290450,-76.603140,239,22.8481
123272,39.290510,-76.602870,240,22.8721
123272,39.290690,-76.602180,241,22.9345
123272,39.290840,-76.601650,242,22.9835
123272,39.290970,-76.601200,243,23.0254
123272,39.291030,-76.600960,244,23.0465
123272,39.291320,-76.599950,245,23.1396
123272,39.291350,-76.599800,246,23.1528
123272,39.291360,-76.599680,247,23.164
123272,39.291520,-76.599120,248,23.2151
123272,39.292520,-76.597110,249,23.4212
123272,39.293050,-76.595720,250,23.5546
123272,39.293370,-76.594970,251,23.6289
123272,39.293470,-76.594650,252,23.6585
123272,39.293550,-76.594400,253,23.6818
123272,39.293660,-76.594110,254,23.71
123272,39.293770,-76.593990,255,23.7257
123272,39.294520,-76.594030,256,23.8097
123272,39.296350,-76.594140,257,24.0131
123272,39.298360,-76.594270,258,24.2364
123273,39.352430,-76.705010,1,0
123273,39.352190,-76.704500,2,0.0511
123273,39.351920,-76.704000,3,0.1044
123273,39.351620,-76.703460,4,0.161
123273,39.351180,-76.702450,5,0.2611
123273,39.349960,-76.700220,6,0.4961
123273,39.347960,-76.696570,7,0.8818
123273,39.347340,-76.695460,8,0.9993
