shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_787961,37.766811,-122.390953,44,1088.32728407
p_787961,37.766804,-122.391144,45,1105.17419189
p_787961,37.766781,-122.391144,46,1107.72700946
p_787961,37.766762,-122.39151,47,1140.04411265
p_787961,37.766743,-122.391891,48,1173.68016655
p_787961,37.766708,-122.392494,49,1226.95229927
p_787961,37.766693,-122.392708,50,1245.88119492
p_787961,37.766838,-122.392868,51,1267.27637917
p_787961,37.76712,-122.393204,52,1310.35911366
p_787961,37.76725,-122.393364,53,1330.53173947
p_787961,37.767437,-122.393578,54,1358.57307792
p_787961,37.767597,-122.393784,55,1383.96622066
p_787961,37.767815,-122.394051,56,1417.7136288
p_787961,37.767921,-122.394188,57,1434.56964019
p_787961,37.767994,-122.394279,58,1445.9685672
p_787961,37.7682,-122.394531,59,1477.83965021
p_787961,37.768204,-122.394539,60,1478.6726829
p_787961,37.768276,-122.39463,61,1489.99296397
p_787961,37.768372,-122.394745,62,1504.69671309
p_787961,37.76844,-122.394829,63,1515.26742789
p_787961,37.768539,-122.394951,64,1530.6390041
p_787961,37.768646,-122.395073,65,1546.65734227
p_787961,37.768837,-122.395287,66,1575.02863381
p_787961,37.769001,-122.395447,67,1598.05185857
p_787961,37.769188,-122.395599,68,1622.75297463
p_787961,37.769314,-122.395683,69,1638.5755843
p_787961,37.769619,-122.395836,70,1675.01344162
p_787961,37.769791,-122.395905,71,1695.04868918
p_787961,37.76992,-122.39595,72,1709.90547755
p_787961,37.769985,-122.39592,73,1717.58891833
p_787961,37.770126,-122.39595,74,1733.46044844
p_787961,37.770206,-122.39595,75,1742.339819
p_787961,37.770306,-122.395912,76,1753.9329967
p_787961,37.770321,-122.395874,77,1757.67212048
p_787961,37.77034,-122.395844,78,1761.05348116
p_787961,37.770363,-122.395813,79,1764.79203032
p_787961,37.77039,-122.39579,80,1768.40964724
p_787961,37.77042,-122.395767,81,1772.30756227
p_787961,37.770451,-122.39576,82,1775.80315527
p_787961,37.770485,-122.395752,83,1779.64214779
p_787961,37.770519,-122.395752,84,1783.41588049
p_787961,37.770554,-122.39576,85,1787.36403089
p_787961,37.770588,-122.395775,86,1791.36248495
p_787961,37.770618,-122.395798,87,1795.26039727
p_787961,37.770649,-122.395828,88,1799.59918704
p_787961,37.770672,-122.395866,89,1803.8094122
p_787961,37.770695,-122.395912,90,1808.59923616
p_787961,37.770706,-122.395966,91,1813.51107657
p_787961,37.77071,-122.396019,92,1818.20171181
p_787961,37.770702,-122.39608,93,1823.64898759
p_787961,37.770687,-122.396126,94,1828.03046623
p_787961,37.770668,-122.396172,95,1832.59914014
p_787961,37.770638,-122.39621,96,1837.32105097
p_787961,37.770603,-122.396248,97,1842.44942396
p_787961,37.770565,-122.396263,98,1846.86933118
p_787961,37.770523,-122.396278,99,1851.71471486
p_787961,37.770473,-122.396454,100,1868.1844347
p_787961,37.770397,-122.396713,101,1892.51298204
p_787961,37.77037,-122.396782,102,1899.29077458
p_787961,37.770222,-122.397049,103,1927.98276272
p_787961,37.770176,-122.397156,104,1938.70386255
p_787961,37.770142,-122.397263,105,1948.85844741
p_787961,37.770123,-122.397354,106,1957.14878937
p_787961,37.770111,-122.39743,107,1963.97601925
p_787961,37.770092,-122.397659,108,1984.26219219
p_787961,37.770081,-122.397766,109,1993.76826078
p_787961,37.770065,-122.397842,110,2000.69580561
p_787961,37.770046,-122.397911,111,2007.13050157
p_787961,37.77002,-122.397957,112,2012.10580358
p_787961,37.769913,-122.398102,113,2029.54867048
p_787961,37.769871,-122.398155,114,2036.14689683
p_787961,37.769833,-122.398209,115,2042.50496757
p_787961,37.769726,-122.398338,116,2058.94341731
p_787961,37.770199,-122.398941,117,2133.63449456
p_787961,37.770306,-122.399048,118,2148.79752357
p_787961,37.77066,-122.39949,119,2204.11775592
p_787961,37.770706,-122.399536,120,2210.63642698
p_787961,37.770748,-122.399559,121,2215.71949142
p_787961,37.770802,-122.399567,122,2221.75436933
p_787961,37.770851,-122.399551,123,2227.37270856
p_787961,37.770908,-122.399521,124,2234.22920256
p_787961,37.771046,-122.399353,125,2255.52934402
p_787961,37.77108,-122.399307,126,2261.06707106
p_787961,37.771374,-122.398933,127,2307.44167661
p_787961,37.771576,-122.398674,128,2339.43202912
p_787961,37.771683,-122.398544,129,2355.93132388
p_787961,37.771736,-122.398468,130,2364.84423435
p_787961,37.771782,-122.398415,131,2371.7631857
p_787961,37.771797,-122.398392,132,2374.38579758
p_787961,37.77224,-122.397835,133,2443.85431772
p_787961,37.772369,-122.397667,134,2464.44764458
p_787961,37.772499,-122.397507,135,2484.61958324
p_787961,37.773376,-122.396416,136,2621.41922803
p_787961,37.773956,-122.395683,137,2712.60361396
p_787961,37.774044,-122.395584,138,2725.69843153
p_787961,37.77412,-122.395485,139,2737.83225859
p_787961,37.774681,-122.39473,140,2828.94499227
p_787961,37.774887,-122.39447,141,2861.30963615
p_787961,37.775192,-122.394081,142,2909.48117779
p_787961,37.775436,-122.393776,143,2947.63167261
p_787961,37.775604,-122.393562,144,2974.14857392
p_787961,37.7756,-122.39357,145,2974.98154748
p_787961,37.775646,-122.393509,146,2982.39424903
p_787961,37.775661,-122.393486,147,2985.01678012
p_787961,37.775677,-122.393471,148,2987.23039051
p_787961,37.775726,-122.393402,149,2995.38704574
p_787961,37.775753,-122.393372,150,2999.38280402
p_787961,37.775806,-122.393303,151,3007.84195366
p_787961,37.775833,-122.393265,152,3012.33509345
p_787961,37.775864,-122.393227,153,3017.13575682
p_787961,37.777206,-122.391518,154,3228.92551027
p_787961,37.777439,-122.391228,155,3265.27814649
p_787961,37.777447,-122.39122,156,3266.41178932
p_787961,37.777527,-122.391121,157,3278.8580778
p_787961,37.777588,-122.391197,158,3288.38006114
p_787961,37.777618,-122.391235,159,3293.10175255
p_787961,37.77776,-122.391418,160,3315.64763012
p_787961,37.777908,-122.391609,161,3339.16299074
p_787961,37.777935,-122.39164,162,3343.21750708
p_787961,37.777977,-122.391693,163,3349.81537905
p_787961,37.778072,-122.391815,164,3364.87181647
p_787961,37.778099,-122.391846,165,3368.92632881
p_787961,37.778156,-122.391914,166,3377.63908582
p_787961,37.778225,-122.391998,167,3388.28866367
p_787961,37.778782,-122.392677,168,3474.31273402
p_787961,37.778854,-122.392761,169,3485.20418271
p_787961,37.778938,-122.392868,170,3498.46233235
p_787961,37.779457,-122.393524,171,3580.05932663
p_787961,37.779507,-122.393585,172,3587.78433694
p_787961,37.779808,-122.393959,173,3634.70629757
p_787961,37.780094,-122.394318,174,3679.51547905
p_787961,37.78035,-122.394638,175,3719.54093185
p_787961,37.780708,-122.395088,176,3775.66924157
p_787961,37.7808,-122.395203,177,3790.05333819
p_787961,37.781067,-122.395531,178,3831.44324803
p_787961,37.781086,-122.395561,179,3834.82431208
p_787961,37.781212,-122.395714,180,3854.24706143
p_787961,37.781326,-122.395859,181,3872.22656138
p_787961,37.781761,-122.3964,182,3940.06756755
p_787961,37.782047,-122.396759,183,3984.87616922
p_787961,37.782074,-122.396797,184,3989.36910143
p_787961,37.782135,-122.396873,185,3998.89080013
p_787961,37.782173,-122.396919,186,4004.73969121
p_787961,37.78231,-122.397095,187,4026.45600976
p_787961,37.78241,-122.397217,188,4041.90574441
p_787961,37.782555,-122.3974,189,4064.68490936
p_787961,37.782635,-122.397499,190,4077.13078281
p_787961,37.782925,-122.397865,191,4122.68902241
p_787961,37.782997,-122.397949,192,4133.58019462
p_787961,37.78371,-122.398849,193,4245.59922609
p_787961,37.783787,-122.398941,194,4257.37717917
p_787961,37.783859,-122.398849,195,4268.7588382
p_787961,37.783978,-122.398697,196,4287.56669486
p_787961,37.784122,-122.398521,197,4309.83368849
p_787961,37.784214,-122.39843,198,4322.81555563
p_787961,37.784626,-122.397896,199,4388.41924718
p_787961,37.784664,-122.39785,200,4394.26804533
p_787961,37.784718,-122.397781,201,4402.80423961
p_787961,37.785175,-122.397186,202,4475.74224682
p_787961,37.785477,-122.396805,203,4523.17582271
p_787961,37.785587,-122.396774,204,4535.68664039
p_787961,37.785664,-122.39669,205,4546.99113731
p_787961,37.785847,-122.396461,206,4575.61755134
p_787961,37.785984,-122.396263,207,4598.75667251
p_787961,37.786022,-122.396126,208,4611.54041319
p_787961,37.786163,-122.395935,209,4634.51840182
p_787961,37.786255,-122.395821,210,4648.84008002
p_787961,37.786407,-122.395622,211,4673.16908
p_787961,37.786461,-122.395561,212,4681.2186319
p_787961,37.786625,-122.395348,213,4707.35995088
p_787961,37.786686,-122.395271,214,4716.94350333
p_787961,37.786804,-122.395126,215,4735.23751802
p_787961,37.786934,-122.394958,216,4755.90611448
p_787961,37.787308,-122.394485,217,4814.7203425
p_787961,37.787624,-122.394081,218,4864.68589093
p_787961,37.787693,-122.393997,219,4875.33482177
p_787961,37.788013,-122.393593,220,4925.61288212
p_787961,37.788406,-122.394081,221,4986.85369247
p_787961,37.78846,-122.39415,222,4995.38967121
p_787961,37.788631,-122.394371,223,5022.5774842
p_787961,37.788662,-122.394402,224,5026.97009903
p_787961,37.788692,-122.39444,225,5031.69144077
p_787961,37.789005,-122.394844,226,5081.42335049
p_787961,37.78923,-122.395149,227,5118.10328541
p_787961,37.789402,-122.395363,228,5144.9318126
p_787961,37.789547,-122.395546,229,5167.70991631
p_787961,37.789673,-122.395706,230,5187.56442174
p_787961,37.78973,-122.395775,231,5196.33733598
p_787961,37.789768,-122.395828,232,5202.62882925
p_787961,37.789806,-122.395874,233,5208.47743556
p_787961,37.789902,-122.395988,234,5223.11863874
p_787961,37.789963,-122.396065,235,5232.70198188
p_787961,37.790047,-122.396172,236,5245.9591409
p_787961,37.79015,-122.396294,237,5261.64904263
p_787961,37.790264,-122.396446,238,5280.07059077
p_787961,37.790367,-122.396568,239,5295.76047129
p_787961,37.790398,-122.396614,240,5301.07607996
p_787961,37.790462,-122.39669,241,5310.83684695
p_787961,37.790527,-122.396606,242,5321.17088946
p_787961,37.790817,-122.39624,243,5366.72673334
p_787961,37.790852,-122.396194,244,5372.33991453
p_787961,37.791153,-122.395813,245,5419.69332433
p_787961,37.791462,-122.395432,246,5467.67722441
p_787961,37.791851,-122.394951,247,5528.16779376
p_787961,37.791962,-122.394821,248,5544.98738099
p_787961,37.792034,-122.394737,249,5555.87795005
p_787961,37.792149,-122.394592,250,5573.93443245
p_787961,37.792263,-122.394463,251,5590.94042253
p_787961,37.792561,-122.394096,252,5637.18892087
p_787961,37.792641,-122.393997,253,5649.63398122
p_787961,37.79277,-122.393829,254,5670.22441915
p_787961,37.792908,-122.393654,255,5691.95447845
p_787961,37.792995,-122.393539,256,5705.94887444
p_787961,37.793179,-122.393295,257,5735.59605596
p_787961,37.793247,-122.393204,258,5746.60547141
p_787961,37.793163,-122.393105,259,5759.37104225
p_787961,37.792805,-122.392654,260,5815.55695049
p_787961,37.792522,-122.392303,261,5859.62996119
p_787961,37.79224,-122.391953,262,5903.56216654
p_787961,37.792072,-122.391739,263,5930.0761009
p_787961,37.792,-122.391655,264,5940.96666743
p_787961,37.791931,-122.391731,265,5951.13834911
p_787961,37.791592,-122.392151,266,6003.90467654
p_787961,37.791481,-122.392281,267,6020.72430207
p_787961,37.791363,-122.392426,268,6039.0177622
p_787961,37.791294,-122.392509,269,6049.60543255
p_787961,37.791229,-122.392593,270,6059.93942096
p_787961,37.791023,-122.392868,271,6093.24861091
p_787961,37.79097,-122.392937,272,6101.70687567
p_787961,37.790936,-122.392982,273,6107.17969136
p_787961,37.790684,-122.393318,274,6147.90083548
p_787961,37.790615,-122.393402,275,6158.54956191
p_787961,37.790546,-122.393494,276,6169.699417
p_787961,37.790489,-122.393562,277,6178.41149618
p_787961,37.790405,-122.393669,278,6191.66861577
p_787961,37.790287,-122.393822,279,6210.46093967
p_787961,37.790249,-122.393867,280,6216.24885532
p_787961,37.790089,-122.394066,281,6241.20116774
p_787961,37.789993,-122.394196,282,6256.84257019
p_787961,37.789925,-122.394279,283,6267.35032732
p_787961,37.789848,-122.394371,284,6279.12782568
p_787961,37.789581,-122.394707,285,6321.01031815
p_787961,37.789326,-122.395035,286,6361.45493712
p_787961,37.78923,-122.395149,287,6376.096193
p_787961,37.788609,-122.395943,288,6474.29098978
p_787961,37.788544,-122.396027,289,6484.62516757
p_787961,37.78846,-122.396133,290,6497.81998444
p_787961,37.788307,-122.396324,291,6521.72465492
p_787961,37.788177,-122.396484,292,6541.89452381
p_787961,37.787991,-122.396721,293,6571.25451431
p_787961,37.78738,-122.397484,294,6666.73279421
p_787961,37.787025,-122.397934,295,6722.6233759
p_787961,37.786842,-122.39817,296,6751.68735402
p_787961,37.786774,-122.398262,297,6762.76156384
p_787961,37.786705,-122.398346,298,6773.41055748
p_787961,37.786579,-122.398506,299,6793.26545805
p_787961,37.786205,-122.398987,300,6852.58127135
p_787961,37.786152,-122.399055,301,6860.97674389
p_787961,37.785889,-122.399376,302,6901.61716867
p_787961,37.785698,-122.399612,303,6931.30870524
p_787961,37.785477,-122.399887,304,6965.78324611
p_787961,37.785091,-122.400383,305,7026.97545202
p_787961,37.785015,-122.400475,306,7038.67301788
p_787961,37.784939,-122.400581,307,7051.25644533
p_787961,37.78487,-122.400681,308,7062.92897249
p_787961,37.784847,-122.400711,309,7066.60327964
p_787961,37.78479,-122.400795,310,7076.33863057
p_787961,37.784672,-122.40094,311,7094.63288405
p_787961,37.784542,-122.401123,312,7116.26754365
p_787961,37.784431,-122.40126,313,7133.51361974
p_787961,37.78418,-122.401581,314,7173.20864539
p_787961,37.784046,-122.401741,315,7193.69899959
p_787961,37.783958,-122.40184,316,7206.79304689
p_787961,37.783779,-122.402031,317,7232.82778447
p_787961,37.783657,-122.402191,318,7252.37290609
p_787961,37.783512,-122.402382,319,7275.65595088
p_787961,37.783478,-122.40242,320,7280.70038902
p_787961,37.783352,-122.40258,321,7300.5557192
p_787961,37.783318,-122.402626,322,7306.09296135
p_787961,37.783253,-122.40271,323,7316.42751231
p_787961,37.783115,-122.402542,324,7337.72598556
p_787961,37.783058,-122.402466,325,7346.93722121
p_787961,37.782635,-122.401932,326,7413.39841198
p_787961,37.782516,-122.401787,327,7431.77254424
p_787961,37.782448,-122.401703,328,7442.34228963
p_787961,37.782276,-122.401489,329,7469.17204181
p_787961,37.782104,-122.401276,330,7495.94000124
p_787961,37.782024,-122.401176,331,7508.44780325
p_787961,37.781956,-122.401093,332,7518.95609927
p_787961,37.781868,-122.400978,333,7533.02838325
p_787961,37.781582,-122.40062,334,7577.77490784
p_787961,37.781387,-122.400375,335,7608.34044583
p_787961,37.781212,-122.400162,336,7635.34704466
p_787961,37.781189,-122.400131,337,7639.08530548
p_787961,37.780884,-122.39975,338,7686.75611549
p_787961,37.780792,-122.399635,339,7701.14020414
p_787961,37.780682,-122.399498,340,7718.30758884
p_787961,37.780361,-122.399078,341,7769.67237498
p_787961,37.780266,-122.399063,342,7780.29912251
p_787961,37.779686,-122.398331,343,7871.41730395
p_787961,37.77953,-122.398132,344,7896.05736541
p_787961,37.779461,-122.398048,345,7906.70685408
p_787961,37.779102,-122.397591,346,7963.35087553
p_787961,37.778904,-122.397354,347,7993.66393662
p_787961,37.778725,-122.397118,348,8022.42102111
p_787961,37.778301,-122.396591,349,8088.52804987
p_787961,37.778187,-122.396454,350,8106.01423973
p_787961,37.778145,-122.3964,351,8112.67473646
p_787961,37.778057,-122.396286,352,8126.6841021
p_787961,37.777809,-122.395973,353,8165.64593996
p_787961,37.777683,-122.395813,354,8185.50202479
p_787961,37.777386,-122.395439,355,8232.10957726
p_787961,37.777233,-122.395241,356,8256.45398676
p_787961,37.777168,-122.395157,357,8266.78896686
p_787961,37.777153,-122.395142,358,8268.91455022
p_787961,37.777073,-122.395042,359,8281.42276075
p_787961,37.776989,-122.394936,360,8294.61858599
p_787961,37.776714,-122.394592,361,8337.63114896
p_787961,37.776672,-122.394539,362,8344.22907643
p_787961,37.776474,-122.394287,363,8375.46749806
p_787961,37.776451,-122.394264,364,8378.72673749
p_787961,37.776375,-122.39418,365,8389.94815291
p_787961,37.776325,-122.394127,366,8397.20072731
p_787961,37.776276,-122.394073,367,8404.42642597
p_787961,37.776184,-122.39399,368,8416.98582488
p_787961,37.776131,-122.393921,369,8425.44495254
p_787961,37.776043,-122.393814,370,8439.01922367
p_787961,37.775963,-122.393715,371,8451.46563272
p_787961,37.775791,-122.393494,372,8478.73338865
p_787961,37.77578,-122.393478,373,8480.59821271
p_787961,37.77573,-122.393402,374,8489.29467628
p_787961,37.775692,-122.393349,375,8495.58681804
p_787961,37.775562,-122.393166,376,8517.22291616
p_787961,37.775505,-122.393082,377,8526.95896413
p_787961,37.77536,-122.392868,378,8551.74727627
p_787961,37.775318,-122.392776,379,8561.09741381
p_787961,37.775299,-122.392738,380,8565.05404934
p_787961,37.775249,-122.392639,381,8575.3918151
p_787961,37.775211,-122.392593,382,8581.24096448
p_787961,37.774879,-122.392189,383,8632.47279998
p_787961,37.774849,-122.392151,384,8637.19457787
p_787961,37.774815,-122.392136,385,8641.19300945
p_787961,37.774696,-122.392052,386,8656.33301176
p_787961,37.774639,-122.391991,387,8664.63401258
p_787961,37.774422,-122.391762,388,8696.05272012
p_787961,37.774372,-122.391655,389,8706.99175892
p_787961,37.774235,-122.391602,390,8722.89846288
p_787961,37.774109,-122.391556,391,8737.45884464
p_787961,37.773941,-122.391518,392,8756.40368978
p_787961,37.7738,-122.391502,393,8772.11694608
p_787961,37.773727,-122.391495,394,8780.24281307
p_787961,37.773624,-122.391479,395,8791.76158748999
p_787961,37.773514,-122.391472,396,8803.98629496999
p_787961,37.773384,-122.391464,397,8818.43248407999
p_787961,37.773373,-122.391579,398,8828.63751840999
p_787961,37.772949,-122.392128,399,8896.12224639999
p_787961,37.772915,-122.392174,400,8901.65989959999
p_787961,37.772842,-122.392265,401,8913.05845769999
p_787961,37.772591,-122.392578,402,8952.25759362999
p_787961,37.772263,-122.39299,403,9003.66710349999
p_787961,37.772209,-122.393059,404,9012.20401507999
p_787961,37.772007,-122.393311,405,9043.75727727999
p_787961,37.771965,-122.393364,406,9050.35541160999
p_787961,37.771935,-122.393402,407,9055.07728149999
p_787961,37.771763,-122.393616,408,9081.90888535999
p_787961,37.771732,-122.393654,409,9086.70967596999
p_787961,37.771366,-122.394112,410,9143.96787577999
p_787961,37.771057,-122.394493,411,9191.95804764999
p_787961,37.771015,-122.394524,412,9197.36090764999
p_787961,37.770954,-122.394531,413,9204.15946011999
p_787961,37.770859,-122.394524,414,9214.72173504999
p_787961,37.770798,-122.394524,415,9221.49225585999
p_787961,37.770782,-122.394661,416,9233.69259850999
p_787961,37.770737,-122.394768,417,9244.36122505999
p_787961,37.77066,-122.394836,418,9254.79840959999
p_787961,37.770615,-122.394859,419,9260.18848185999
p_787961,37.770573,-122.394859,420,9264.85015173999
p_787961,37.770531,-122.394852,421,9269.55244175999
p_787961,37.770462,-122.394814,422,9277.91073889999
p_787961,37.770412,-122.394737,423,9286.67558465999
p_787961,37.770382,-122.39463,424,9296.67364926999
p_787961,37.770382,-122.394493,425,9308.74411869999
p_787961,37.770477,-122.392929,426,9446.94404943999
p_787961,37.770481,-122.392853,427,9453.65476968999
p_787961,37.770485,-122.392776,428,9460.45340454999
p_787961,37.770538,-122.391869,429,9540.58128562999
p_787961,37.770573,-122.391304,430,9590.51219159999
p_787961,37.77058,-122.39119,431,9600.58621063999
p_787961,37.770588,-122.391075,432,9610.75716210999
p_787961,37.770618,-122.390556,433,9656.60491536999
p_787961,37.770649,-122.390045,434,9701.75801989999
p_787961,37.770672,-122.389694,435,9732.78816246999
p_787961,37.770672,-122.389648,436,9736.84100498999
p_787961,37.770676,-122.389587,437,9742.23373287999
p_787961,37.770683,-122.389496,438,9750.28886886999
p_787961,37.770683,-122.389458,439,9753.63686871999
p_787961,37.770691,-122.389366,440,9761.79104162999
p_787961,37.770695,-122.389297,441,9767.88649363999
p_787961,37.770695,-122.389275,442,9769.82480902999
p_787961,37.770721,-122.388847,443,9807.64410806999
p_787962,37.770721,-122.388847,1,0
p_787962,37.770779,-122.387871,2,86.23128654
p_787962,37.770786,-122.387794,3,93.05972708
p_787962,37.77079,-122.387711,4,100.38591791
p_787962,37.770832,-122.386993,5,163.81691454
p_787962,37.770855,-122.38662,6,196.7791078
p_787962,37.770863,-122.386475,7,209.58516076
p_787962,37.770798,-122.386467,8,216.83399912
p_787962,37.769966,-122.386391,9,309.42190459
p_787962,37.769665,-122.38636,10,342.94199577
p_787962,37.769161,-122.386307,11,399.07658734
p_787962,37.769089,-122.386307,12,407.06801943
p_787962,37.769012,-122.386299,13,415.64342902
p_787962,37.7687410063655,-122.386223819003,14,446.442338
p_787962,37.7685743535246,-122.386041055125,15,470.96677192
p_787962,37.7684206152844,-122.385801053254,16,498.13893218
p_787962,37.7683159422573,-122.385639672687,17,516.50065303
p_787962,37.768080427404,-122.38560656898,18,542.80315838
p_787962,37.7678861808516,-122.385626949063,19,564.43763777
p_787962,37.7677195519387,-122.385714781918,20,584.48597396
p_787962,37.7673584283108,-122.385897513179,21,627.68058435
p_787962,37.7671168272853,-122.38611708884,22,660.74689157
p_787962,37.767099923788,-122.386244626102,23,672.1396795
p_787962,37.767101,-122.386246,24,672.30974562
p_787962,37.766994,-122.388062,25,832.75686414
p_787962,37.766991,-122.388138,26,839.46147015
p_787962,37.766991,-122.388161,27,841.48799186
p_787962,37.766964,-122.388512,28,872.55933646
p_787962,37.766956,-122.388618,29,881.94107614
p_787962,37.766937,-122.388885,30,905.56069542
p_787962,37.766933,-122.388916,31,908.32794291
p_787962,37.76693,-122.388985,32,914.41662459
p_787962,37.766922,-122.389099,33,924.50030281
p_787962,37.766918,-122.389153,34,929.27889664
p_787962,37.766914,-122.389236,35,936.60546806
p_787962,37.766911,-122.38929,36,941.37503081
p_787962,37.766907,-122.389343,37,946.06590384
p_787962,37.766872,-122.389923,38,997.31700351
p_787962,37.766853,-122.390198,39,1021.63879393
p_787962,37.76685,-122.390251,40,1026.3204698
p_787962,37.766842,-122.390427,41,1041.8531971
p_787962,37.766827,-122.390701,42,1066.05262769
p_787962,37.766819,-122.390831,43,1077.54127165
p_787962,37.766811,-122.390953,44,1088.32728407
p_787962,37.766804,-122.391144,45,1105.17419189
p_899699,37.7804248374052,-122.412446512404,1,0
p_899699,37.781002,-122.413147,2,88.94761373
p_899699,37.780983,-122.413284,3,101.19922014
p_899699,37.780949,-122.413582,4,127.72080538
p_899699,37.780937,-122.413651,5,133.94344169
p_899699,37.780933,-122.413696,6,137.93241459
p_899699,37.781422,-122.413795,7,192.90388297
p_899699,37.781872,-122.413879,8,243.39561333
p_899699,37.782406,-122.413994,9,303.52506695
p_899699,37.78249,-122.414009,10,312.94159669
p_899699,37.782803,-122.41407,11,348.09533261
p_899699,37.783733,-122.414261,12,452.68050766
p_899699,37.783855,-122.4133,13,538.41086707
p_899699,37.783943,-122.412613,14,599.71154574
p_899699,37.784012,-122.412064,15,648.67531537
p_899699,37.784016,-122.412041,16,650.74944563
p_899699,37.784153,-122.410973,17,746.04981614
p_899699,37.78418,-122.410767,18,764.44199236
p_899699,37.784245,-122.410233,19,812.03165853
p_899699,37.784359,-122.409325,20,893.01119961
p_899699,37.784439,-122.408714,21,947.56109341
p_899699,37.784462,-122.408531,22,963.88224851
p_899699,37.784542,-122.408539,23,972.78956143
p_899699,37.784622,-122.408546,24,981.69033837
p_899699,37.784706,-122.408562,25,991.11963005
p_899699,37.78508,-122.40863,26,1033.06074054
p_899699,37.785393,-122.408699,27,1068.32905594
p_899699,37.785488,-122.407944,28,1135.66599154
p_899699,37.7855,-122.407883,29,1141.20195192
p_899699,37.7855,-122.407867,30,1142.61135473
p_899699,37.785503,-122.407852,31,1143.97397994
p_899699,37.785511,-122.407791,32,1149.42019898
p_899699,37.785561,-122.407379,33,1186.13416301
p_899699,37.785583,-122.407204,34,1201.74168987
p_899699,37.785629,-122.406853,35,1233.0791361
p_899699,37.785664,-122.406593,36,1256.30901213
p_899699,37.785679,-122.406479,37,1266.4880614
p_899699,37.785702,-122.406319,38,1280.81138248
p_899699,37.785713,-122.406227,39,1289.00687869
p_899699,37.785725,-122.406151,40,1295.83272915
p_899699,37.785713,-122.405945,41,1314.02755185
p_899699,37.785713,-122.405869,42,1320.72219597
p_899699,37.785709,-122.405823,43,1324.79846727
p_899699,37.785702,-122.405785,44,1328.23477544
p_899699,37.785686,-122.405746,45,1332.10204707
p_899699,37.785667,-122.405724,46,1334.96610439
p_899699,37.785648,-122.405701,47,1337.89048458
p_899699,37.785545,-122.405579,48,1353.58082646
p_899699,37.785381,-122.40538,49,1378.85180182
p_899699,37.785282,-122.405258,50,1394.22169555
p_899699,37.78492,-122.4048,51,1451.16061733
p_899699,37.784561,-122.404358,52,1506.87122268
p_899699,37.784485,-122.404259,53,1519.0041784
p_899699,37.784412,-122.404167,54,1530.46399381
p_899699,37.784168,-122.403854,55,1569.11178569
p_899699,37.784073,-122.403732,56,1584.16760073
p_899699,37.78381,-122.403404,57,1625.23998718
p_899699,37.783772,-122.403358,58,1631.08881719
p_899699,37.783253,-122.40271,59,1712.18589034
p_899699,37.783115,-122.402542,60,1733.48436359
p_899699,37.783058,-122.402466,61,1742.69559924
p_899699,37.782635,-122.401932,62,1809.15679001
p_899699,37.782448,-122.401703,63,1838.1005103
p_899699,37.782276,-122.401489,64,1864.93026248
p_899699,37.782104,-122.401276,65,1891.69822191
p_899699,37.782024,-122.401176,66,1904.20602392
p_899699,37.781956,-122.401093,67,1914.71431994
p_899699,37.781868,-122.400978,68,1928.78660392
p_899699,37.781582,-122.40062,69,1973.53312851
p_899699,37.781387,-122.400375,70,2004.0986665
p_899699,37.781212,-122.400162,71,2031.10526533
p_899699,37.781189,-122.400131,72,2034.84352615
p_899699,37.780884,-122.39975,73,2082.51433616
p_899699,37.780792,-122.399635,74,2096.89842481
p_899699,37.780682,-122.399498,75,2114.06580951
p_899699,37.780361,-122.399078,76,2165.43059565
p_899699,37.780266,-122.399063,77,2176.05734318
p_899699,37.779686,-122.398331,78,2267.17552462
p_899699,37.77953,-122.398132,79,2291.81558608
p_899699,37.779461,-122.398048,80,2302.46507475
p_899699,37.779102,-122.397591,81,2359.1090962
p_899699,37.778904,-122.397354,82,2389.42215729
p_899699,37.778725,-122.397118,83,2418.17924178
p_899699,37.778301,-122.396591,84,2484.28627054
p_899699,37.778187,-122.396454,85,2501.7724604
p_899699,37.778145,-122.3964,86,2508.43295713
p_899699,37.778057,-122.396286,87,2522.44232277
p_899699,37.777809,-122.395973,88,2561.40416063
p_899699,37.777683,-122.395813,89,2581.26024546
p_899699,37.777386,-122.395439,90,2627.86779793
p_899699,37.777233,-122.395241,91,2652.21220743
p_899699,37.777168,-122.395157,92,2662.54718753
p_899699,37.777153,-122.395142,93,2664.67277089
p_899699,37.777073,-122.395042,94,2677.18098142
p_899699,37.776989,-122.394936,95,2690.37680666
p_899699,37.776714,-122.394592,96,2733.38936963
p_899699,37.776672,-122.394539,97,2739.9872971
p_899699,37.776474,-122.394287,98,2771.22571873
p_899699,37.776451,-122.394264,99,2774.48495816
p_899699,37.776375,-122.39418,100,2785.70637358
p_899699,37.776325,-122.394127,101,2792.95894798
p_899699,37.776276,-122.394073,102,2800.18464664
p_899699,37.776184,-122.39399,103,2812.74404555
p_899699,37.776131,-122.393921,104,2821.20317321
p_899699,37.776043,-122.393814,105,2834.77744434
p_899699,37.775963,-122.393715,106,2847.22385339
p_899699,37.775791,-122.393494,107,2874.49160932
p_899699,37.77578,-122.393478,108,2876.35643338
p_899699,37.775726,-122.393402,109,2885.34271738
p_899699,37.775692,-122.393349,110,2891.34630776
p_899699,37.775562,-122.393166,111,2912.98240588
p_899699,37.775505,-122.393082,112,2922.71845385
