trip_id,arrival_time,departure_time,stop_id,stop_distance,stop_sequence,pickup_type,drop_off_type,timepoint,stop_is_skipped
761-RL-444.2N-1104-20200523-Mixed-04,11:18:08,11:18:08,00177,1088.3,14,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:19:35,11:19:35,00180,1411.5,15,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:21:08,11:21:08,00182,1507.3,16,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:22:24,11:22:24,00183,1223.6,17,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:23:10,11:23:10,00394,757.6,18,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:24:07,11:24:07,00395,918.9,19,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:24:53,11:24:53,00061,743.8,20,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:26:01,11:26:01,00189,1115.1,21,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:28:00,11:28:00,00064,1927.6,22,0,0,1,0
761-RL-444.2N-1104-20200523-Mixed-04,11:30:42,11:30:42,01529,4353.0,23,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:31:44,11:31:44,01531,1671.1,24,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:33:09,11:33:09,01533,2302.9,25,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:34:35,11:34:35,00313,2308.3,26,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:35:06,11:35:06,00314,860.0,27,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:36:00,11:36:00,00315,1444.5,28,0,0,1,0
761-RL-444.2N-1104-20200523-Mixed-04,11:36:57,11:36:57,00468,1981.1,29,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:39:26,11:39:26,01462,5164.7,30,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:40:22,11:40:22,01463,1949.1,31,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:41:24,11:41:24,01549,2149.2,32,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:42:04,11:42:04,01550,1399.9,33,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:43:00,11:43:00,01541,1949.5,34,0,0,1,0
761-RL-444.2N-1104-20200523-Mixed-04,11:43:36,11:43:36,01551,1391.8,35,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:44:17,11:44:17,00923,1577.3,36,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:54:14,11:54:14,01450,22925.5,37,0,0,0,0
761-RL-444.2N-1104-20200523-Mixed-04,11:55:00,11:55:00,01844,1765.6,38,0,0,1,0
782-RL-444.1N-0931-20200523-Mixed-04,09:31:00,09:31:00,00160,0.0,1,0,0,1,0
782-RL-444.1N-0931-20200523-Mixed-04,09:32:52,09:32:52,01459,3072.9,2,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:33:31,09:33:31,00351,1079.7,3,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:35:08,09:35:08,00353,2646.9,4,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:36:26,09:36:26,01460,2152.6,5,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:37:38,09:37:38,00149,1976.5,6,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:38:16,09:38:16,01677,1056.9,7,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:38:57,09:38:57,00702,1106.7,8,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:39:43,09:39:43,00486,1271.7,9,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:41:25,09:41:25,00707,2813.8,10,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:42:05,09:42:05,00708,1088.5,11,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:42:46,09:42:46,00709,1119.1,12,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:43:51,09:43:51,00711,1792.5,13,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:45:11,09:45:11,01631,2200.0,14,1,1,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:46:00,09:46:00,00173,1351.6,15,0,0,1,0
782-RL-444.1N-0931-20200523-Mixed-04,09:47:01,09:47:01,00175,996.1,16,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:48:08,09:48:08,00177,1088.3,17,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:49:35,09:49:35,00180,1411.5,18,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:51:08,09:51:08,00182,1507.3,19,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:52:24,09:52:24,00183,1223.6,20,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:53:10,09:53:10,00394,757.6,21,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:54:07,09:54:07,00395,918.9,22,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:54:53,09:54:53,00061,743.8,23,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:56:01,09:56:01,00189,1115.1,24,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,09:58:00,09:58:00,00064,1927.6,25,0,0,1,0
782-RL-444.1N-0931-20200523-Mixed-04,10:00:42,10:00:42,01529,4353.0,26,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,10:01:44,10:01:44,01531,1671.1,27,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,10:03:09,10:03:09,01533,2302.9,28,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,10:04:35,10:04:35,00313,2308.3,29,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,10:05:06,10:05:06,00314,860.0,30,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,10:06:00,10:06:00,00315,1444.5,31,0,0,1,0
782-RL-444.1N-0931-20200523-Mixed-04,10:06:57,10:06:57,00468,1981.1,32,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,10:09:26,10:09:26,01462,5164.7,33,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,10:10:22,10:10:22,01463,1949.1,34,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,10:11:24,10:11:24,01549,2149.2,35,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,10:12:04,10:12:04,01550,1399.9,36,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,10:13:00,10:13:00,01541,1949.5,37,0,0,1,0
782-RL-444.1N-0931-20200523-Mixed-04,10:13:36,10:13:36,01551,1391.8,38,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,10:14:17,10:14:17,00923,1577.3,39,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,10:24:14,10:24:14,01450,22925.5,40,0,0,0,0
782-RL-444.1N-0931-20200523-Mixed-04,10:25:00,10:25:00,01844,1765.6,41,0,0,1,0
758-RL-444.2N-1004-20200523-Mixed-04,10:04:00,10:04:00,01389,0.0,1,0,0,1,0
758-RL-444.2N-1004-20200523-Mixed-04,10:05:09,10:05:09,01527,1751.9,2,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:06:36,10:06:36,01830,2226.4,3,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:08:34,10:08:34,00453,2996.2,4,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:09:06,10:09:06,00703,811.9,5,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:09:42,10:09:42,00704,911.8,6,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:11:04,10:11:04,00707,2090.1,7,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:11:46,10:11:46,00708,1088.5,8,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:12:30,10:12:30,00709,1119.1,9,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:13:41,10:13:41,00711,1792.5,10,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:15:07,10:15:07,01631,2200.0,11,1,1,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:16:00,10:16:00,00173,1351.6,12,0,0,1,0
758-RL-444.2N-1004-20200523-Mixed-04,10:17:01,10:17:01,00175,996.1,13,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:18:08,10:18:08,00177,1088.3,14,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:19:35,10:19:35,00180,1411.5,15,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:21:08,10:21:08,00182,1507.3,16,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:22:24,10:22:24,00183,1223.6,17,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:23:10,10:23:10,00394,757.6,18,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:24:07,10:24:07,00395,918.9,19,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:24:53,10:24:53,00061,743.8,20,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:26:01,10:26:01,00189,1115.1,21,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:28:00,10:28:00,00064,1927.6,22,0,0,1,0
758-RL-444.2N-1004-20200523-Mixed-04,10:30:42,10:30:42,01529,4353.0,23,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:31:44,10:31:44,01531,1671.1,24,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:33:09,10:33:09,01533,2302.9,25,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:34:35,10:34:35,00313,2308.3,26,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:35:06,10:35:06,00314,860.0,27,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:36:00,10:36:00,00315,1444.5,28,0,0,1,0
758-RL-444.2N-1004-20200523-Mixed-04,10:36:57,10:36:57,00468,1981.1,29,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:39:26,10:39:26,01462,5164.7,30,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:40:22,10:40:22,01463,1949.1,31,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:41:24,10:41:24,01549,2149.2,32,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:42:04,10:42:04,01550,1399.9,33,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:43:00,10:43:00,01541,1949.5,34,0,0,1,0
758-RL-444.2N-1004-20200523-Mixed-04,10:43:36,10:43:36,01551,1391.8,35,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:44:17,10:44:17,00923,1577.3,36,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:54:14,10:54:14,01450,22925.5,37,0,0,0,0
758-RL-444.2N-1004-20200523-Mixed-04,10:55:00,10:55:00,01844,1765.6,38,0,0,1,0
753-RL-444.1N-1031-20200523-Mixed-04,10:31:00,10:31:00,00160,0.0,1,0,0,1,0
753-RL-444.1N-1031-20200523-Mixed-04,10:32:52,10:32:52,01459,3072.9,2,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:33:31,10:33:31,00351,1079.7,3,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:35:08,10:35:08,00353,2646.9,4,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:36:26,10:36:26,01460,2152.6,5,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:37:38,10:37:38,00149,1976.5,6,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:38:16,10:38:16,01677,1056.9,7,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:38:57,10:38:57,00702,1106.7,8,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:39:43,10:39:43,00486,1271.7,9,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:41:25,10:41:25,00707,2813.8,10,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:42:05,10:42:05,00708,1088.5,11,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:42:46,10:42:46,00709,1119.1,12,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:43:51,10:43:51,00711,1792.5,13,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:45:11,10:45:11,01631,2200.0,14,1,1,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:46:00,10:46:00,00173,1351.6,15,0,0,1,0
753-RL-444.1N-1031-20200523-Mixed-04,10:47:01,10:47:01,00175,996.1,16,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:48:08,10:48:08,00177,1088.3,17,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:49:35,10:49:35,00180,1411.5,18,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:51:08,10:51:08,00182,1507.3,19,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:52:24,10:52:24,00183,1223.6,20,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:53:10,10:53:10,00394,757.6,21,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:54:07,10:54:07,00395,918.9,22,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:54:53,10:54:53,00061,743.8,23,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:56:01,10:56:01,00189,1115.1,24,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,10:58:00,10:58:00,00064,1927.6,25,0,0,1,0
753-RL-444.1N-1031-20200523-Mixed-04,11:00:42,11:00:42,01529,4353.0,26,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,11:01:44,11:01:44,01531,1671.1,27,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,11:03:09,11:03:09,01533,2302.9,28,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,11:04:35,11:04:35,00313,2308.3,29,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,11:05:06,11:05:06,00314,860.0,30,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,11:06:00,11:06:00,00315,1444.5,31,0,0,1,0
753-RL-444.1N-1031-20200523-Mixed-04,11:06:57,11:06:57,00468,1981.1,32,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,11:09:26,11:09:26,01462,5164.7,33,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,11:10:22,11:10:22,01463,1949.1,34,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,11:11:24,11:11:24,01549,2149.2,35,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,11:12:04,11:12:04,01550,1399.9,36,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,11:13:00,11:13:00,01541,1949.5,37,0,0,1,0
753-RL-444.1N-1031-20200523-Mixed-04,11:13:36,11:13:36,01551,1391.8,38,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,11:14:17,11:14:17,00923,1577.3,39,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,11:24:14,11:24:14,01450,22925.5,40,0,0,0,0
753-RL-444.1N-1031-20200523-Mixed-04,11:25:00,11:25:00,01844,1765.6,41,0,0,1,0
753-RL-444.1N-0831-20200523-Mixed-04,08:31:00,08:31:00,00160,0.0,1,0,0,1,0
753-RL-444.1N-0831-20200523-Mixed-04,08:32:52,08:32:52,01459,3072.9,2,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:33:31,08:33:31,00351,1079.7,3,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:35:08,08:35:08,00353,2646.9,4,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:36:26,08:36:26,01460,2152.6,5,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:37:38,08:37:38,00149,1976.5,6,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:38:16,08:38:16,01677,1056.9,7,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:38:57,08:38:57,00702,1106.7,8,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:39:43,08:39:43,00486,1271.7,9,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:41:25,08:41:25,00707,2813.8,10,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:42:05,08:42:05,00708,1088.5,11,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:42:46,08:42:46,00709,1119.1,12,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:43:51,08:43:51,00711,1792.5,13,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:45:11,08:45:11,01631,2200.0,14,1,1,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:46:00,08:46:00,00173,1351.6,15,0,0,1,0
753-RL-444.1N-0831-20200523-Mixed-04,08:47:01,08:47:01,00175,996.1,16,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:48:08,08:48:08,00177,1088.3,17,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:49:35,08:49:35,00180,1411.5,18,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:51:08,08:51:08,00182,1507.3,19,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:52:24,08:52:24,00183,1223.6,20,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:53:10,08:53:10,00394,757.6,21,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:54:07,08:54:07,00395,918.9,22,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:54:53,08:54:53,00061,743.8,23,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:56:01,08:56:01,00189,1115.1,24,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,08:58:00,08:58:00,00064,1927.6,25,0,0,1,0
753-RL-444.1N-0831-20200523-Mixed-04,09:00:42,09:00:42,01529,4353.0,26,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,09:01:44,09:01:44,01531,1671.1,27,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,09:03:09,09:03:09,01533,2302.9,28,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,09:04:35,09:04:35,00313,2308.3,29,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,09:05:06,09:05:06,00314,860.0,30,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,09:06:00,09:06:00,00315,1444.5,31,0,0,1,0
753-RL-444.1N-0831-20200523-Mixed-04,09:06:57,09:06:57,00468,1981.1,32,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,09:09:26,09:09:26,01462,5164.7,33,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,09:10:22,09:10:22,01463,1949.1,34,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,09:11:24,09:11:24,01549,2149.2,35,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,09:12:04,09:12:04,01550,1399.9,36,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,09:13:00,09:13:00,01541,1949.5,37,0,0,1,0
753-RL-444.1N-0831-20200523-Mixed-04,09:13:36,09:13:36,01551,1391.8,38,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,09:14:17,09:14:17,00923,1577.3,39,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,09:24:14,09:24:14,01450,22925.5,40,0,0,0,0
753-RL-444.1N-0831-20200523-Mixed-04,09:25:00,09:25:00,01844,1765.6,41,0,0,1,0
761-RL-444.2N-0904-20200523-Mixed-04,09:04:00,09:04:00,01389,0.0,1,0,0,1,0
761-RL-444.2N-0904-20200523-Mixed-04,09:05:09,09:05:09,01527,1751.9,2,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:06:36,09:06:36,01830,2226.4,3,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:08:34,09:08:34,00453,2996.2,4,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:09:06,09:09:06,00703,811.9,5,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:09:42,09:09:42,00704,911.8,6,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:11:04,09:11:04,00707,2090.1,7,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:11:46,09:11:46,00708,1088.5,8,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:12:30,09:12:30,00709,1119.1,9,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:13:41,09:13:41,00711,1792.5,10,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:15:07,09:15:07,01631,2200.0,11,1,1,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:16:00,09:16:00,00173,1351.6,12,0,0,1,0
761-RL-444.2N-0904-20200523-Mixed-04,09:17:01,09:17:01,00175,996.1,13,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:18:08,09:18:08,00177,1088.3,14,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:19:35,09:19:35,00180,1411.5,15,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:21:08,09:21:08,00182,1507.3,16,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:22:24,09:22:24,00183,1223.6,17,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:23:10,09:23:10,00394,757.6,18,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:24:07,09:24:07,00395,918.9,19,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:24:53,09:24:53,00061,743.8,20,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:26:01,09:26:01,00189,1115.1,21,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:28:00,09:28:00,00064,1927.6,22,0,0,1,0
761-RL-444.2N-0904-20200523-Mixed-04,09:30:42,09:30:42,01529,4353.0,23,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:31:44,09:31:44,01531,1671.1,24,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:33:09,09:33:09,01533,2302.9,25,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:34:35,09:34:35,00313,2308.3,26,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:35:06,09:35:06,00314,860.0,27,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:36:00,09:36:00,00315,1444.5,28,0,0,1,0
761-RL-444.2N-0904-20200523-Mixed-04,09:36:57,09:36:57,00468,1981.1,29,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:39:26,09:39:26,01462,5164.7,30,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:40:22,09:40:22,01463,1949.1,31,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:41:24,09:41:24,01549,2149.2,32,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:42:04,09:42:04,01550,1399.9,33,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:43:00,09:43:00,01541,1949.5,34,0,0,1,0
761-RL-444.2N-0904-20200523-Mixed-04,09:43:36,09:43:36,01551,1391.8,35,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:44:17,09:44:17,00923,1577.3,36,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:54:14,09:54:14,01450,22925.5,37,0,0,0,0
761-RL-444.2N-0904-20200523-Mixed-04,09:55:00,09:55:00,01844,1765.6,38,0,0,1,0
752-RL-444.1N-0731-20200523-Mixed-04,07:31:00,07:31:00,00160,0.0,1,0,0,1,0
752-RL-444.1N-0731-20200523-Mixed-04,07:32:52,07:32:52,01459,3072.9,2,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:33:31,07:33:31,00351,1079.7,3,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:35:08,07:35:08,00353,2646.9,4,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:36:26,07:36:26,01460,2152.6,5,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:37:38,07:37:38,00149,1976.5,6,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:38:16,07:38:16,01677,1056.9,7,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:38:57,07:38:57,00702,1106.7,8,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:39:43,07:39:43,00486,1271.7,9,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:41:25,07:41:25,00707,2813.8,10,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:42:05,07:42:05,00708,1088.5,11,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:42:46,07:42:46,00709,1119.1,12,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:43:51,07:43:51,00711,1792.5,13,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:45:11,07:45:11,01631,2200.0,14,1,1,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:46:00,07:46:00,00173,1351.6,15,0,0,1,0
752-RL-444.1N-0731-20200523-Mixed-04,07:47:01,07:47:01,00175,996.1,16,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:48:08,07:48:08,00177,1088.3,17,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:49:35,07:49:35,00180,1411.5,18,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:51:08,07:51:08,00182,1507.3,19,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:52:24,07:52:24,00183,1223.6,20,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:53:10,07:53:10,00394,757.6,21,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:54:07,07:54:07,00395,918.9,22,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:54:53,07:54:53,00061,743.8,23,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:56:01,07:56:01,00189,1115.1,24,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,07:58:00,07:58:00,00064,1927.6,25,0,0,1,0
752-RL-444.1N-0731-20200523-Mixed-04,08:00:42,08:00:42,01529,4353.0,26,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,08:01:44,08:01:44,01531,1671.1,27,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,08:03:09,08:03:09,01533,2302.9,28,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,08:04:35,08:04:35,00313,2308.3,29,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,08:05:06,08:05:06,00314,860.0,30,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,08:06:00,08:06:00,00315,1444.5,31,0,0,1,0
752-RL-444.1N-0731-20200523-Mixed-04,08:06:57,08:06:57,00468,1981.1,32,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,08:09:26,08:09:26,01462,5164.7,33,0,0,0,0
752-RL-444.1N-0731-20200523-Mixed-04,08:10:22,08:10:22,01463,1949.1,34,0,0,0,0
