fare_id,rider_category_id,price
807,5,1.70
808,5,1.65
809,5,1.45
810,5,1.40
811,5,1.30
812,5,1.20
813,5,1.05
814,5,1.05
815,5,1.05
816,5,1.05
817,5,3.10
818,5,1.05
819,5,1.05
820,5,1.35
821,5,1.60
822,5,1.95
823,5,2.15
824,5,1.35
825,5,2.10
826,5,2.75
827,5,2.45
828,5,2.50
829,5,2.35
830,5,2.15
831,5,2.05
832,5,1.85
833,5,1.65
834,5,1.20
835,5,1.15
836,5,2.25
837,5,2.25
838,5,2.25
839,5,2.25
840,5,2.30
841,5,2.35
842,5,2.40
843,5,2.45
844,5,2.50
845,5,3.25
846,5,2.35
847,5,2.75
848,5,2.90
849,5,2.85
850,5,3.15
851,5,2.75
852,5,2.90
853,5,5.40
854,5,3.10
855,5,1.90
856,5,2.00
857,5,1.90
858,5,1.80
859,5,1.70
860,5,1.65
861,5,1.55
862,5,1.45
863,5,1.35
864,5,1.35
865,5,1.35
866,5,1.05
867,5,1.05
868,5,3.10
869,5,1.05
870,5,1.05
871,5,1.35
872,5,1.75
873,5,1.95
874,5,1.05
875,5,1.95
876,5,2.90
877,5,2.60
878,5,2.65
879,5,2.50
880,5,2.30
881,5,2.20
882,5,2.05
883,5,1.80
884,5,1.45
885,5,1.40
886,5,2.45
887,5,2.45
888,5,2.45
889,5,2.45
890,5,2.45
891,5,2.50
892,5,2.55
893,5,2.60
894,5,2.65
895,5,4.30
896,5,2.20
897,5,2.60
898,5,2.75
899,5,3.00
900,5,3.35
901,5,2.90
902,5,3.05
903,5,5.55
904,5,3.20
905,5,1.05
906,5,2.10
907,5,2.00
908,5,1.90
909,5,1.80
910,5,1.80
911,5,1.75
912,5,1.65
913,5,1.55
914,5,1.55
915,5,1.55
916,5,1.30
917,5,1.05
918,5,1.05
919,5,3.10
920,5,1.05
921,5,1.05
922,5,1.05
923,5,1.05
924,5,1.05
925,5,1.05
926,5,3.05
927,5,2.75
928,5,2.80
929,5,2.65
930,5,2.40
931,5,2.35
932,5,2.15
933,5,1.95
934,5,1.65
935,5,1.65
936,5,2.55
937,5,2.55
938,5,2.55
939,5,2.55
940,5,2.60
941,5,2.60
942,5,2.70
943,5,2.75
944,5,2.80
945,5,4.30
946,5,2.10
947,5,2.45
948,5,2.60
949,5,3.10
950,5,3.45
951,5,3.05
952,5,3.20
953,5,5.70
954,5,3.35
955,5,1.90
956,5,2.25
957,5,2.15
958,5,2.05
959,5,1.95
960,5,1.95
961,5,1.90
962,5,1.80
963,5,1.75
964,5,1.75
965,5,1.75
966,5,1.55
967,5,1.35
968,5,1.05
969,5,1.05
970,5,3.10
971,5,1.05
972,5,1.05
973,5,1.05
974,5,1.05
975,5,2.00
976,5,3.20
977,5,2.90
978,5,2.95
979,5,2.80
980,5,2.60
981,5,2.50
982,5,2.30
983,5,2.10
984,5,1.80
985,5,1.80
986,5,2.70
987,5,2.70
988,5,2.70
989,5,2.70
990,5,2.75
991,5,2.75
992,5,2.85
993,5,2.90
994,5,2.95
995,5,4.60
996,5,1.95
997,5,2.30
998,5,2.45
999,5,3.25
1000,5,3.60
1001,5,3.20
1002,5,3.35
1003,5,5.85
1004,5,3.50
1005,5,2.05
1006,5,2.40
1007,5,2.30
1008,5,2.20
1009,5,2.10
1010,5,2.10
1011,5,2.05
1012,5,2.00
1013,5,1.95
1014,5,1.95
1015,5,1.95
1016,5,1.80
1017,5,1.60
1018,5,1.35
1019,5,1.05
1020,5,1.05
1021,5,3.10
1022,5,1.05
1023,5,1.05
1024,5,1.40
1025,5,2.15
1026,5,3.35
1027,5,3.05
1028,5,3.10
1029,5,2.95
1030,5,2.75
1031,5,2.65
1032,5,2.45
1033,5,2.25
1034,5,2.00
1035,5,2.00
1036,5,2.85
1037,5,2.85
1038,5,2.85
1039,5,2.85
1040,5,2.90
1041,5,2.95
1042,5,3.00
1043,5,3.05
1044,5,3.10
1045,5,4.85
1046,5,1.05
1047,5,2.15
1048,5,2.30
1049,5,3.45
1050,5,3.75
1051,5,3.45
1052,5,3.60
1053,5,6.10
1054,5,3.80
1055,5,2.30
1056,5,2.70
1057,5,2.55
1058,5,2.50
1059,5,2.40
1060,5,2.35
1061,5,2.30
1062,5,2.25
1063,5,2.20
1064,5,2.20
1065,5,2.20
1066,5,2.05
1067,5,1.95
1068,5,1.75
1069,5,1.05
1070,5,1.05
1071,5,1.05
1072,5,3.10
1073,5,1.05
1074,5,1.80
1075,5,2.40
1076,5,3.60
1077,5,3.35
1078,5,3.35
1079,5,3.20
1080,5,3.00
1081,5,2.90
1082,5,2.70
1083,5,2.50
1084,5,2.25
1085,5,2.25
1086,5,3.10
1087,5,3.10
1088,5,3.10
1089,5,3.10
1090,5,3.15
1091,5,3.20
1092,5,3.25
1093,5,3.30
1094,5,3.40
1095,5,5.20
1096,5,1.05
1097,5,1.90
1098,5,2.05
1099,5,3.70
1100,5,4.05
1101,5,3.65
1102,5,3.80
1103,5,6.30
1104,5,3.95
1105,5,2.50
1106,5,2.85
1107,5,2.75
1108,5,2.65
1109,5,2.55
1110,5,2.55
1111,5,2.50
1112,5,2.40
1113,5,2.40
1114,5,2.40
1115,5,2.40
1116,5,2.25
1117,5,2.15
1118,5,1.95
1119,5,1.05
1120,5,1.05
1121,5,1.05
1122,5,1.05
1123,5,3.10
1124,5,2.00
1125,5,2.60
1126,5,3.80
1127,5,3.50
1128,5,3.55
1129,5,3.40
1130,5,3.20
1131,5,3.10
1132,5,2.90
1133,5,2.70
1134,5,2.40
1135,5,2.45
1136,5,3.30
1137,5,3.30
1138,5,3.30
1139,5,3.30
1140,5,3.35
1141,5,3.35
1142,5,3.45
1143,5,3.50
1144,5,3.55
1145,5,5.35
1146,5,1.05
1147,5,1.65
1148,5,1.85
1149,5,3.85
1150,5,4.20
1151,5,3.05
1152,5,3.20
1153,5,5.70
1154,5,3.35
1155,5,1.05
1156,5,2.25
1157,5,2.15
1158,5,2.05
1159,5,1.95
1160,5,1.95
1161,5,1.90
1162,5,1.80
1163,5,1.75
1164,5,1.75
1165,5,1.75
1166,5,1.55
1167,5,1.35
1168,5,1.05
1169,5,1.05
1170,5,1.05
1171,5,1.40
1172,5,1.80
1173,5,2.00
1174,5,3.10
1175,5,1.05
1176,5,3.20
1177,5,2.90
1178,5,2.95
1179,5,2.80
1180,5,2.55
1181,5,2.50
1182,5,2.30
1183,5,2.10
1184,5,1.80
1185,5,1.80
1186,5,2.70
1187,5,2.70
1188,5,2.70
1189,5,2.70
1190,5,2.75
1191,5,2.75
1192,5,2.85
1193,5,2.90
1194,5,2.95
1195,5,4.60
1196,5,2.25
1197,5,2.60
1198,5,2.75
1199,5,3.25
1200,5,3.60
1201,5,3.65
1202,5,3.75
1203,5,6.25
1204,5,3.95
1205,5,1.05
1206,5,2.85
1207,5,2.75
1208,5,2.65
1209,5,2.55
1210,5,2.55
1211,5,2.50
1212,5,2.40
1213,5,2.35
1214,5,2.35
1215,5,2.35
1216,5,2.20
1217,5,2.10
1218,5,1.95
1219,5,1.05
1220,5,2.00
1221,5,2.15
1222,5,2.40
1223,5,2.60
1224,5,1.05
1225,5,3.10
1226,5,3.80
1227,5,3.50
1228,5,3.55
1229,5,3.40
1230,5,3.15
1231,5,3.10
1232,5,2.90
1233,5,2.70
1234,5,2.40
1235,5,2.40
1236,5,3.30
1237,5,3.30
1238,5,3.30
1239,5,3.30
1240,5,3.35
1241,5,3.35
1242,5,3.45
1243,5,3.50
1244,5,3.55
1245,5,5.35
1246,5,2.85
1247,5,3.20
1248,5,3.35
1249,5,3.85
1250,5,4.20
1251,5,3.85
1252,5,4.00
1253,5,6.50
1254,5,4.15
1255,5,3.70
1256,5,2.90
1257,5,2.80
1258,5,2.70
1259,5,2.60
1260,5,2.55
1261,5,2.55
1262,5,2.55
1263,5,2.55
1264,5,2.55
1265,5,2.55
1266,5,2.65
1267,5,2.75
1268,5,2.90
1269,5,3.05
1270,5,3.20
1271,5,3.35
1272,5,3.60
1273,5,3.80
1274,5,3.20
1275,5,3.80
1276,5,3.10
1277,5,1.05
1278,5,3.75
1279,5,1.05
1280,5,1.05
1281,5,1.05
1282,5,1.95
1283,5,2.15
1284,5,2.45
1285,5,2.65
1286,5,3.50
1287,5,3.50
1288,5,3.50
1289,5,3.50
1290,5,3.55
1291,5,3.60
1292,5,3.65
1293,5,3.70
1294,5,3.75
1295,5,6.00
1296,5,4.00
1297,5,4.40
1298,5,4.55
1299,5,1.05
1300,5,1.05
1301,5,3.60
1302,5,3.70
1303,5,6.20
1304,5,3.90
1305,5,3.40
1306,5,2.60
1307,5,2.50
1308,5,2.40
1309,5,2.30
1310,5,2.30
1311,5,2.25
1312,5,2.25
1313,5,2.30
1314,5,2.30
1315,5,2.30
1316,5,2.35
1317,5,2.45
1318,5,2.60
1319,5,2.75
1320,5,2.90
1321,5,3.05
1322,5,3.35
1323,5,3.50
1324,5,2.90
1325,5,3.50
1326,5,1.05
1327,5,3.10
1328,5,3.50
1329,5,1.05
1330,5,1.05
1331,5,1.05
1332,5,1.65
1333,5,1.90
1334,5,2.20
1335,5,2.35
1336,5,3.25
1337,5,3.25
1338,5,3.25
1339,5,3.25
1340,5,3.30
1341,5,3.30
1342,5,3.40
1343,5,3.40
1344,5,3.50
1345,5,5.70
1346,5,3.75
1347,5,4.15
1348,5,4.25
1349,5,1.05
1350,5,1.80
1351,5,1.70
1352,5,1.70
1353,5,4.30
1354,5,2.00
1355,5,3.45
1356,5,2.75
1357,5,2.65
1358,5,2.55
1359,5,2.45
1360,5,2.40
1361,5,2.35
1362,5,2.30
1363,5,2.25
1364,5,2.25
1365,5,2.25
1366,5,2.40
1367,5,2.50
1368,5,2.65
1369,5,2.80
1370,5,2.95
1371,5,3.10
1372,5,3.35
1373,5,3.55
1374,5,2.95
1375,5,3.55
1376,5,3.75
1377,5,3.50
1378,5,3.10
1379,5,3.35
1380,5,3.15
1381,5,3.05
1382,5,2.85
1383,5,2.65
1384,5,2.35
1385,5,2.20
1386,5,1.95
1387,5,1.95
1388,5,1.95
1389,5,1.95
1390,5,1.85
1391,5,1.80
1392,5,1.70
1393,5,1.70
1394,5,1.70
1395,5,5.75
1396,5,3.80
1397,5,4.15
1398,5,4.30
1399,5,3.85
1400,5,4.20
1401,5,3.45
1402,5,3.60
1403,5,6.10
1404,5,3.80
1405,5,3.30
1406,5,2.50
1407,5,2.40
1408,5,2.30
1409,5,2.20
1410,5,2.15
1411,5,2.15
1412,5,2.15
1413,5,2.15
1414,5,2.15
1415,5,2.15
1416,5,2.25
1417,5,2.35
1418,5,2.50
1419,5,2.65
1420,5,2.80
1421,5,2.95
1422,5,3.20
1423,5,3.40
1424,5,2.80
1425,5,3.40
1426,5,1.05
1427,5,1.05
1428,5,3.35
1429,5,3.10
1430,5,1.05
1431,5,1.05
1432,5,1.05
1433,5,1.05
1434,5,2.10
1435,5,2.25
1436,5,3.15
1437,5,3.15
1438,5,3.15
1439,5,3.15
1440,5,3.15
1441,5,3.20
1442,5,3.30
1443,5,3.30
1444,5,3.40
1445,5,5.60
1446,5,3.65
1447,5,4.00
1448,5,4.15
1449,5,1.05
1450,5,1.90
1451,5,3.25
1452,5,3.40
1453,5,5.90
1454,5,3.55
1455,5,3.10
1456,5,2.30
1457,5,2.15
1458,5,2.10
1459,5,2.00
1460,5,1.95
1461,5,1.95
1462,5,1.95
1463,5,1.95
1464,5,1.95
1465,5,1.95
1466,5,2.05
1467,5,2.15
1468,5,2.30
1469,5,2.40
1470,5,2.60
1471,5,2.75
1472,5,3.00
1473,5,3.20
1474,5,2.55
1475,5,3.15
1476,5,1.05
1477,5,1.05
1478,5,3.15
1479,5,1.05
1480,5,3.10
1481,5,1.05
1482,5,1.05
1483,5,1.05
1484,5,1.85
1485,5,2.05
1486,5,2.90
1487,5,2.90
1488,5,2.90
1489,5,2.90
1490,5,2.95
1491,5,3.00
1492,5,3.05
1493,5,3.10
1494,5,3.15
1495,5,5.40
1496,5,3.40
1497,5,3.80
1498,5,3.95
1499,5,1.80
1500,5,2.10
1501,5,3.15
1502,5,3.30
1503,5,5.80
1504,5,3.50
1505,5,3.00
1506,5,2.20
1507,5,2.10
1508,5,2.00
1509,5,1.90
1510,5,1.85
1511,5,1.85
1512,5,1.85
1513,5,1.85
1514,5,1.85
1515,5,1.85
1516,5,1.95
1517,5,2.05
1518,5,2.20
1519,5,2.35
1520,5,2.50
1521,5,2.65
1522,5,2.90
1523,5,3.10
1524,5,2.50
1525,5,3.10
1526,5,1.05
1527,5,1.05
1528,5,3.05
1529,5,1.05
1530,5,1.05
1531,5,3.10
1532,5,1.05
1533,5,1.05
1534,5,1.70
1535,5,1.95
1536,5,2.85
1537,5,2.85
1538,5,2.85
1539,5,2.85
1540,5,2.85
1541,5,2.90
1542,5,2.95
1543,5,3.00
1544,5,3.10
1545,5,5.30
1546,5,3.35
1547,5,3.70
1548,5,3.85
1549,5,1.85
1550,5,2.20
1551,5,2.95
1552,5,3.10
1553,5,5.60
1554,5,3.30
1555,5,2.80
1556,5,2.00
1557,5,1.90
1558,5,1.80
1559,5,1.70
1560,5,1.65
1561,5,1.60
1562,5,1.55
1563,5,1.65
1564,5,1.65
1565,5,1.65
1566,5,1.75
1567,5,1.85
1568,5,2.05
1569,5,2.15
1570,5,2.30
1571,5,2.45
1572,5,2.70
1573,5,2.90
1574,5,2.30
1575,5,2.90
1576,5,1.95
1577,5,1.65
1578,5,2.85
1579,5,1.05
1580,5,1.05
1581,5,1.05
1582,5,3.10
1583,5,1.05
1584,5,1.45
1585,5,1.75
1586,5,2.65
1587,5,2.65
1588,5,2.65
1589,5,2.65
1590,5,2.65
1591,5,2.70
1592,5,2.80
1593,5,2.80
1594,5,2.90
1595,5,5.10
1596,5,3.15
1597,5,3.55
1598,5,3.65
1599,5,2.05
1600,5,2.40
1601,5,2.75
1602,5,2.90
1603,5,5.40
1604,5,3.10
1605,5,2.60
1606,5,1.80
1607,5,1.70
1608,5,1.55
1609,5,1.40
1610,5,1.35
1611,5,1.25
1612,5,1.05
1613,5,1.30
1614,5,1.30
1615,5,1.30
1616,5,1.45
1617,5,1.65
1618,5,1.80
1619,5,1.95
1620,5,2.10
1621,5,2.25
1622,5,2.50
1623,5,2.70
1624,5,2.10
1625,5,2.70
1626,5,2.15
1627,5,1.90
1628,5,2.65
1629,5,1.05
1630,5,1.05
1631,5,1.05
1632,5,1.05
1633,5,3.10
1634,5,1.05
1635,5,1.40
1636,5,2.45
1637,5,2.45
1638,5,2.45
1639,5,2.45
1640,5,2.45
1641,5,2.50
1642,5,2.55
1643,5,2.60
1644,5,2.70
1645,5,4.90
1646,5,2.95
1647,5,3.30
1648,5,3.45
1649,5,2.25
1650,5,2.60
1651,5,2.45
1652,5,2.60
1653,5,5.10
1654,5,2.80
1655,5,2.30
1656,5,1.45
1657,5,1.30
1658,5,1.15
1659,5,1.05
1660,5,1.05
1661,5,1.05
1662,5,1.05
1663,5,1.05
1664,5,1.05
1665,5,1.05
1666,5,1.05
1667,5,1.20
1668,5,1.45
1669,5,1.65
1670,5,1.80
1671,5,2.00
1672,5,2.25
1673,5,2.40
1674,5,1.80
1675,5,2.40
1676,5,2.45
1677,5,2.20
1678,5,2.35
1679,5,2.10
1680,5,1.85
1681,5,1.70
1682,5,1.45
1683,5,1.05
1684,5,3.10
1685,5,1.05
1686,5,2.05
1687,5,2.05
1688,5,2.05
1689,5,2.05
1690,5,2.15
1691,5,2.20
1692,5,2.25
1693,5,2.30
1694,5,2.40
1695,5,4.45
1696,5,2.65
1697,5,3.05
1698,5,3.20
1699,5,2.55
1700,5,2.90
1701,5,2.30
1702,5,2.45
1703,5,4.95
1704,5,2.60
1705,5,2.35
1706,5,1.65
1707,5,1.45
1708,5,1.30
1709,5,1.15
1710,5,1.05
1711,5,1.05
1712,5,1.05
1713,5,1.05
1714,5,1.05
1715,5,1.05
1716,5,1.05
1717,5,1.15
1718,5,1.40
1719,5,1.65
1720,5,1.80
1721,5,2.00
1722,5,2.25
1723,5,2.45
1724,5,1.80
1725,5,2.40
1726,5,2.65
1727,5,2.35
1728,5,2.20
1729,5,2.25
1730,5,2.05
1731,5,1.95
1732,5,1.75
1733,5,1.40
1734,5,1.05
1735,5,3.10
1736,5,1.70
1737,5,1.70
1738,5,1.70
1739,5,1.70
1740,5,1.85
1741,5,1.90
1742,5,2.05
1743,5,2.10
1744,5,2.20
1745,5,4.40
1746,5,2.65
1747,5,3.05
1748,5,3.20
1749,5,2.70
1750,5,3.05
1751,5,2.10
1752,5,2.30
1753,5,4.80
1754,5,2.50
1755,5,3.20
1756,5,2.50
1757,5,2.40
1758,5,2.30
1759,5,2.20
1760,5,2.15
1761,5,2.05
1762,5,1.95
1763,5,1.85
1764,5,1.85
1765,5,1.85
1766,5,2.10
1767,5,2.25
1768,5,2.45
1769,5,2.55
1770,5,2.70
1771,5,2.85
1772,5,3.10
1773,5,3.30
1774,5,2.70
1775,5,3.30
1776,5,3.50
1777,5,3.25
1778,5,1.95
1779,5,3.15
1780,5,2.90
1781,5,2.85
1782,5,2.65
1783,5,2.45
1784,5,2.05
1785,5,1.70
1786,5,3.10
1787,5,1.05
1788,5,1.05
1789,5,1.05
1790,5,1.05
1791,5,1.05
1792,5,1.05
1793,5,1.05
1794,5,1.75
1795,5,5.50
1796,5,3.55
1797,5,3.95
1798,5,4.05
1799,5,3.60
1800,5,3.95
1801,5,2.10
1802,5,2.30
1803,5,4.80
1804,5,2.50
1805,5,3.20
1806,5,2.50
1807,5,2.40
1808,5,2.30
1809,5,2.20
1810,5,2.15
1811,5,2.05
1812,5,1.95
1813,5,1.85
1814,5,1.85
1815,5,1.85
1816,5,2.10
1817,5,2.25
1818,5,2.45
1819,5,2.55
1820,5,2.70
1821,5,2.85
1822,5,3.10
1823,5,3.30
1824,5,2.70
1825,5,3.30
1826,5,3.50
1827,5,3.25
1828,5,1.95
1829,5,3.15
1830,5,2.90
1831,5,2.85
1832,5,2.65
1833,5,2.45
1834,5,2.05
1835,5,1.70
1836,5,1.05
1837,5,3.10
1838,5,1.05
1839,5,1.05
1840,5,1.05
1841,5,1.05
1842,5,1.05
1843,5,1.05
1844,5,1.75
1845,5,5.50
1846,5,3.55
1847,5,3.95
1848,5,4.05
1849,5,3.60
1850,5,3.95
1851,5,2.10
1852,5,2.30
1853,5,4.80
1854,5,2.50
1855,5,3.20
1856,5,2.50
1857,5,2.40
1858,5,2.30
1859,5,2.20
1860,5,2.15
1861,5,2.05
1862,5,1.95
1863,5,1.85
1864,5,1.85
1865,5,1.85
1866,5,2.10
1867,5,2.25
1868,5,2.45
1869,5,2.55
1870,5,2.70
1871,5,2.85
1872,5,3.10
1873,5,3.30
1874,5,2.70
1875,5,3.30
1876,5,3.50
1877,5,3.25
1878,5,1.95
1879,5,3.15
1880,5,2.90
1881,5,2.85
1882,5,2.65
1883,5,2.45
1884,5,2.05
1885,5,1.70
1886,5,1.05
1887,5,1.05
1888,5,3.10
1889,5,1.05
1890,5,1.05
1891,5,1.05
1892,5,1.05
1893,5,1.05
1894,5,1.75
1895,5,5.50
1896,5,3.55
1897,5,3.95
1898,5,4.05
1899,5,3.60
1900,5,3.95
1901,5,2.10
1902,5,2.30
1903,5,4.80
1904,5,2.50
1905,5,3.20
1906,5,2.50
1907,5,2.40
1908,5,2.30
1909,5,2.20
1910,5,2.15
1911,5,2.05
1912,5,1.95
1913,5,1.85
1914,5,1.85
1915,5,1.85
1916,5,2.10
1917,5,2.25
1918,5,2.45
1919,5,2.55
1920,5,2.70
1921,5,2.85
1922,5,3.10
1923,5,3.30
1924,5,2.70
1925,5,3.30
1926,5,3.50
1927,5,3.25
1928,5,1.95
1929,5,3.15
1930,5,2.90
1931,5,2.85
1932,5,2.65
1933,5,2.45
1934,5,2.05
1935,5,1.70
1936,5,1.05
1937,5,1.05
1938,5,1.05
1939,5,3.10
1940,5,1.05
1941,5,1.05
1942,5,1.05
1943,5,1.05
1944,5,1.75
1945,5,5.50
1946,5,3.55
1947,5,3.95
1948,5,4.05
1949,5,3.60
1950,5,3.95
1951,5,2.00
1952,5,2.20
1953,5,4.80
1954,5,2.45
1955,5,3.25
1956,5,2.55
1957,5,2.45
1958,5,2.35
1959,5,2.25
1960,5,2.20
1961,5,2.15
1962,5,2.05
1963,5,1.95
1964,5,1.95
1965,5,1.95
1966,5,2.20
1967,5,2.30
1968,5,2.45
1969,5,2.60
1970,5,2.75
1971,5,2.90
1972,5,3.15
1973,5,3.35
1974,5,2.75
1975,5,3.35
1976,5,3.55
1977,5,3.30
1978,5,1.85
1979,5,3.15
1980,5,2.95
1981,5,2.85
1982,5,2.65
1983,5,2.45
1984,5,2.15
1985,5,1.85
1986,5,1.05
1987,5,1.05
1988,5,1.05
1989,5,1.05
1990,5,3.10
1991,5,1.05
1992,5,1.05
1993,5,1.05
1994,5,1.65
1995,5,5.55
1996,5,3.60
1997,5,3.95
1998,5,4.10
1999,5,3.65
2000,5,4.00
2001,5,1.95
2002,5,2.15
2003,5,4.75
2004,5,2.45
2005,5,3.25
2006,5,2.60
2007,5,2.45
2008,5,2.35
2009,5,2.25
2010,5,2.25
2011,5,2.20
2012,5,2.10
2013,5,2.00
2014,5,2.00
2015,5,2.00
2016,5,2.25
2017,5,2.35
2018,5,2.50
2019,5,2.60
2020,5,2.75
2021,5,2.95
2022,5,3.20
2023,5,3.35
2024,5,2.75
2025,5,3.35
2026,5,3.60
2027,5,3.30
2028,5,1.80
2029,5,3.20
2030,5,3.00
2031,5,2.90
2032,5,2.70
2033,5,2.50
2034,5,2.20
2035,5,1.90
2036,5,1.05
2037,5,1.05
2038,5,1.05
2039,5,1.05
2040,5,1.05
2041,5,3.10
2042,5,1.05
2043,5,1.05
2044,5,1.65
2045,5,5.60
2046,5,3.60
2047,5,4.00
2048,5,4.15
2049,5,3.65
2050,5,4.00
2051,5,1.80
2052,5,2.05
2053,5,4.60
2054,5,2.30
2055,5,3.35
2056,5,2.65
2057,5,2.55
2058,5,2.45
2059,5,2.35
2060,5,2.30
2061,5,2.25
2062,5,2.20
2063,5,2.15
2064,5,2.15
2065,5,2.15
2066,5,2.30
2067,5,2.40
2068,5,2.55
2069,5,2.70
2070,5,2.85
2071,5,3.00
2072,5,3.25
2073,5,3.45
2074,5,2.85
2075,5,3.45
2076,5,3.65
2077,5,3.40
2078,5,1.70
2079,5,3.30
2080,5,3.05
2081,5,2.95
2082,5,2.80
2083,5,2.55
2084,5,2.25
2085,5,2.05
2086,5,1.05
2087,5,1.05
2088,5,1.05
2089,5,1.05
2090,5,1.05
2091,5,1.05
2092,5,3.10
2093,5,1.05
2094,5,1.65
2095,5,5.65
2096,5,3.70
2097,5,4.10
2098,5,4.20
2099,5,3.75
2100,5,4.10
2101,5,1.70
2102,5,1.95
2103,5,4.55
2104,5,2.25
2105,5,3.40
2106,5,2.70
2107,5,2.60
2108,5,2.50
2109,5,2.40
2110,5,2.35
2111,5,2.30
2112,5,2.25
2113,5,2.20
2114,5,2.20
2115,5,2.20
2116,5,2.35
2117,5,2.45
2118,5,2.60
2119,5,2.75
2120,5,2.90
2121,5,3.05
2122,5,3.30
2123,5,3.50
2124,5,2.90
2125,5,3.50
2126,5,3.70
2127,5,3.40
2128,5,1.70
2129,5,3.30
2130,5,3.10
2131,5,3.00
2132,5,2.80
2133,5,2.60
2134,5,2.30
2135,5,2.10
2136,5,1.05
2137,5,1.05
2138,5,1.05
2139,5,1.05
2140,5,1.05
2141,5,1.05
2142,5,1.05
2143,5,3.10
2144,5,1.65
2145,5,5.70
2146,5,3.70
2147,5,4.10
2148,5,4.25
2149,5,3.80
2150,5,4.15
2151,5,1.70
2152,5,1.70
2153,5,4.40
2154,5,2.10
2155,5,3.45
2156,5,2.75
2157,5,2.65
2158,5,2.55
2159,5,2.45
2160,5,2.40
2161,5,2.40
2162,5,2.30
2163,5,2.25
2164,5,2.25
2165,5,2.25
2166,5,2.40
2167,5,2.50
2168,5,2.65
2169,5,2.80
2170,5,2.95
2171,5,3.10
2172,5,3.40
2173,5,3.55
2174,5,2.95
2175,5,3.55
2176,5,3.75
2177,5,3.50
2178,5,1.70
2179,5,3.40
2180,5,3.15
2181,5,3.10
2182,5,2.90
2183,5,2.70
2184,5,2.40
2185,5,2.20
2186,5,1.75
2187,5,1.75
2188,5,1.75
2189,5,1.75
2190,5,1.65
2191,5,1.65
2192,5,1.65
2193,5,1.65
2194,5,3.10
2195,5,5.75
2196,5,3.80
2197,5,4.20
2198,5,4.30
2199,5,3.85
2200,5,4.20
2201,5,5.85
2202,5,6.00
2203,5,8.50
2204,5,6.15
2205,5,5.25
2206,5,5.05
2207,5,4.95
2208,5,4.85
2209,5,4.70
2210,5,4.65
2211,5,4.55
2212,5,4.45
2213,5,4.30
2214,5,4.30
2215,5,4.30
2216,5,4.30
2217,5,3.25
2218,5,4.30
2219,5,4.30
2220,5,4.60
2221,5,4.85
2222,5,5.20
2223,5,5.35
2224,5,4.60
2225,5,5.35
2226,5,6.00
2227,5,5.70
2228,5,5.75
2229,5,5.60
2230,5,5.40
2231,5,5.30
2232,5,5.10
2233,5,4.90
2234,5,4.45
2235,5,4.40
2236,5,5.50
2237,5,5.50
2238,5,5.50
2239,5,5.50
2240,5,5.55
2241,5,5.60
2242,5,5.65
2243,5,5.70
2244,5,5.75
2245,5,3.10
2246,5,5.60
2247,5,6.00
2248,5,6.15
2249,5,6.10
2250,5,6.40
2251,5,3.90
2252,5,4.00
2253,5,6.50
2254,5,4.20
2255,5,2.75
2256,5,3.10
2257,5,3.00
2258,5,2.90
2259,5,2.80
2260,5,2.80
2261,5,2.75
2262,5,2.65
2263,5,2.60
2264,5,2.60
2265,5,2.60
2266,5,2.45
2267,5,2.35
2268,5,2.20
2269,5,2.10
2270,5,1.95
2271,5,1.05
2272,5,1.05
2273,5,1.05
2274,5,2.25
2275,5,2.85
2276,5,4.00
2277,5,3.75
2278,5,3.80
2279,5,3.65
2280,5,3.40
2281,5,3.35
2282,5,3.15
2283,5,2.95
2284,5,2.65
2285,5,2.65
2286,5,3.55
2287,5,3.55
2288,5,3.55
2289,5,3.55
2290,5,3.60
2291,5,3.60
2292,5,3.70
2293,5,3.70
2294,5,3.80
2295,5,5.60
2296,5,3.10
2297,5,1.25
2298,5,1.50
2299,5,4.10
2300,5,4.45
2301,5,4.25
2302,5,4.40
2303,5,6.90
2304,5,4.60
2305,5,3.15
2306,5,3.50
2307,5,3.40
2308,5,3.30
2309,5,3.20
2310,5,3.15
2311,5,3.10
2312,5,3.05
2313,5,3.00
2314,5,3.00
2315,5,3.00
2316,5,2.85
2317,5,2.75
2318,5,2.60
2319,5,2.45
2320,5,2.30
2321,5,2.15
2322,5,1.90
2323,5,1.65
2324,5,2.60
2325,5,3.20
2326,5,4.40
2327,5,4.15
2328,5,4.15
2329,5,4.00
2330,5,3.80
2331,5,3.70
2332,5,3.55
2333,5,3.30
2334,5,3.05
2335,5,3.05
2336,5,3.95
2337,5,3.95
2338,5,3.95
2339,5,3.95
2340,5,3.95
2341,5,4.00
2342,5,4.10
2343,5,4.10
2344,5,4.20
2345,5,6.00
2346,5,1.25
2347,5,3.10
2348,5,1.05
2349,5,4.50
2350,5,4.85
2351,5,4.40
2352,5,4.55
2353,5,7.05
2354,5,4.70
2355,5,3.25
2356,5,3.65
2357,5,3.50
2358,5,3.40
2359,5,3.30
2360,5,3.30
2361,5,3.25
2362,5,3.20
2363,5,3.15
2364,5,3.15
2365,5,3.15
2366,5,3.00
2367,5,2.90
2368,5,2.75
2369,5,2.60
2370,5,2.45
2371,5,2.30
2372,5,2.05
2373,5,1.85
2374,5,2.75
2375,5,3.35
2376,5,4.55
2377,5,4.25
2378,5,4.30
2379,5,4.15
2380,5,3.95
2381,5,3.85
