shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
004327,39.96792,-75.151386,335
004327,39.968228,-75.151348,336
004327,39.968455,-75.151321,337
004327,39.968573,-75.151301,338
004327,39.96863,-75.151291,339
004327,39.968792,-75.15125500000001,340
004327,39.968797,-75.15125399999999,341
004327,39.968849,-75.15124400000001,342
004327,39.968977,-75.151218,343
004327,39.969306,-75.15115299999999,344
004327,39.969479,-75.151115,345
004327,39.969503,-75.15111,346
004327,39.969698,-75.15106,347
004327,39.969894,-75.15101799999999,348
004327,39.97009,-75.150975,349
004327,39.970189,-75.150954,350
004327,39.970286,-75.150933,351
004327,39.970482,-75.15089,352
004327,39.970677,-75.150847,353
004327,39.970744,-75.15083199999999,354
004327,39.970873,-75.15080399999999,355
004327,39.971069,-75.150761,356
004327,39.971264,-75.150718,357
004327,39.971458,-75.15067500000001,358
004327,39.971557,-75.15065300000001,359
004327,39.971849,-75.150588,360
004327,39.972045,-75.15054600000001,361
004327,39.972236,-75.150504,362
004327,39.972435,-75.15046,363
004327,39.97263,-75.150417,364
004327,39.972825,-75.150374,365
004327,39.973005,-75.150335,366
004327,39.97302,-75.15033200000001,367
004327,39.973295,-75.15027600000001,368
004327,39.973412,-75.150252,369
004327,39.973525,-75.150232,370
004327,39.973607,-75.150218,371
004327,39.973807,-75.150188,372
004327,39.974004,-75.150165,373
004327,39.974047,-75.150161,374
004327,39.97405,-75.150161,375
004327,39.974106,-75.150156,376
004327,39.974293,-75.15013999999999,377
004327,39.974597,-75.150114,378
004327,39.974616,-75.15011300000001,379
004327,39.974794,-75.15010100000001,380
004327,39.974991,-75.150088,381
004327,39.975189,-75.150076,382
004327,39.97525,-75.15007199999999,383
004327,39.975385,-75.150063,384
004327,39.975582,-75.15004999999999,385
004327,39.975779,-75.150037,386
004327,39.975862,-75.150032,387
004327,39.975976,-75.150024,388
004327,39.976172,-75.15001,389
004327,39.976204,-75.150008,390
004327,39.97637,-75.149997,391
004327,39.97648,-75.14999,392
004327,39.976764,-75.14997200000001,393
004327,39.976961,-75.149958,394
004327,39.977035,-75.149951,395
004327,39.977097,-75.149945,396
004327,39.977157,-75.14994,397
004327,39.977354,-75.149918,398
004327,39.977623,-75.149886,399
004327,39.977707,-75.14987600000001,400
004327,39.97775,-75.14987100000001,401
004327,39.977948,-75.149843,402
004327,39.978322,-75.149796,403
004327,39.978325,-75.149796,404
004327,39.978547,-75.149767,405
004327,39.978897,-75.14972,406
004327,39.978949,-75.14971300000001,407
004327,39.979186,-75.149683,408
004327,39.979632,-75.149627,409
004327,39.979719,-75.149616,410
004327,39.979751,-75.14961200000001,411
004327,39.979814,-75.149604,412
004327,39.980149,-75.149562,413
004327,39.980223,-75.149553,414
004327,39.980237,-75.149551,415
004327,39.980297,-75.14954299999999,416
004327,39.980382,-75.14953300000001,417
004327,39.980545,-75.149512,418
004327,39.980594,-75.149507,419
004327,39.980801,-75.149485,420
004327,39.980886,-75.14947600000001,421
004327,39.980945,-75.14946999999999,422
004327,39.981195,-75.149447,423
004327,39.981274,-75.149438,424
004327,39.981481,-75.149416,425
004327,39.982004,-75.14936,426
004327,39.982026,-75.14935800000001,427
004327,39.982083,-75.14935199999999,428
004327,39.982172,-75.149342,429
004327,39.982211,-75.149338,430
004327,39.982515,-75.149305,431
004327,39.982538,-75.149303,432
004327,39.982599,-75.149297,433
004327,39.98263,-75.149293,434
004327,39.982693,-75.149287,435
004327,39.982844,-75.149276,436
004327,39.982872,-75.14927400000001,437
004327,39.982967,-75.14927,438
004327,39.983045,-75.149269,439
004327,39.983071,-75.149269,440
004327,39.983177,-75.149272,441
004327,39.983292,-75.149281,442
004327,39.983408,-75.149294,443
004327,39.98345,-75.14930099999999,444
004327,39.9835,-75.149309,445
004327,39.983539,-75.149316,446
004327,39.98366,-75.149337,447
004327,39.983757,-75.14936,448
004327,39.983789,-75.149367,449
004327,39.98388,-75.149393,450
004327,39.983928,-75.149407,451
004327,39.984064,-75.14945400000001,452
004327,39.984164,-75.149494,453
004327,39.984194,-75.14950500000001,454
004327,39.98421,-75.149512,455
004327,39.984354,-75.149576,456
004327,39.984659,-75.149705,457
004327,39.984806,-75.149767,458
004327,39.984817,-75.149772,459
004327,39.984979,-75.14984200000001,460
004327,39.985145,-75.149913,461
004327,39.985316,-75.149986,462
004327,39.985489,-75.15006099999999,463
004327,39.98549,-75.15006099999999,464
004327,39.985669,-75.150138,465
004327,39.985851,-75.150216,466
004327,39.985891,-75.150233,467
004327,39.986007,-75.150283,468
004327,39.986036,-75.150295,469
004327,39.986224,-75.15037599999999,470
004327,39.986415,-75.150458,471
004327,39.986576,-75.15052799999999,472
004327,39.986608,-75.150541,473
004327,39.9868,-75.15062399999999,474
004327,39.986992,-75.150706,475
004327,39.987005,-75.150712,476
004327,39.987184,-75.150789,477
004327,39.987217,-75.150803,478
004327,39.987376,-75.15087200000001,479
004327,39.987569,-75.15095599999999,480
004327,39.987665,-75.15100099999999,481
004327,39.987759,-75.151045,482
004327,39.988083,-75.151213,483
004327,39.988138,-75.151241,484
004327,39.988321,-75.15134500000001,485
004327,39.988347,-75.15136099999999,486
004327,39.988555,-75.15149,487
004327,39.988562,-75.151495,488
004327,39.988688,-75.151573,489
004327,39.988807,-75.15164900000001,490
004327,39.988867,-75.15168799999999,491
004327,39.988872,-75.151692,492
004327,39.989048,-75.151805,493
004327,39.98912,-75.151853,494
004327,39.989227,-75.151922,495
004327,39.989408,-75.152039,496
004327,39.989588,-75.152157,497
004327,39.989672,-75.15221099999999,498
004327,39.989951,-75.15239200000001,499
004327,39.990133,-75.152511,500
004327,39.990316,-75.152631,501
004327,39.99033,-75.15264000000001,502
004327,39.990338,-75.15264500000001,503
004327,39.99047,-75.15273000000001,504
004327,39.990597,-75.152813,505
004327,39.990685,-75.15287100000001,506
004327,39.990842,-75.152974,507
004327,39.990945,-75.153041,508
004327,39.990973,-75.15306,509
004327,39.991059,-75.153117,510
004327,39.991248,-75.153237,511
004327,39.991409,-75.15334,512
004327,39.991432,-75.15335399999999,513
004327,39.991583,-75.15344399999999,514
004327,39.991616,-75.153463,515
004327,39.991719,-75.153522,516
004327,39.991752,-75.153541,517
004327,39.991794,-75.153565,518
004327,39.991974,-75.153661,519
004327,39.992149,-75.153752,520
004327,39.992319,-75.15384,521
004327,39.992547,-75.153954,522
004327,39.99269,-75.15403000000001,523
004327,39.99273,-75.15405199999999,524
004327,39.992849,-75.154115,525
004327,39.992862,-75.154123,526
004327,39.993012,-75.154203,527
004327,39.993086,-75.154242,528
004327,39.993169,-75.154287,529
004327,39.993177,-75.154291,530
004327,39.993334,-75.154377,531
004327,39.993523,-75.154477,532
004327,39.993623,-75.154539,533
004327,39.993702,-75.154588,534
004327,39.993779,-75.154635,535
004327,39.993916,-75.154732,536
004327,39.99409,-75.154854,537
004327,39.994222,-75.15494700000001,538
004327,39.994408,-75.15507700000001,539
004327,39.994417,-75.155084,540
004327,39.994573,-75.155193,541
004327,39.995089,-75.155556,542
004327,39.995447,-75.15580799999999,543
004327,39.995582,-75.155902,544
004327,39.995605,-75.155919,545
004327,39.995605,-75.155919,546
004327,39.99574,-75.156014,547
004327,39.995949,-75.15616,548
004327,39.996232,-75.156359,549
004327,39.996537,-75.15657400000001,550
004327,39.996572,-75.156598,551
004327,39.996604,-75.156621,552
004327,39.996618,-75.156631,553
004327,39.996644,-75.156649,554
004327,39.996656,-75.15665799999999,555
004327,39.996686,-75.156678,556
004327,39.996717,-75.1567,557
004327,39.996749,-75.156722,558
004327,39.996763,-75.156733,559
004327,39.996791,-75.156752,560
004327,39.996807,-75.156763,561
004327,39.996838,-75.156785,562
004327,39.996854,-75.156797,563
004327,39.996889,-75.15682099999999,564
004327,39.996894,-75.156825,565
004327,39.996927,-75.156848,566
004327,39.99701,-75.15690600000001,567
004327,39.99705,-75.15693400000001,568
004327,39.997139,-75.156997,569
004327,39.997181,-75.157026,570
004327,39.997218,-75.15705300000001,571
004327,39.99725,-75.157079,572
004327,39.997263,-75.15709,573
004327,39.997417,-75.15722100000001,574
004327,39.997561,-75.157341,575
004327,39.997616,-75.157389,576
004327,39.99771,-75.157462,577
004327,39.997877,-75.15759300000001,578
004327,39.997964,-75.157667,579
004327,39.998072,-75.157758,580
004327,39.998184,-75.157845,581
004327,39.998298,-75.157935,582
004327,39.998349,-75.15797600000001,583
004327,39.998376,-75.157997,584
004327,39.998466,-75.15806499999999,585
004327,39.998589,-75.158153,586
004327,39.998659,-75.158202,587
004327,39.998718,-75.158242,588
004327,39.99878,-75.158281,589
004327,39.998794,-75.15828999999999,590
004327,39.998853,-75.158328,591
004327,39.998938,-75.15838100000001,592
004327,39.998994,-75.158417,593
004327,39.999147,-75.1585,594
004327,39.9993,-75.15857800000001,595
004327,39.999424,-75.158636,596
004327,39.999457,-75.158652,597
004327,39.999509,-75.15867400000001,598
004327,39.999618,-75.15872,599
004327,39.999784,-75.158784,600
004327,39.999934,-75.15883700000001,601
004327,39.999952,-75.15884300000001,602
004327,40.000064,-75.15888099999999,603
004327,40.000121,-75.1589,604
004327,40.000292,-75.158956,605
004327,40.000331,-75.158969,606
004327,40.000375,-75.15898300000001,607
004327,40.000433,-75.159002,608
004327,40.000468,-75.159013,609
004327,40.000498,-75.15902300000001,610
004327,40.000544,-75.159038,611
004327,40.000565,-75.15904500000001,612
004327,40.000645,-75.159072,613
004327,40.000697,-75.15908899999999,614
004327,40.000698,-75.15908899999999,615
004327,40.000825,-75.15913000000001,616
004327,40.001005,-75.159189,617
004327,40.001189,-75.159251,618
004327,40.001374,-75.159311,619
004327,40.001467,-75.159342,620
004327,40.001562,-75.159373,621
004327,40.001668,-75.159408,622
004327,40.00175,-75.15943400000001,623
004327,40.001938,-75.159496,624
004327,40.002057,-75.15953399999999,625
004327,40.002124,-75.159556,626
004327,40.00231,-75.159617,627
004327,40.002496,-75.159678,628
004327,40.00252,-75.159685,629
004327,40.002752,-75.159758,630
004327,40.002863,-75.15979299999999,631
004327,40.003047,-75.15985600000001,632
004327,40.003232,-75.15991699999999,633
004327,40.003415,-75.159978,634
004327,40.003525,-75.160014,635
004327,40.003597,-75.160037,636
004327,40.003778,-75.160095,637
004327,40.003959,-75.16015299999999,638
004327,40.004139,-75.160209,639
004327,40.004192,-75.16022599999999,640
004327,40.00432,-75.16026700000001,641
004327,40.0045,-75.160325,642
004327,40.004679,-75.160383,643
004327,40.004749,-75.160405,644
004327,40.004856,-75.160439,645
004327,40.005029,-75.160493,646
004327,40.005077,-75.16050799999999,647
004327,40.005199,-75.16054699999999,648
004327,40.005368,-75.16059900000001,649
004327,40.005373,-75.1606,650
004327,40.005509,-75.160642,651
004327,40.005679,-75.160695,652
004327,40.005802,-75.16073299999999,653
004327,40.00585,-75.160748,654
004327,40.005874,-75.16075600000001,655
004327,40.005892,-75.16076200000001,656
004327,40.006019,-75.160803,657
004327,40.006185,-75.16085699999999,658
004327,40.006352,-75.16091,659
004327,40.006517,-75.160963,660
004327,40.006578,-75.160983,661
004327,40.006681,-75.161017,662
004327,40.006844,-75.16107,663
004327,40.007005,-75.161123,664
004327,40.007115,-75.161159,665
004327,40.00717,-75.161177,666
004327,40.007192,-75.16118400000001,667
004327,40.007283,-75.161214,668
004327,40.007325,-75.16122799999999,669
004327,40.007485,-75.16128000000001,670
004327,40.00756,-75.161305,671
004327,40.007643,-75.161332,672
004327,40.007801,-75.161384,673
004327,40.007958,-75.161434,674
004327,40.008114,-75.161484,675
004327,40.008157,-75.161497,676
004327,40.008269,-75.161531,677
004327,40.008337,-75.161551,678
004327,40.008426,-75.16157699999999,679
004327,40.008474,-75.16158900000001,680
004327,40.008583,-75.161619,681
004327,40.008739,-75.161658,682
004327,40.008895,-75.161692,683
004327,40.009015,-75.161717,684
004327,40.009024,-75.16171900000001,685
004327,40.009117,-75.161737,686
004327,40.009207,-75.161754,687
004327,40.009363,-75.16178100000001,688
004327,40.00952,-75.161804,689
004327,40.009676,-75.161824,690
004327,40.009761,-75.161833,691
004327,40.009992,-75.161856,692
004327,40.010152,-75.161868,693
004327,40.010313,-75.16187600000001,694
004327,40.010424,-75.161879,695
004327,40.010429,-75.161879,696
004327,40.010473,-75.16188,697
004327,40.010634,-75.16188200000001,698
004327,40.010768,-75.16188200000001,699
004327,40.010795,-75.16188200000001,700
004327,40.010957,-75.16188200000001,701
004327,40.011106,-75.16188099999999,702
004327,40.011147,-75.16188099999999,703
004327,40.01128,-75.161879,704
004327,40.01144,-75.161878,705
004327,40.0116,-75.161878,706
004327,40.011601,-75.161878,707
004327,40.011762,-75.161877,708
004327,40.011923,-75.161877,709
004327,40.011947,-75.161877,710
004327,40.012084,-75.161875,711
004327,40.012244,-75.161874,712
004327,40.012322,-75.161874,713
004327,40.012403,-75.161874,714
004327,40.01244,-75.161874,715
004327,40.012563,-75.161874,716
004327,40.012723,-75.161874,717
004327,40.012769,-75.161874,718
004327,40.012883,-75.161874,719
004327,40.01304,-75.161874,720
004327,40.013199,-75.161874,721
004327,40.013292,-75.161874,722
004327,40.013356,-75.161874,723
004327,40.013515,-75.161874,724
004327,40.013596,-75.161873,725
004327,40.013672,-75.161873,726
004327,40.013828,-75.161872,727
004327,40.013985,-75.161872,728
004327,40.01405,-75.161872,729
004327,40.01405,-75.161872,730
004327,40.014088,-75.161872,731
004327,40.014141,-75.161872,732
004327,40.014297,-75.16187100000001,733
004327,40.01438,-75.16186999999999,734
004327,40.014427,-75.16186999999999,735
004327,40.014437,-75.16186999999999,736
004327,40.014607,-75.161869,737
004327,40.014762,-75.161869,738
004327,40.014917,-75.161868,739
004327,40.015072,-75.161868,740
004327,40.015226,-75.161866,741
004327,40.015239,-75.161866,742
004327,40.015378,-75.16186500000001,743
004327,40.015398,-75.16186500000001,744
004327,40.015531,-75.16186500000001,745
004327,40.015684,-75.16186399999999,746
004327,40.015838,-75.161863,747
004327,40.015919,-75.161863,748
004327,40.015991,-75.161862,749
004327,40.016017,-75.161862,750
004327,40.016046,-75.161862,751
004327,40.016143,-75.161861,752
004327,40.016302,-75.161861,753
004327,40.016667,-75.161841,754
004327,40.01675,-75.161834,755
004327,40.017136,-75.161806,756
004327,40.01719,-75.161805,757
004327,40.017196,-75.161805,758
004327,40.017301,-75.161805,759
004327,40.017344,-75.161805,760
004327,40.017492,-75.161804,761
004327,40.017637,-75.16180199999999,762
004327,40.017666,-75.16180199999999,763
004327,40.017734,-75.16180199999999,764
004327,40.017921,-75.1618,765
004327,40.018059,-75.16179800000001,766
004327,40.018191,-75.161796,767
004327,40.018236,-75.161796,768
004327,40.018319,-75.161795,769
004327,40.018439,-75.161793,770
004327,40.018548,-75.16179200000001,771
004327,40.018648,-75.16179099999999,772
004327,40.018736,-75.161789,773
004327,40.018779,-75.161787,774
004327,40.01885,-75.161784,775
004327,40.018898,-75.161783,776
004327,40.018981,-75.16177999999999,777
004327,40.019049,-75.16177399999999,778
004327,40.019239,-75.16176,779
004327,40.019295,-75.161753,780
004327,40.019297,-75.16175200000001,781
004327,40.019362,-75.161743,782
004327,40.019437,-75.161731,783
004327,40.019523,-75.161715,784
004327,40.019615,-75.161695,785
004327,40.019703,-75.161676,786
004327,40.019988,-75.161614,787
004327,40.020091,-75.161591,788
004327,40.020287,-75.161479,789
004327,40.020404,-75.16143099999999,790
004327,40.020516,-75.161379,791
004327,40.020608,-75.161332,792
004327,40.020624,-75.16132399999999,793
004327,40.02073,-75.161266,794
004327,40.020835,-75.16120600000001,795
004327,40.020938,-75.161143,796
004327,40.02097,-75.16112200000001,797
004327,40.021023,-75.161087,798
004327,40.021028,-75.16108300000001,799
004327,40.021039,-75.16107599999999,800
004327,40.021139,-75.161006,801
004327,40.021163,-75.160988,802
004327,40.021261,-75.160917,803
004327,40.021273,-75.16090800000001,804
004327,40.021336,-75.160856,805
004327,40.021429,-75.160776,806
004327,40.021519,-75.16069400000001,807
004327,40.021608,-75.160613,808
004327,40.021636,-75.16058700000001,809
004327,40.021658,-75.160567,810
004327,40.021685,-75.16054200000001,811
004327,40.021694,-75.160534,812
004327,40.021726,-75.160504,813
004327,40.021775,-75.160459,814
004327,40.021852,-75.160389,815
004327,40.021921,-75.160325,816
004327,40.021982,-75.16027,817
004327,40.022032,-75.160223,818
004327,40.022327,-75.159964,819
004327,40.022338,-75.159953,820
004327,40.022356,-75.159938,821
004327,40.022376,-75.159919,822
004327,40.022429,-75.15987,823
004327,40.022486,-75.159818,824
004327,40.022546,-75.159762,825
004327,40.02261,-75.15970400000001,826
004327,40.022675,-75.159643,827
004327,40.022682,-75.15963600000001,828
004327,40.022743,-75.15958000000001,829
004327,40.022814,-75.159516,830
004327,40.022886,-75.159449,831
004327,40.02296,-75.159381,832
004327,40.023003,-75.159341,833
004327,40.023036,-75.15931000000001,834
004327,40.023092,-75.159255,835
004327,40.023112,-75.15923600000001,836
004327,40.023144,-75.159205,837
004327,40.02319,-75.159161,838
004327,40.023268,-75.159083,839
004327,40.023275,-75.159076,840
004327,40.023352,-75.158996,841
004327,40.02342,-75.15892599999999,842
004327,40.023495,-75.158845,843
004327,40.02351,-75.158829,844
004327,40.023644,-75.15868,845
004327,40.023713,-75.158602,846
004327,40.023734,-75.15857800000001,847
004327,40.023792,-75.158513,848
004327,40.023865,-75.158428,849
004327,40.023939,-75.15834200000001,850
004327,40.024011,-75.158254,851
004327,40.024049,-75.158207,852
004327,40.024083,-75.158165,853
004327,40.024154,-75.158073,854
004327,40.024185,-75.15803,855
004327,40.024231,-75.157963,856
004327,40.024287,-75.15788000000001,857
004327,40.024288,-75.15787899999999,858
004327,40.024363,-75.157765,859
004327,40.024365,-75.15776099999999,860
004327,40.024418,-75.15768199999999,861
004327,40.024429,-75.15766499999999,862
004327,40.024482,-75.15758099999999,863
004327,40.024545,-75.157479,864
004327,40.024576,-75.157426,865
004327,40.024607,-75.157375,866
004327,40.024669,-75.157268,867
004327,40.024679,-75.15725000000001,868
004327,40.024731,-75.157157,869
004327,40.024756,-75.157112,870
004327,40.024796,-75.157037,871
004327,40.024888,-75.156865,872
004327,40.024938,-75.15677100000001,873
004327,40.024956,-75.156736,874
004327,40.025014,-75.15662500000001,875
004327,40.025093,-75.15647300000001,876
004327,40.025184,-75.1563,877
004327,40.025207,-75.156254,878
004327,40.025333,-75.156001,879
004327,40.02552,-75.15562199999999,880
004327,40.025576,-75.15551000000001,881
004327,40.025583,-75.155497,882
004327,40.025664,-75.155339,883
004327,40.025754,-75.15516599999999,884
004327,40.025778,-75.15512,885
004327,40.025834,-75.15501500000001,886
004327,40.02594,-75.154811,887
004327,40.026027,-75.15464400000001,888
004327,40.026034,-75.154629,889
004327,40.02613,-75.154444,890
004327,40.026228,-75.154256,891
004327,40.026327,-75.154065,892
004327,40.026428,-75.15387,893
004327,40.026442,-75.15384400000001,894
004327,40.026498,-75.15373700000001,895
004327,40.026531,-75.153672,896
004327,40.026577,-75.153584,897
004327,40.026636,-75.153471,898
004327,40.026743,-75.153266,899
004327,40.026851,-75.153058,900
004327,40.026957,-75.152855,901
004327,40.027041,-75.152692,902
004327,40.027074,-75.15263,903
004327,40.027193,-75.152401,904
004327,40.027302,-75.15219,905
004327,40.027414,-75.15197499999999,906
004327,40.027417,-75.15196899999999,907
004327,40.027532,-75.151747,908
004327,40.027636,-75.151546,909
004327,40.027647,-75.15152500000001,910
004327,40.027764,-75.151302,911
004327,40.027795,-75.151245,912
004327,40.027866,-75.151112,913
004327,40.027882,-75.15108100000001,914
004327,40.027889,-75.15106900000001,915
004327,40.028,-75.150858,916
004327,40.028119,-75.15063499999999,917
004327,40.028238,-75.150412,918
004327,40.028347,-75.15020800000001,919
004327,40.028357,-75.150189,920
004327,40.028476,-75.14996600000001,921
004327,40.028592,-75.149751,922
004327,40.028716,-75.149519,923
004327,40.028804,-75.149356,924
004327,40.028837,-75.149295,925
004327,40.028957,-75.14907,926
004327,40.02906,-75.148877,927
004327,40.029199,-75.148619,928
004327,40.02922,-75.148579,929
004327,40.029319,-75.148393,930
004327,40.029439,-75.14816500000001,931
004327,40.029559,-75.147936,932
004327,40.029604,-75.14785000000001,933
004327,40.029678,-75.147707,934
004327,40.029798,-75.147481,935
004327,40.029915,-75.14725799999999,936
004327,40.029985,-75.14712299999999,937
004327,40.030018,-75.14706,938
004327,40.030028,-75.147041,939
004327,40.030148,-75.14680900000001,940
004327,40.030245,-75.146624,941
004327,40.030346,-75.146432,942
004327,40.030414,-75.1463,943
004327,40.030448,-75.146236,944
004327,40.030486,-75.146163,945
004327,40.030543,-75.146052,946
004327,40.030635,-75.145876,947
004327,40.030723,-75.145708,948
004327,40.03073,-75.14569299999999,949
004327,40.030806,-75.14554800000001,950
004327,40.030885,-75.14539499999999,951
004327,40.030955,-75.145262,952
004327,40.030962,-75.14524900000001,953
004327,40.031036,-75.14510799999999,954
004327,40.031109,-75.14496800000001,955
004327,40.031182,-75.144829,956
004327,40.031207,-75.14478200000001,957
004327,40.031258,-75.14468599999999,958
004327,40.031403,-75.14441100000001,959
004327,40.031477,-75.144271,960
004327,40.031552,-75.144133,961
004327,40.031591,-75.14406099999999,962
004327,40.031627,-75.143993,963
004327,40.031702,-75.14385299999999,964
004327,40.031776,-75.14371300000001,965
004327,40.031851,-75.143573,966
004327,40.031927,-75.143432,967
004327,40.031969,-75.14335199999999,968
004327,40.031989,-75.143316,969
004327,40.032011,-75.14327400000001,970
004327,40.032026,-75.14324600000001,971
004327,40.032153,-75.143008,972
004327,40.032229,-75.142867,973
004327,40.032304,-75.142725,974
004327,40.032356,-75.142628,975
004327,40.03238,-75.142583,976
004327,40.032457,-75.142437,977
004327,40.032532,-75.142298,978
004327,40.032607,-75.142155,979
004327,40.032684,-75.142014,980
004327,40.032684,-75.14201300000001,981
004327,40.032761,-75.141871,982
004327,40.032839,-75.14172499999999,983
004327,40.032914,-75.141584,984
004327,40.032991,-75.141441,985
004327,40.033019,-75.141389,986
004327,40.033069,-75.14129699999999,987
004327,40.033146,-75.141154,988
004327,40.033197,-75.141059,989
004327,40.033201,-75.141051,990
004327,40.0333,-75.14086399999999,991
004327,40.033377,-75.140719,992
004327,40.033397,-75.140682,993
004327,40.033411,-75.140655,994
004327,40.033455,-75.140574,995
004327,40.033532,-75.140428,996
004327,40.03361,-75.140282,997
004327,40.033688,-75.140136,998
004327,40.033752,-75.140016,999
004327,40.033768,-75.13998599999999,1000
004327,40.033843,-75.139843,1001
004327,40.033907,-75.139723,1002
004327,40.033921,-75.139696,1003
004327,40.033996,-75.139557,1004
004327,40.034,-75.13955,1005
004327,40.034064,-75.139431,1006
004327,40.034079,-75.139403,1007
004327,40.034104,-75.13935600000001,1008
004327,40.034158,-75.139256,1009
004327,40.034239,-75.13910900000001,1010
004327,40.034321,-75.13896200000001,1011
004327,40.034371,-75.138875,1012
004327,40.034407,-75.138813,1013
004327,40.034467,-75.138713,1014
004327,40.034497,-75.138662,1015
004327,40.034593,-75.138509,1016
004327,40.03468,-75.138375,1017
004327,40.034694,-75.13835400000001,1018
004327,40.034801,-75.138198,1019
004327,40.034915,-75.13804,1020
004327,40.035015,-75.13790899999999,1021
004327,40.035035,-75.13788200000001,1022
004327,40.035162,-75.13772299999999,1023
004327,40.035265,-75.13759899999999,1024
004327,40.035294,-75.137564,1025
004327,40.035409,-75.137434,1026
004327,40.035435,-75.137405,1027
004327,40.035581,-75.137247,1028
004327,40.035734,-75.13709,1029
004327,40.035832,-75.13699800000001,1030
004327,40.035894,-75.13694,1031
004327,40.036057,-75.13679000000001,1032
004327,40.036121,-75.13673300000001,1033
004327,40.036225,-75.136642,1034
004327,40.036272,-75.13660299999999,1035
004327,40.036399,-75.13649700000001,1036
004327,40.03642,-75.136481,1037
004327,40.036578,-75.136355,1038
004327,40.036763,-75.136218,1039
004327,40.036776,-75.136208,1040
004327,40.036941,-75.13609099999999,1041
004327,40.036952,-75.136083,1042
004327,40.037148,-75.135954,1043
004327,40.03721,-75.135915,1044
004327,40.037349,-75.135828,1045
004327,40.037418,-75.135789,1046
004327,40.037556,-75.13571,1047
004327,40.037764,-75.135598,1048
004327,40.037803,-75.135578,1049
004327,40.037859,-75.135549,1050
004327,40.037974,-75.13548900000001,1051
004327,40.038197,-75.135385,1052
004327,40.038351,-75.13532100000001,1053
004327,40.038401,-75.1353,1054
004327,40.038595,-75.135226,1055
004327,40.038613,-75.13521900000001,1056
004327,40.038823,-75.135148,1057
004327,40.038875,-75.135132,1058
004327,40.038913,-75.13512,1059
004327,40.039028,-75.13508400000001,1060
004327,40.039231,-75.13502800000001,1061
004327,40.03932,-75.135007,1062
004327,40.03938,-75.134992,1063
004327,40.039429,-75.13498,1064
004327,40.039623,-75.13493800000001,1065
004327,40.039812,-75.134901,1066
004327,40.03993,-75.134879,1067
004327,40.039993,-75.134867,1068
004327,40.040169,-75.134839,1069
004327,40.040337,-75.134815,1070
004327,40.040383,-75.134809,1071
004327,40.040499,-75.134794,1072
004327,40.040595,-75.13478600000001,1073
004327,40.040657,-75.134781,1074
004327,40.040802,-75.134767,1075
004327,40.040941,-75.13475699999999,1076
004327,40.041006,-75.13475099999999,1077
004327,40.04102,-75.13475,1078
004327,40.041066,-75.13474600000001,1079
004327,40.041185,-75.13473000000001,1080
004327,40.041294,-75.134732,1081
004327,40.041307,-75.134733,1082
004327,40.041351,-75.134732,1083
004327,40.041557,-75.134727,1084
004327,40.04168,-75.13472400000001,1085
004327,40.041826,-75.134722,1086
004327,40.041881,-75.134722,1087
004327,40.041914,-75.134722,1088
004327,40.041968,-75.134721,1089
004327,40.042034,-75.134721,1090
004327,40.04211,-75.134721,1091
004327,40.04215,-75.134722,1092
004327,40.042199,-75.134721,1093
004327,40.042256,-75.134721,1094
004327,40.042321,-75.134721,1095
004327,40.042392,-75.134717,1096
004327,40.042474,-75.134716,1097
004327,40.042475,-75.134716,1098
004327,40.042559,-75.13471800000001,1099
004327,40.042651,-75.134717,1100
004327,40.042694,-75.134716,1101
004327,40.042742,-75.134714,1102
004327,40.042836,-75.13471,1103
004327,40.042932,-75.134711,1104
004327,40.042973,-75.134711,1105
004327,40.043214,-75.134711,1106
004327,40.043306,-75.13471199999999,1107
004327,40.043397,-75.13471199999999,1108
004327,40.043534,-75.13471,1109
004327,40.043577,-75.13471,1110
004327,40.04359,-75.13471,1111
004327,40.043602,-75.13471,1112
004327,40.043677,-75.13471,1113
004327,40.043754,-75.134709,1114
004327,40.043842,-75.134709,1115
004327,40.043931,-75.134709,1116
004327,40.044024,-75.134709,1117
004327,40.044119,-75.134708,1118
004327,40.044361,-75.13470700000001,1119
004327,40.044436,-75.13470700000001,1120
004327,40.04455,-75.13470599999999,1121
004327,40.04467,-75.134705,1122
004327,40.044795,-75.134704,1123
004327,40.044931,-75.134708,1124
004327,40.045062,-75.134704,1125
004327,40.045159,-75.134702,1126
004327,40.045201,-75.13470100000001,1127
004327,40.045345,-75.134699,1128
004327,40.045495,-75.134698,1129
004327,40.04565,-75.134697,1130
004327,40.04581,-75.13469600000001,1131
004327,40.045917,-75.13469600000001,1132
004327,40.045977,-75.13469600000001,1133
004327,40.046097,-75.13469600000001,1134
004327,40.046149,-75.13469600000001,1135
004327,40.04667,-75.134692,1136
004327,40.046885,-75.13469000000001,1137
004327,40.047114,-75.134688,1138
004327,40.047404,-75.13468500000001,1139
004327,40.047429,-75.13468500000001,1140
004327,40.047496,-75.13468500000001,1141
004327,40.047711,-75.134683,1142
004327,40.04793,-75.134681,1143
004327,40.047971,-75.13468,1144
004327,40.048151,-75.134677,1145
004327,40.048382,-75.13467900000001,1146
004327,40.048549,-75.134677,1147
004327,40.048614,-75.134677,1148
004327,40.048844,-75.134669,1149
004327,40.048889,-75.134666,1150
004327,40.049073,-75.134653,1151
004327,40.049184,-75.13463900000001,1152
