stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
6479,6479,WHITE OAK DR @ GRANBERRY ST,,29.781516,-95.390007,,,,,,0
6480,6480,WHITE OAK DR @ STUDEWOOD ST,,29.781568,-95.387347,,,,,,0
6481,6481,WHITE OAK DR @ NORHILL ST,,29.78159,-95.38604,,,,,,0
6482,6482,WHITE OAK DR @ MICHAUX ST,,29.781605,-95.384353,,,,,,0
6483,6483,WHITE OAK DR @ USENER ST,,29.781088,-95.383163,,,,,,0
6491,6491,W 20TH ST @ W 19TH ST,,29.802663,-95.424234,,,,,,0
6492,6492,W 20TH ST @ BEVIS ST,,29.803647,-95.422458,,,,,,0
6493,6493,20TH ST @ BEVIS ST,,29.803651,-95.420216,,,,,,0
6494,6494,W 20TH ST @ BEALL ST,,29.803677,-95.418178,,,,,,0
6495,6495,20TH ST @ BEALL ST,,29.803693,-95.41476,,,,,,0
6496,6496,W 20TH ST @ N DURHAM DR,,29.803685,-95.412457,,,,,,0
6504,6504,KANSAS ST @ LANGSTON ST,,29.78195,-95.428439,,,,,,0
6506,6506,HEMPSTEAD RD @ KANSAS ST,,29.786296,-95.43811,,,,,,0
6507,6507,HEMPSTEAD RD @ KANSAS ST MB,,29.787445,-95.439956,,,,,,0
6508,6508,W 11TH ST @ HEMPSTEAD RD MB,,29.789083,-95.440794,,,,,,0
6509,6509,W 11TH ST @ SEAMIST DR,,29.789089,-95.438751,,,,,,0
6516,6516,W 18TH ST @ MILLWOOD DR,,29.801705,-95.439948,,,,,,0
6517,6517,W 18TH ST @ MILL CREEK DR,,29.801691,-95.443407,,,,,,0
6518,6518,W 18TH ST @ LOCKSFORD ST,,29.801678,-95.44595,,,,,,0
6519,6519,W 18TH ST @ N LOOP W,,29.801673,-95.447931,,,,,,0
6520,6520,W 18TH ST @ N LOOP W,,29.801426,-95.447828,,,,,,0
6521,6521,W 18TH ST @ SALFORD DR,,29.801441,-95.445558,,,,,,0
6522,6522,W 18TH ST @ MILL CREEK DR,,29.801455,-95.443297,,,,,,0
6523,6523,W 18TH ST @ MILLWOOD DR,,29.801473,-95.440202,,,,,,0
6531,6531,W 11TH ST @ TIMBER GROVE POINT MB,,29.789304,-95.440643,,,,,,0
6532,6532,HEMPSTEAD RD @ W 12TH ST,,29.791344,-95.446075,,,,,,0
6533,6533,HEMPSTEAD RD @ W 12TH ST,,29.791095,-95.446121,,,,,,0
6534,6534,HEMPSTEAD RD @ W 11TH ST,,29.788611,-95.442711,,,,,,0
6535,6535,HEMPSTEAD RD @ W 11TH ST MB,,29.787499,-95.440643,,,,,,0
6536,6536,HEMPSTEAD RD @ KANSAS ST,,29.786107,-95.438238,,,,,,0
6537,6537,KANSAS ST @ EUREKA,,29.784298,-95.436454,,,,,,0
6538,6538,KANSAS ST @ MAXROY ST,,29.781847,-95.43128,,,,,,0
6539,6539,KANSAS ST @ SHERWIN ST,,29.781881,-95.428537,,,,,,0
6540,6540,KANSAS ST @ SHERWIN ST,,29.781901,-95.426719,,,,,,0
6547,6547,WASHINGTON AVE @ KATY FREEWAY MB,,29.778899,-95.430846,,,,,,0
6548,6548,OLD KATY RD @ HEMPSTEAD RD,,29.781315,-95.438136,,,,,,0
6549,6549,OLD KATY RD @ PORTWAY ST,,29.782135,-95.441101,,,,,,0
6550,6550,OLD KATY RD @ KATY RD,,29.783624,-95.446027,,,,,,0
6551,6551,OLD KATY RD @ PORTWEST DR,,29.784118,-95.449641,,,,,,0
6552,6552,OLD KATY RD @ PORTWEST DR,,29.78371,-95.450207,,,,,,0
6553,6553,OLD KATY RD @ KATY RD,,29.78345,-95.446853,,,,,,0
6554,6554,OLD KATY RD @ PORTWAY ST,,29.781986,-95.441432,,,,,,0
6555,6555,OLD KATY RD @ HEMPSTEAD RD,,29.781027,-95.438372,,,,,,0
6556,6556,WASHINGTON AVE @ IH 10,WASHINGTON AVE & OLD KATY RD,29.780325,-95.434072,,,,,,0
6558,6558,DURHAM DR @ NOLDA ST,,29.77641,-95.410773,,,,,,0
6559,6559,DURHAM DR @ EIGEL ST,,29.77501,-95.410753,,,,,,0
6560,6560,DURHAM DR @ ALLEN ST,,29.773395,-95.410711,,,,,,0
6561,6561,DURHAM DR @ SCHULER ST,,29.772341,-95.410702,,,,,,0
6562,6562,DURHAM DR @ WASHINGTON AVE,,29.77019,-95.410652,,,,,,0
6563,6563,DURHAM DR @ ROSE ST,,29.769042,-95.410662,,,,,,0
6564,6564,DURHAM DR @ BLOSSOM ST,,29.767608,-95.410635,,,,,,0
6565,6565,DURHAM DR @ FEAGAN ST,,29.76625,-95.410295,,,,,,0
6566,6566,SHEPHERD DR @ DICKSON,,29.765049,-95.409582,,,,,,0
6567,6567,SHEPHERD DR @ MEMORIAL DR,,29.76239,-95.409329,,,,,,0
6568,6568,MEMORIAL DR @ ASBURY ST,,29.761535,-95.418287,,,,,,0
6569,6569,MEMORIAL DR @ BIRDSALL ST,,29.761519,-95.420556,,,,,,0
6570,6570,MEMORIAL DR @ TERRACE DR,,29.762925,-95.424415,,,,,,0
6571,6571,MEMORIAL DR @ CRESTWOOD DR,,29.763621,-95.427582,,,,,,0
6572,6572,MEMORIAL DR @ CRESTWOOD DR,,29.76416,-95.429887,,,,,,0
6573,6573,WOODWAY DR @ MEMORIAL DR,,29.767864,-95.452603,,,,,,0
6574,6574,WOODWAY DR @ W LOOP N,,29.767522,-95.453008,,,,,,0
6575,6575,MEMORIAL DR @ PICNIC LN,,29.765209,-95.440251,,,,,,0
6576,6576,MEMORIAL DR @ MEMORIAL LOOP DR,,29.763964,-95.430216,,,,,,0
6577,6577,MEMORIAL DR @ CRESTWOOD DR,,29.763374,-95.427446,,,,,,0
6578,6578,MEMORIAL DR @ TERRACE DR,,29.761917,-95.423752,,,,,,0
6579,6579,MEMORIAL DR @ KNOX ST,,29.761225,-95.421043,,,,,,0
6580,6580,MEMORIAL DR @ ASBURY ST,,29.761234,-95.418802,,,,,,0
6581,6581,S SHEPHERD DR @ KIRBY DR,,29.758889,-95.408698,,,,,,0
6582,6582,S SHEPHERD DR @ CHILTON RD,,29.757244,-95.408543,,,,,,0
6583,6583,S SHEPHERD DR @ BRENTWOOD DR,,29.75409,-95.410828,,,,,,0
6584,6584,S SHEPHERD DR @ INWOOD DR,,29.753185,-95.410842,,,,,,0
6585,6585,S SHEPHERD DR @ PELHAM DR,,29.751257,-95.410793,,,,,,0
6586,6586,S SHEPHERD DR @ SAN FELIPE RD,,29.749208,-95.410771,,,,,,0
6587,6587,S SHEPHERD DR @ AVALON PL,,29.746996,-95.410765,,,,,,0
6588,6588,S SHEPHERD DR @ FAIRVIEW ST,,29.744755,-95.410742,,,,,,0
6589,6589,S SHEPHERD DR @ WESTHEIMER RD,,29.742847,-95.410832,,,,,,0
6590,6590,S SHEPHERD DR @ HAROLD ST,,29.741208,-95.4108,,,,,,0
6591,6591,S SHEPHERD DR @ W ALABAMA ST,,29.738683,-95.410812,,,,,,0
6592,6592,S SHEPHERD DR @ BRANARD ST,,29.736906,-95.410763,,,,,,0
6593,6593,S SHEPHERD DR @ RICHMOND AVE,,29.734399,-95.410728,,,,,,0
6594,6594,FARNHAM ST @ GREENBRIAR DR,,29.732126,-95.412625,,,,,,0
6595,6595,S SHEPHERD DR @ LEXINGTON ST,,29.731586,-95.41055,,,,,,0
6596,6596,S SHEPHERD DR @ RICHMOND AVE,,29.733757,-95.410598,,,,,,0
6597,6597,RICHMOND AVE @ GREENBRIAR DR,,29.734318,-95.41263,,,,,,0
6598,6598,RICHMOND AVE @ MORNINGSIDE DR,,29.734287,-95.415082,,,,,,0
6599,6599,RICHMOND AVE @ KIRBY DR,,29.734253,-95.418409,,,,,,0
6600,6600,RICHMOND AVE @ WAKEFOREST ST,,29.734192,-95.421997,,,,,,0
6601,6601,RICHMOND AVE @ EASTSIDE ST,,29.734169,-95.424358,,,,,,0
6602,6602,RICHMOND AVE @ EASTSIDE ST,,29.734136,-95.427314,,,,,,0
6603,6603,RICHMOND AVE @ BUFFALO SPEEDWAY,,29.733928,-95.43012,,,,,,0
6605,6605,RICHMOND AVE @ EDLOE ST,,29.733297,-95.43267,,,,,,0
6606,6606,FM 1960 RD @ BUTTE CREEK DR,,30.011412,-95.456063,,,,,,0
6607,6607,FM 1960 RD @ SUGAR PINE DR,,30.009803,-95.458984,,,,,,0
6608,6608,FM 1960 RD @ KUYKENDAHL RD,,30.007874,-95.462532,,,,,,0
6609,6609,FM 1960 RD @ BAMMEL VILLAGE DR,,30.006178,-95.465802,,,,,,0
6610,6610,FM 1960 RD @ FRITZ LN,,30.004024,-95.469637,,,,,,0
6611,6611,FM 1960 RD @ TERRACE OAKS,,29.999418,-95.477834,,,,,,0
6612,6612,FM 1960 RD @ TC JESTER BLVD,,29.997801,-95.480705,,,,,,0
6613,6613,FM 1960 RD @ TC JESTER BLVD,,29.996569,-95.482899,,,,,,0
6614,6614,FM 1960 RD @ FALLING CREEK,,29.994054,-95.487413,,,,,,0
6615,6615,FM 1960 RD @ GLADEBROOK DR,,29.992561,-95.490129,,,,,,0
6616,6616,FM 1960 RD @ TORREY CHASE BLVD,,29.991091,-95.492798,,,,,,0
6617,6617,FM 1960 RD @ FOREST BRANCH BLVD,,29.989079,-95.496452,,,,,,0
6618,6618,FM 1960 RD @ VETERANS MEMORIAL DR,,29.988065,-95.498311,,,,,,0
6619,6619,FM 1960 RD @ BRECK ST,,29.985737,-95.502539,,,,,,0
6620,6620,FM 1960 RD @ GREENWOOD FOREST DR,,29.983311,-95.506934,,,,,,0
6621,6621,FM 1960 RD @ GLEN ERICA DR,,29.981906,-95.509448,,,,,,0
6622,6622,FM 1960 RD @ CHAMPION FOREST DR,,29.979964,-95.512984,,,,,,0
6623,6623,FM 1960 RD @ PARADISE VALLEY DR,,29.978024,-95.516494,,,,,,0
6624,6624,FM 1960 RD @ CHAMPIONS DR,,29.973332,-95.525015,,,,,,0
6625,6625,FM 1960 RD @ SHILOH CHURCH RD,,29.972258,-95.526975,,,,,,0
6626,6626,FM 1960 RD @ CHAMPIONS PARK DR,,29.970171,-95.530761,,,,,,0
6627,6627,FM 1960 RD @ CUTTEN RD,,29.968649,-95.533504,,,,,,0
6628,6628,FM 1960 RD @ WILLOW CENTRE DR,,29.967085,-95.536404,,,,,,0
6629,6629,FM 1960 RD @ BRETON RIDGE DR,,29.965809,-95.539338,,,,,,0
6630,6630,FM 1960 RD @ BRETON RIDGE DR,,29.964359,-95.542728,,,,,,0
6631,6631,FM 1960 RD @ CENTERFIELD DR,,29.962696,-95.545581,,,,,,0
6632,6632,ELLA BLVD @ THIRSTY FISH RD,,30.009032,-95.446858,,,,,,0
6633,6633,ELLA BLVD @ NORTH FOREST BLVD,,30.000888,-95.440854,,,,,,0
6634,6634,ELLA BLVD @ RICHEY RD,,29.995815,-95.436348,,,,,,0
6635,6635,ELLA BLVD @ PENNBRIGHT DR,,29.992423,-95.43205,,,,,,0
6636,6636,ELLA BLVD @ BARREN SPRINGS DR,,29.990164,-95.431381,,,,,,0
6637,6637,ELLA BLVD @ BRAYMARK DR,,29.976965,-95.438452,,,,,,0
6638,6638,ELLA BLVD @ GREENWELL DR,,29.974569,-95.437437,,,,,,0
6639,6639,ELLA BLVD @ RUSHWORTH DR,,29.972174,-95.434928,,,,,,0
6640,6640,ELLA BLVD @ CLEAR VALLEY DR,,29.970162,-95.432677,,,,,,0
6641,6641,ELLA BLVD @ CLEAR VALLEY DR,,29.967617,-95.430669,,,,,,0
6642,6642,N SHEPHERD DR @ LARKIN ST,,29.77929,-95.409566,,,,,,0
6643,6643,N SHEPHERD DR @ W 6TH ST,,29.78116,-95.40907,,,,,,0
6644,6644,N SHEPHERD DR @ W 10TH ST,,29.788605,-95.409765,,,,,,0
6645,6645,N SHEPHERD DR @ W 11TH ST,,29.791011,-95.409828,,,,,,0
6646,6646,N SHEPHERD DR @ W 12TH ST,,29.792242,-95.409864,,,,,,0
6647,6647,N SHEPHERD DR @ W 13TH ST,,29.79404,-95.409893,,,,,,0
6648,6648,N SHEPHERD DR @ W 14TH ST,,29.795837,-95.409933,,,,,,0
6649,6649,N SHEPHERD DR @ W 15TH ST,,29.798419,-95.409979,,,,,,0
6650,6650,N SHEPHERD DR @ W 17TH ST,,29.800657,-95.410016,,,,,,0
6651,6651,N SHEPHERD DR @ W 18TH ST,,29.80164,-95.410039,,,,,,0
6652,6652,N SHEPHERD DR @ W 20TH ST,,29.803613,-95.410087,,,,,,0
6653,6653,N SHEPHERD DR @ W 22ND ST,,29.805708,-95.41011,,,,,,0
6654,6654,N SHEPHERD DR @ W 24TH ST,,29.808128,-95.410164,,,,,,0
6655,6655,N SHEPHERD DR @ W 26TH ST,,29.809808,-95.410177,,,,,,0
6656,6656,N SHEPHERD DR @ W 28TH ST,,29.81181,-95.410215,,,,,,0
6657,6657,N DURHAM DR @ W 28TH ST,,29.812023,-95.412359,,,,,,0
6658,6658,N DURHAM DR @ W 26TH ST,,29.810003,-95.412479,,,,,,0
6659,6659,N DURHAM DR @ W 24TH ST,,29.807999,-95.412436,,,,,,0
6660,6660,N DURHAM DR @ W 22ND ST,,29.805937,-95.412407,,,,,,0
6661,6661,N DURHAM DR @ W 20TH ST,,29.803965,-95.412369,,,,,,0
6662,6662,N DURHAM DR @ W 18TH ST,,29.802006,-95.412325,,,,,,0
6663,6663,N DURHAM DR @ W 16TH ST,,29.799832,-95.411854,,,,,,0
6664,6664,N DURHAM DR @ W 15TH ST,,29.797964,-95.411745,,,,,,0
6665,6665,N DURHAM DR @ W 14TH ST,,29.796113,-95.411708,,,,,,0
6666,6666,N DURHAM DR @ W 13TH ST,,29.794252,-95.411669,,,,,,0
6667,6667,N DURHAM DR @ W 12TH ST,,29.792455,-95.411633,,,,,,0
6668,6668,N DURHAM DR @ W 11TH ST,,29.790933,-95.41189,,,,,,0
6669,6669,N DURHAM DR @ W 11TH ST MB,,29.787638,-95.411854,,,,,,0
6670,6670,N DURHAM DR @ GLEN OAKS RD,,29.785648,-95.411803,,,,,,0
6671,6671,N DURHAM DR @ CORNISH ST,,29.778588,-95.41084,,,,,,0
6672,6672,11TH ST @ SHEPHERD DR,,29.790532,-95.411018,,,,,,0
6673,6673,W 11TH ST @ BAY OAKS RD,,29.790329,-95.41422,,,,,,0
6674,6674,W 11TH ST @ TC JESTER BLVD,,29.790215,-95.416135,,,,,,0
6675,6675,11TH ST @ BRYCE ST,,29.790197,-95.419653,,,,,,0
6676,6676,11TH ST @ SHELTERWOOD DR,,29.789643,-95.421746,,,,,,0
6677,6677,11TH ST @ SHIRKMERE RD,,29.789384,-95.425278,,,,,,0
6678,6678,ELLA BLVD @ PINESHADE LN,,29.790262,-95.429823,,,,,,0
6679,6679,ELLA BLVD @ W 12TH ST,,29.791569,-95.429818,,,,,,0
6680,6680,ELLA BLVD @ GROVEWOOD LN,,29.793678,-95.429851,,,,,,0
6681,6681,ELLA BLVD @ CINDY LN,,29.795408,-95.42986,,,,,,0
6682,6682,ELLA BLVD @ KURY LN,,29.797582,-95.429897,,,,,,0
6683,6683,ELLA BLVD @ TANNEHILL DR,,29.799121,-95.429953,,,,,,0
6684,6684,ELLA BLVD @ WILLOWBY DR,,29.80064,-95.429957,,,,,,0
6685,6685,ELLA BLVD @ W TC JESTER BLVD,,29.802276,-95.429872,,,,,,0
6686,6686,ELLA BLVD @ W 21ST ST,,29.804683,-95.429074,,,,,,0
6687,6687,ELLA BLVD @ W 23RD ST,,29.80655,-95.429113,,,,,,0
6688,6688,ELLA BLVD @ W 25TH ST,,29.808595,-95.42917,,,,,,0
6690,6690,ELLA BLVD @ N LOOP W,,29.811463,-95.429226,,,,,,0
6691,6691,ELLA BLVD @ N LOOP W,,29.81157,-95.429448,,,,,,0
6692,6692,ELLA BLVD @ W 25TH ST,,29.808793,-95.429386,,,,,,0
6693,6693,ELLA BLVD @ W 23RD ST,,29.806769,-95.429337,,,,,,0
6694,6694,ELLA BLVD @ W 21ST ST,,29.80489,-95.429287,,,,,,0
6695,6695,ELLA BLVD @ W TC JESTER BLVD,,29.802773,-95.43,,,,,,0
6696,6696,ELLA BLVD @ W 18TH ST,,29.800867,-95.430166,,,,,,0
6697,6697,ELLA BLVD @ TANNEHILL DR,,29.799305,-95.430143,,,,,,0
6698,6698,ELLA BLVD @ KURY LN,,29.797082,-95.430061,,,,,,0
6699,6699,ELLA BLVD @ CINDY LN,,29.795655,-95.430057,,,,,,0
6700,6700,ELLA BLVD @ GROVEWOOD LN,,29.79358,-95.430047,,,,,,0
6701,6701,ELLA BLVD @ W 12TH ST,,29.791977,-95.430035,,,,,,0
6702,6702,ELLA BLVD @ PINESHADE LN,,29.790455,-95.430023,,,,,,0
6703,6703,W 11TH ST @ ELLA BLVD,,29.789151,-95.429496,,,,,,0
6704,6704,11TH ST @ SHIRKMERE RD,,29.789171,-95.425087,,,,,,0
6705,6705,11TH ST @ SHELTERWOOD DR,,29.789387,-95.421833,,,,,,0
6706,6706,11TH ST @ BRYCE ST,,29.789986,-95.41931,,,,,,0
6707,6707,11TH ST @ TC JESTER BLVD,,29.790058,-95.416595,,,,,,0
6708,6708,W 11TH ST @ BAY OAKS RD,,29.790118,-95.414478,,,,,,0
6709,6709,W 11TH ST @ N DURHAM DR,,29.790331,-95.411441,,,,,,0
6710,6710,W 11TH ST @ N SHEPHERD DR,,29.790404,-95.410235,,,,,,0
6711,6711,W 20TH ST @ N DURHAM DR,,29.803836,-95.411854,,,,,,0
6712,6712,W 20TH ST @ BEALL ST,,29.803798,-95.417847,,,,,,0
6713,6713,W 20TH ST @ BEVIS ST,,29.803766,-95.422113,,,,,,0
6714,6714,W 20TH ST @ W 19TH ST,,29.802842,-95.424211,,,,,,0
6721,6721,BEECHNUT ST @ BRAE ACRES RD,,29.691445,-95.52217,,,,,,0
6722,6722,BEECHNUT ST @ BRAEBURN VALLEY DR,,29.690946,-95.518305,,,,,,0
6723,6723,BEECHNUT ST @ BONHOMME RD,,29.690911,-95.513992,,,,,,0
6724,6724,BEECHNUT ST @ FONDREN RD,,29.691917,-95.509506,,,,,,0
6725,6725,BEECHNUT ST @ BINTLIFF DR,,29.691377,-95.505703,,,,,,0
6726,6726,BEECHNUT ST @ BISSONNET ST,,29.690155,-95.503578,,,,,,0
6727,6727,BEECHNUT ST @ TANAGER ST,,29.688525,-95.501081,,,,,,0
6728,6728,BEECHNUT ST @ ROBINDELL DR,,29.688121,-95.498802,,,,,,0
6729,6729,BEECHNUT ST @ BRAEWICK DR,,29.68814,-95.497011,,,,,,0
6730,6730,BEECHNUT ST @ DUNLAP ST,,29.688167,-95.494475,,,,,,0
6731,6731,BEECHNUT ST @ HILLCROFT AVE,,29.688206,-95.491546,,,,,,0
6732,6732,BEECHNUT ST @ PONTIAC DR,,29.688682,-95.489538,,,,,,0
6733,6733,BEECHNUT ST @ MULLINS DR,,29.688903,-95.486641,,,,,,0
6734,6734,BEECHNUT ST @ RENWICK DR,,29.688918,-95.484817,,,,,,0
6735,6735,BEECHNUT ST @ RENWICK DR,,29.688962,-95.481786,,,,,,0
6736,6736,BEECHNUT ST @ BRAESMONT DR,,29.688987,-95.479515,,,,,,0
6737,6737,BEECHNUT ST @ CHIMNEY ROCK RD,,29.688898,-95.476612,,,,,,0
6738,6738,BEECHNUT ST @ FERRIS DR,,29.688991,-95.471978,,,,,,0
6739,6739,BEECHNUT ST @ S RICE AVE,,29.689036,-95.468037,,,,,,0
6740,6740,BEECHNUT ST @ ENDICOTT LN,,29.689066,-95.465152,,,,,,0
6741,6741,BEECHNUT ST @ ENDICOTT LN,,29.689081,-95.461905,,,,,,0
6742,6742,BEECHNUT ST @ W LOOP S,,29.689104,-95.459758,,,,,,0
6743,6743,BEECHNUT ST @ W LOOP S,,29.689323,-95.461292,,,,,,0
6744,6744,BEECHNUT ST @ ENDICOTT LN,,29.689296,-95.464492,,,,,,0
6745,6745,BEECHNUT ST @ S RICE AVE,,29.68927,-95.467408,,,,,,0
6746,6746,BEECHNUT ST @ FERRIS DR,,29.689225,-95.471731,,,,,,0
6747,6747,BEECHNUT ST @ CHIMNEY ROCK RD,,29.689139,-95.475761,,,,,,0
6748,6748,BEECHNUT ST @ BRAESMONT DR,,29.689219,-95.479245,,,,,,0
6749,6749,BEECHNUT ST @ BRAESMONT DR,,29.689185,-95.481778,,,,,,0
6750,6750,BEECHNUT ST @ RENWICK DR,,29.689171,-95.484263,,,,,,0
6751,6751,BEECHNUT ST @ MULLINS DR,,29.689135,-95.486477,,,,,,0
6752,6752,BEECHNUT ST @ PONTIAC DR,,29.688964,-95.489365,,,,,,0
6753,6753,BEECHNUT ST @ QUEBEC DR,,29.688476,-95.491256,,,,,,0
6754,6754,BEECHNUT ST @ CARLOTA CT,,29.688331,-95.494942,,,,,,0
6755,6755,BEECHNUT ST @ BRAEWICK DR,,29.688322,-95.496723,,,,,,0
6756,6756,BEECHNUT ST @ ROBINDELL DR,,29.688305,-95.498605,,,,,,0
6757,6757,BEECHNUT ST @ ALBACORE DR,,29.688614,-95.500807,,,,,,0
6758,6758,BEECHNUT ST @ BISSONNET ST,,29.689689,-95.502622,,,,,,0
6759,6759,BEECHNUT ST @ BINTLIFF DR,,29.691987,-95.506617,,,,,,0
6760,6760,BEECHNUT ST @ FONDREN RD,,29.691987,-95.510958,,,,,,0
6761,6761,BEECHNUT ST @ BONHOMME RD,,29.691272,-95.513675,,,,,,0
6762,6762,BEECHNUT ST @ BRAEBURN VALLEY DR,,29.691215,-95.517555,,,,,,0
6763,6763,BEECHNUT ST @ BRAE ACRES RD,,29.691722,-95.521698,,,,,,0
6764,6764,BEECHNUT ST @ WEDNESBURY LN,,29.691818,-95.525484,,,,,,0
6793,6793,NORTH FREEWAY   @ PLAZA VERDE DR,,29.93534,-95.412856,,,,,,0
6794,6794,NORTH FREEWAY @ ALDINE BENDER RD,,29.933047,-95.412477,,,,,,0
6795,6795,NORTH FREEWAY @ GILLESPIE RD,,29.92788,-95.412414,,,,,,0
6796,6796,SH 249 @ MOSIELEE ST,,29.907065,-95.473103,,,,,,0
6797,6797,SH 249 @ ROMONA BLVD,,29.908896,-95.475984,,,,,,0
6798,6798,SH 249 @ ANTOINE DR,,29.911804,-95.480611,,,,,,0
6799,6799,TOMBALL PKWY @ HIGH LIFE DR,,29.943708,-95.524437,,,,,,0
6800,6800,TOMBALL PKWY @ W GREENS RD,,29.953924,-95.537869,,,,,,0
6801,6801,TOMBALL PKWY @ GESSNER RD,,29.957851,-95.543207,,,,,,0
6802,6802,TOMBALL PKWY @ FM 1960 RD,,29.960193,-95.545825,,,,,,0
6803,6803,TOMBALL PKWY @ WILLOW CHASE BLVD,,29.963502,-95.549872,,,,,,0
6804,6804,WILLOW CHASE BLVD @ TOMBALL PKWY,,29.96456,-95.549938,,,,,,0
6805,6805,WILLOW CHASE BLVD @ BRETON RIDGE DR,,29.968511,-95.543173,,,,,,0
6806,6806,TOMBALL PKWY @ SCHROEDER RD,,29.967587,-95.556202,,,,,,0
6807,6807,TOMBALL PKWY @ PRESTONWOOD FOREST,,29.971698,-95.561381,,,,,,0
6808,6808,TOMBALL PKWY @ CYPRESSWOOD DR,,29.98085,-95.566731,,,,,,0
6809,6809,LSC UNIVERSITY PARK 2,,29.99334,-95.577183,,,,,,0
6811,6811,TOMBALL PKWY @ CYPRESSWOOD DR,,29.981276,-95.568355,,,,,,0
6812,6812,TOMBALL PKWY @ PERRY RD,,29.972216,-95.563238,,,,,,0
6813,6813,TOMBALL PKWY @ GRANT RD,,29.967192,-95.557689,,,,,,0
6814,6814,TOMBALL PKWY @ WILLOW CHASE BLVD,,29.963237,-95.551437,,,,,,0
6815,6815,TOMBALL PKWY @ FM 1960 RD,,29.958894,-95.546039,,,,,,0
6816,6816,TOMBALL PKWY @ GESSNER RD,,29.955986,-95.542648,,,,,,0
6817,6817,TOMBALL PKWY @ W GREENS RD,,29.953022,-95.538511,,,,,,0
6818,6818,TOMBALL PKWY @ N SAM HOUSTON PKWY W,,29.936831,-95.516884,,,,,,0
6819,6819,FM 1960 RD @ WILLOW CENTRE DR,,29.966677,-95.536613,,,,,,0
6820,6820,FM 1960 RD @ CUTTEN RD,,29.968249,-95.533699,,,,,,0
6821,6821,FM 1960 RD @ CUTTEN RD MB,,29.969089,-95.532152,,,,,,0
6822,6822,FM 1960 RD @ HAYNES RD MB,,29.971558,-95.527717,,,,,,0
6823,6823,FM 1960 RD @ CHAMPIONS DR,,29.972925,-95.525225,,,,,,0
6824,6824,FM 1960 RD @ PARADISE VALLEY DR,,29.977429,-95.517032,,,,,,0
6825,6825,FM 1960 RD @ CHAMPION FOREST DR,,29.979472,-95.513335,,,,,,0
6826,6826,FM 1960 RD @ GLEN ERICA DR,,29.981742,-95.509236,,,,,,0
6827,6827,FM 1960 RD @ GREENWOOD FOREST DR,,29.982942,-95.507023,,,,,,0
6828,6828,FM 1960 RD @ BRECK ST,,29.985383,-95.502619,,,,,,0
6829,6829,FM 1960 RD @ STUEBNER AIRLINE DR,FM 1960 RD & VETERANS MEMORIAL DR,29.987364,-95.49903,,,,,,0
6830,6830,FM 1960 RD @ FOREST BRANCH RD,,29.988922,-95.49621,,,,,,0
6831,6831,FM 1960 RD @ TORREY CHASE BLVD,,29.990663,-95.493037,,,,,,0
6832,6832,FM 1960 RD @ GLADEBROOK DR,,29.992157,-95.490306,,,,,,0
6833,6833,FM 1960 RD @ FALLING CREEK,,29.993974,-95.487033,,,,,,0
6834,6834,FM 1960 RD @ WALTERS RD,,29.995054,-95.485083,,,,,,0
6835,6835,FM 1960 RD @ WALTERS RD MB,,29.996474,-95.482566,,,,,,0
6836,6836,FM 1960 RD @ TC JESTER BLVD,,29.997366,-95.480955,,,,,,0
6837,6837,FM 1960 RD @ TERRACE OAKS,,29.998895,-95.478227,,,,,,0
6838,6838,FM 1960 RD @ CYPRESS WOODS MEDICAL,FM 1960 RD & CYPRESS WOODS MEDICAL DR,30.001982,-95.472752,,,,,,0
6839,6839,FM 1960 RD @ FRITZ LN,,30.003724,-95.469649,,,,,,0
6840,6840,FM 1960 RD @ BAMMEL VILLAGE DR,,30.006092,-95.465421,,,,,,0
6841,6841,FM 1960 RD @ KUYKENDAHL RD,,30.007706,-95.462206,,,,,,0
6842,6842,FM 1960 RD @ SUGAR PINE DR,,30.009382,-95.459198,,,,,,0
6844,6844,FM 1960 RD @ ELLA BLVD,,30.014008,-95.450768,,,,,,0
6845,6845,FM 1960 RD @ ELLA BLVD,,30.013782,-95.451709,,,,,,0
6848,6848,ROARK RD @ W BELLFORT AVE,,29.653702,-95.56327,,,,,,0
6849,6849,ROARK RD @ W BELLFORT AVE,,29.653686,-95.56342,,,,,,0
6850,6850,W BELLFORT AV @ BELLFORT VILLAGE DR,W BELLFORT AVE & BELLFORT VILLAGE DR,29.65253,-95.560499,,,,,,0
6851,6851,W BELLFORT AVE @ KEEGANS RIDGE RD,,29.652546,-95.557613,,,,,,0
6852,6852,W BELLFORT AVE @ DOVER,,29.652594,-95.555711,,,,,,0
6853,6853,W BELLFORT AVE @ CHESSINGTON DR,,29.652859,-95.551655,,,,,,0
6854,6854,W BELLFORT AVE @ STANWOOD DR,,29.655584,-95.545648,,,,,,0
6855,6855,W BELLFORT AVE @ PLAINFIELD ST,,29.656174,-95.542639,,,,,,0
6856,6856,W BELLFORT AVE @ GATLINBURG DR,,29.656214,-95.53909,,,,,,0
6857,6857,W BELLFORT AVE @ WESTBRAE PKWY,,29.656213,-95.534399,,,,,,0
6858,6858,W BELLFORT AVE @ WESTBRAE PKWY MB,,29.655906,-95.53083,,,,,,0
6859,6859,W BELLFORT AVE @ S GESSNER RD,,29.655563,-95.528396,,,,,,0
