shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
236324,29.761956,-95.506491,136,7.6582
236324,29.761645,-95.506484,137,7.6932
236324,29.761170,-95.506470,138,7.7452
236324,29.760847,-95.506491,139,7.7813
236324,29.760488,-95.506553,140,7.8217
236324,29.760112,-95.506675,141,7.8654
236324,29.759748,-95.506873,142,7.9102
236324,29.759540,-95.507026,143,7.9371
236324,29.759315,-95.507238,144,7.9697
236324,29.759002,-95.507605,145,8.0192
236324,29.758799,-95.507978,146,8.0620
236324,29.758645,-95.508258,147,8.0939
236324,29.758552,-95.508422,148,8.1127
236324,29.758256,-95.508940,149,8.1726
236324,29.758107,-95.509231,150,8.2049
236324,29.757755,-95.509780,151,8.2707
236324,29.757329,-95.510230,152,8.3351
236324,29.756971,-95.510543,153,8.3851
236324,29.755470,-95.511657,154,8.5831
236324,29.755109,-95.511901,155,8.6298
236324,29.754627,-95.512234,156,8.6922
236324,29.754337,-95.512413,157,8.7284
236324,29.754004,-95.512590,158,8.7692
236324,29.753697,-95.512740,159,8.8063
236324,29.753447,-95.512855,160,8.8364
236324,29.752842,-95.513166,161,8.9098
236324,29.751808,-95.513722,162,9.0369
236324,29.751690,-95.513801,163,9.0521
236324,29.751653,-95.513825,164,9.0566
236324,29.751476,-95.513987,165,9.0814
236324,29.751173,-95.514380,166,9.1324
236324,29.751114,-95.515204,167,9.2126
236324,29.751124,-95.516300,168,9.3187
236324,29.751114,-95.517287,169,9.4137
236324,29.751097,-95.518709,170,9.5517
236324,29.751078,-95.520070,171,9.6827
236324,29.751076,-95.520201,172,9.6957
236324,29.751082,-95.520406,173,9.7157
236324,29.751068,-95.520927,174,9.7657
236324,29.751067,-95.521201,175,9.7927
236324,29.751069,-95.521407,176,9.8128
236324,29.751092,-95.523044,177,9.9708
236324,29.751081,-95.524603,178,10.1208
236324,29.751079,-95.524978,179,10.1578
236324,29.751089,-95.525319,180,10.1908
236324,29.751202,-95.525576,181,10.2190
236324,29.751291,-95.525706,182,10.2346
236324,29.751421,-95.525827,183,10.2531
236324,29.751631,-95.525926,184,10.2778
236324,29.751941,-95.525954,185,10.3129
236324,29.753405,-95.525962,186,10.4749
236324,29.753570,-95.525984,187,10.4930
236324,29.753661,-95.525997,188,10.5040
236324,29.753772,-95.526056,189,10.5175
236324,29.753837,-95.526119,190,10.5267
236324,29.753906,-95.526212,191,10.5387
236324,29.753966,-95.526332,192,10.5526
236324,29.753991,-95.526419,193,10.5609
236324,29.754009,-95.526532,194,10.5720
236324,29.754015,-95.527847,195,10.6990
236324,29.754009,-95.528671,196,10.7790
236324,29.754020,-95.528948,197,10.8061
236324,29.754052,-95.529162,198,10.8265
236324,29.754097,-95.529289,199,10.8395
236324,29.754205,-95.529452,200,10.8595
236324,29.754305,-95.529543,201,10.8737
236324,29.754409,-95.529598,202,10.8867
236324,29.754512,-95.529622,203,10.8978
236324,29.754602,-95.529640,204,10.9080
236324,29.754961,-95.529655,205,10.9481
236324,29.755985,-95.529664,206,11.0611
236324,29.757056,-95.529682,207,11.1801
236324,29.757246,-95.529680,208,11.2011
236324,29.757600,-95.529686,209,11.2411
236324,29.758046,-95.529693,210,11.2901
236324,29.758451,-95.529703,211,11.3351
236324,29.758604,-95.529724,212,11.3522
236324,29.758721,-95.529769,213,11.3658
236324,29.758801,-95.529813,214,11.3757
236324,29.758871,-95.529870,215,11.3857
236324,29.758983,-95.530044,216,11.4065
236324,29.759037,-95.530203,217,11.4227
236324,29.759061,-95.530409,218,11.4429
236324,29.759057,-95.530791,219,11.4799
236324,29.759052,-95.531638,220,11.5619
236324,29.759038,-95.532785,221,11.6729
236324,29.759023,-95.533919,222,11.7819
236324,29.759022,-95.534117,223,11.8009
236324,29.759010,-95.535262,224,11.9119
236324,29.758991,-95.537070,225,12.0869
236324,29.759011,-95.537299,226,12.1090
236324,29.759077,-95.537513,227,12.1315
236324,29.759200,-95.537703,228,12.1537
236324,29.759358,-95.537856,229,12.1771
236324,29.759467,-95.537894,230,12.1895
236324,29.759462,-95.537887,231,12.1895
236324,29.759570,-95.537908,232,12.2017
236324,29.759575,-95.537915,233,12.2017
236324,29.759696,-95.537933,234,12.2158
236324,29.759816,-95.537945,235,12.2288
236324,29.760450,-95.537953,236,12.2988
236324,29.760574,-95.537955,237,12.3128
236324,29.761196,-95.537963,238,12.3818
236324,29.761551,-95.537969,239,12.4209
236324,29.762027,-95.537973,240,12.4739
236324,29.762510,-95.537980,241,12.5279
236324,29.762777,-95.537987,242,12.5569
236324,29.762883,-95.538001,243,12.5689
236324,29.763058,-95.538062,244,12.5888
236324,29.763192,-95.538138,245,12.6058
236324,29.763289,-95.538245,246,12.6207
236324,29.763357,-95.538352,247,12.6335
236324,29.763418,-95.538557,248,12.6547
236324,29.763442,-95.538748,249,12.6728
236324,29.763447,-95.539245,250,12.7218
236324,29.763430,-95.540526,251,12.8448
236324,29.763419,-95.541594,252,12.9488
236324,29.763423,-95.542084,253,12.9958
236324,29.763428,-95.542686,254,13.0538
236324,29.763451,-95.543023,255,13.0870
236324,29.763463,-95.543160,256,13.1000
236324,29.763495,-95.543334,257,13.1175
236324,29.763538,-95.543519,258,13.1359
236324,29.763631,-95.543855,259,13.1697
236324,29.763707,-95.544106,260,13.1950
236324,29.763701,-95.544099,261,13.1950
236324,29.763762,-95.544276,262,13.2134
236324,29.763767,-95.544283,263,13.2134
236324,29.763872,-95.544547,264,13.2421
236324,29.764137,-95.544470,265,13.2721
236324,29.764611,-95.544402,266,13.3255
236324,29.764974,-95.544364,267,13.3657
236324,29.766038,-95.544372,268,13.4837
236324,29.766366,-95.544371,269,13.5197
236324,29.766913,-95.544371,270,13.5807
236324,29.767731,-95.544379,271,13.6717
236324,29.768936,-95.544379,272,13.8047
236324,29.769395,-95.544386,273,13.8557
236324,29.769778,-95.544387,274,13.8987
236324,29.770246,-95.544395,275,13.9507
236324,29.770612,-95.544410,276,13.9907
236324,29.770951,-95.544414,277,14.0287
236324,29.771451,-95.544410,278,14.0837
236324,29.772289,-95.544428,279,14.1767
236324,29.772733,-95.544425,280,14.2267
236324,29.773108,-95.544433,281,14.2677
236324,29.773103,-95.544425,282,14.2677
236324,29.773557,-95.544426,283,14.3177
236324,29.773562,-95.544433,284,14.3177
236324,29.773941,-95.544447,285,14.3608
236324,29.774357,-95.544448,286,14.4068
236324,29.774729,-95.544455,287,14.4478
236324,29.775147,-95.544463,288,14.4938
236324,29.775580,-95.544463,289,14.5418
236324,29.775918,-95.544463,290,14.5798
236324,29.776479,-95.544459,291,14.6418
236324,29.776691,-95.544462,292,14.6658
236324,29.777601,-95.544482,293,14.7658
236324,29.778034,-95.544480,294,14.8138
236324,29.778215,-95.544486,295,14.8349
236324,29.779091,-95.544454,296,14.9319
236324,29.779808,-95.544461,297,15.0109
236324,29.780098,-95.544462,298,15.0429
236324,29.780503,-95.544442,299,15.0880
236324,29.780756,-95.544415,300,15.1161
236324,29.781103,-95.544326,301,15.1562
236324,29.781606,-95.544204,302,15.2134
236324,29.782125,-95.544058,303,15.2721
236324,29.782543,-95.544010,304,15.3184
236324,29.782852,-95.543983,305,15.3535
236324,29.783166,-95.543985,306,15.3885
236324,29.783515,-95.543990,307,15.4266
236324,29.783722,-95.543990,308,15.4496
236324,29.783936,-95.543989,309,15.4736
236324,29.785072,-95.543996,310,15.5996
236324,29.785505,-95.544002,311,15.6476
236324,29.786473,-95.544063,312,15.7547
236324,29.787042,-95.544097,313,15.8178
236324,29.787309,-95.544130,314,15.8479
236324,29.787539,-95.544169,315,15.8742
236324,29.787744,-95.544234,316,15.8970
236324,29.787972,-95.544312,317,15.9240
236324,29.788324,-95.544436,318,15.9648
236324,29.788526,-95.544494,319,15.9876
236324,29.788868,-95.544563,320,16.0261
236324,29.789193,-95.544590,321,16.0622
236324,29.790000,-95.544611,322,16.1522
236324,29.790853,-95.544628,323,16.2462
236324,29.790863,-95.545363,324,16.3172
236324,29.790886,-95.546157,325,16.3943
236324,29.790906,-95.546640,326,16.4404
236324,29.790900,-95.546890,327,16.4644
236324,29.790885,-95.547171,328,16.4924
236324,29.790798,-95.548069,329,16.5790
236324,29.790777,-95.548542,330,16.6250
236324,29.790772,-95.549122,331,16.6810
236324,29.790759,-95.550383,332,16.8030
236324,29.790739,-95.551353,333,16.8970
236324,29.790715,-95.552330,334,16.9911
236324,29.790727,-95.553356,335,17.0901
236324,29.790728,-95.553553,336,17.1091
236324,29.790729,-95.553707,337,17.1241
236324,29.790752,-95.554595,338,17.2101
236324,29.790753,-95.555423,339,17.2901
236324,29.790760,-95.556674,340,17.4111
236324,29.790776,-95.558747,341,17.6111
236324,29.790786,-95.560887,342,17.8182
236324,29.790794,-95.562682,343,17.9912
236324,29.790802,-95.563743,344,18.0942
236324,29.790778,-95.565877,345,18.3002
236324,29.790782,-95.568084,346,18.5132
236324,29.788755,-95.568067,347,18.7382
236325,29.803986,-95.459334,1,0.0000
236325,29.803996,-95.458746,2,0.0560
236325,29.802958,-95.458708,3,0.1711
236325,29.801490,-95.458654,4,0.3342
236325,29.800395,-95.458618,5,0.4552
236325,29.798649,-95.456228,6,0.7561
236325,29.798328,-95.455794,7,0.8114
236325,29.796944,-95.453893,8,1.0506
236325,29.795761,-95.452277,9,1.2549
236325,29.794905,-95.451117,10,1.4018
236325,29.794311,-95.450309,11,1.5040
236325,29.794250,-95.450225,12,1.5146
236325,29.794100,-95.450019,13,1.5402
236325,29.793855,-95.449683,14,1.5827
236325,29.793497,-95.449180,15,1.6454
236325,29.793334,-95.448943,16,1.6746
236325,29.793083,-95.448607,17,1.7171
236325,29.792715,-95.448104,18,1.7810
236325,29.792569,-95.447905,19,1.8065
236325,29.792344,-95.447592,20,1.8455
236325,29.791504,-95.446433,21,1.9911
236325,29.790643,-95.445273,22,2.1386
236325,29.789568,-95.443820,23,2.3224
236325,29.789176,-95.443291,24,2.3897
236325,29.788841,-95.442824,25,2.4480
236325,29.788497,-95.442340,26,2.5084
236325,29.788355,-95.442115,27,2.5348
236325,29.788080,-95.441659,28,2.5886
236325,29.787876,-95.441263,29,2.6331
236325,29.787694,-95.440855,30,2.6778
236325,29.787382,-95.440086,31,2.7596
236325,29.787207,-95.439720,32,2.7995
236325,29.787024,-95.439382,33,2.8380
236325,29.786660,-95.438781,34,2.9091
236325,29.786152,-95.438101,35,2.9956
236325,29.785485,-95.437249,36,3.1068
236325,29.785137,-95.436675,37,3.1736
236325,29.784947,-95.436560,38,3.1973
236325,29.784746,-95.436507,39,3.2209
236325,29.784504,-95.436460,40,3.2483
236325,29.784309,-95.436406,41,3.2699
236325,29.784191,-95.436352,42,3.2838
236325,29.784095,-95.436278,43,3.2969
236325,29.783934,-95.436120,44,3.3209
236325,29.783823,-95.435965,45,3.3394
236325,29.782873,-95.434518,46,3.5150
236325,29.782094,-95.433265,47,3.6640
236325,29.781952,-95.433015,48,3.6923
236325,29.781899,-95.432866,49,3.7076
236325,29.781872,-95.432662,50,3.7278
236325,29.781888,-95.431205,51,3.8688
236325,29.781899,-95.430053,52,3.9798
236325,29.781910,-95.428916,53,4.0898
236325,29.781934,-95.426635,54,4.3108
236325,29.781958,-95.424335,55,4.5328
236325,29.781980,-95.422049,56,4.7538
236325,29.782006,-95.420135,57,4.9388
236325,29.782027,-95.418352,58,5.1108
236325,29.781298,-95.418340,59,5.1919
236325,29.780879,-95.418274,60,5.2382
236325,29.780571,-95.418143,61,5.2746
236325,29.779842,-95.418120,62,5.3557
236325,29.779115,-95.418090,63,5.4367
236325,29.778374,-95.418067,64,5.5188
236325,29.777936,-95.418060,65,5.5678
236325,29.776933,-95.418082,66,5.6788
236325,29.776203,-95.418059,67,5.7598
236325,29.775462,-95.418013,68,5.8419
236325,29.774985,-95.417991,69,5.8949
236325,29.774759,-95.417983,70,5.9199
236325,29.774072,-95.417982,71,5.9959
236325,29.773163,-95.417962,72,6.0970
236325,29.772499,-95.417815,73,6.1723
236325,29.771918,-95.417594,74,6.2396
236325,29.771430,-95.417482,75,6.2947
236325,29.771136,-95.417457,76,6.3278
236325,29.770659,-95.417461,77,6.3808
236325,29.770603,-95.416362,78,6.4870
236325,29.770550,-95.415384,79,6.5812
236325,29.770530,-95.414969,80,6.6223
236325,29.770504,-95.414386,81,6.6784
236325,29.770452,-95.413451,82,6.7686
236325,29.770424,-95.412981,83,6.8147
236325,29.770431,-95.412498,84,6.8607
236325,29.770436,-95.411549,85,6.9527
236325,29.770455,-95.410590,86,7.0457
236325,29.770462,-95.409484,87,7.1527
236325,29.770475,-95.408373,88,7.2597
236325,29.770501,-95.407260,89,7.3677
236325,29.770509,-95.406141,90,7.4757
236325,29.771295,-95.406150,91,7.5637
236325,29.771983,-95.406173,92,7.6398
236325,29.772292,-95.406173,93,7.6738
236325,29.772371,-95.406176,94,7.6828
236325,29.772465,-95.406180,95,7.6928
236325,29.772966,-95.406203,96,7.7489
236325,29.773445,-95.406203,97,7.8019
236325,29.774166,-95.406218,98,7.8819
236325,29.774194,-95.404159,99,8.0809
236325,29.774239,-95.402266,100,8.2639
236325,29.774255,-95.401004,101,8.3859
236325,29.774269,-95.400471,102,8.4380
236326,29.774269,-95.400471,1,0.0000
236326,29.774291,-95.398657,2,0.1750
236326,29.771571,-95.398627,3,0.4760
236326,29.770523,-95.398596,4,0.5921
236326,29.770093,-95.398589,5,0.6401
236326,29.769711,-95.398582,6,0.6821
236326,29.769789,-95.399253,7,0.7476
236326,29.769955,-95.400908,8,0.9087
236326,29.770058,-95.401900,9,1.0044
236326,29.770097,-95.402234,10,1.0377
236326,29.770204,-95.403262,11,1.1374
236326,29.770278,-95.403987,12,1.2079
236326,29.770370,-95.404891,13,1.2956
236326,29.770509,-95.406141,14,1.4175
236326,29.770501,-95.407260,15,1.5255
236326,29.770475,-95.408373,16,1.6335
236326,29.770462,-95.409484,17,1.7405
236326,29.770455,-95.410590,18,1.8475
236326,29.770436,-95.411549,19,1.9405
236326,29.770431,-95.412498,20,2.0325
236326,29.770424,-95.412981,21,2.0786
236326,29.770452,-95.413451,22,2.1247
236326,29.770504,-95.414386,23,2.2149
236326,29.770530,-95.414969,24,2.2709
236326,29.770550,-95.415384,25,2.3120
236326,29.770603,-95.416362,26,2.4062
236326,29.770659,-95.417461,27,2.5124
236326,29.771136,-95.417457,28,2.5654
236326,29.771430,-95.417482,29,2.5985
236326,29.771918,-95.417594,30,2.6536
236326,29.772499,-95.417815,31,2.7209
236326,29.773163,-95.417962,32,2.7962
236326,29.774072,-95.417982,33,2.8973
236326,29.774759,-95.417983,34,2.9733
236326,29.774985,-95.417991,35,2.9983
236326,29.775462,-95.418013,36,3.0513
236326,29.776203,-95.418059,37,3.1334
236326,29.776933,-95.418082,38,3.2144
236326,29.777936,-95.418060,39,3.3255
236326,29.778374,-95.418067,40,3.3745
236326,29.779115,-95.418090,41,3.4565
236326,29.779842,-95.418120,42,3.5375
236326,29.780571,-95.418143,43,3.6186
236326,29.780849,-95.418035,44,3.6505
236326,29.781042,-95.418012,45,3.6726
236326,29.781314,-95.417951,46,3.7032
236326,29.781715,-95.417837,47,3.7486
236326,29.782027,-95.417772,48,3.7841
236326,29.782746,-95.417652,49,3.8650
236326,29.782951,-95.417622,50,3.8872
236326,29.783114,-95.417631,51,3.9062
236326,29.783195,-95.417682,52,3.9156
236326,29.783215,-95.417821,53,3.9290
236326,29.783229,-95.417912,54,3.9380
236326,29.783242,-95.418018,55,3.9482
236326,29.783235,-95.418171,56,3.9633
236326,29.783201,-95.418211,57,3.9689
236326,29.783149,-95.418236,58,3.9752
236326,29.783095,-95.418261,59,3.9811
236326,29.783024,-95.418271,60,3.9891
236326,29.782861,-95.418269,61,4.0071
236326,29.782748,-95.418273,62,4.0201
236326,29.782507,-95.418305,63,4.0473
236326,29.782027,-95.418352,64,4.1005
236326,29.782006,-95.420135,65,4.2725
236326,29.781980,-95.422049,66,4.4576
236326,29.781958,-95.424335,67,4.6786
236326,29.781934,-95.426635,68,4.9006
236326,29.781910,-95.428916,69,5.1216
236326,29.781899,-95.430053,70,5.2316
236326,29.781888,-95.431205,71,5.3426
236326,29.781872,-95.432662,72,5.4836
236326,29.781899,-95.432866,73,5.5038
236326,29.781952,-95.433015,74,5.5191
236326,29.782094,-95.433265,75,5.5474
236326,29.782873,-95.434518,76,5.6964
236326,29.783823,-95.435965,77,5.8720
236326,29.783934,-95.436120,78,5.8904
236326,29.784095,-95.436278,79,5.9145
236326,29.784191,-95.436352,80,5.9276
236326,29.784309,-95.436406,81,5.9415
236326,29.784504,-95.436460,82,5.9631
236326,29.784746,-95.436507,83,5.9905
236326,29.784947,-95.436560,84,6.0141
236326,29.785137,-95.436675,85,6.0378
236326,29.785485,-95.437249,86,6.1046
236326,29.786152,-95.438101,87,6.2158
236326,29.786660,-95.438781,88,6.3023
236326,29.787024,-95.439382,89,6.3733
236326,29.787207,-95.439720,90,6.4119
236326,29.787382,-95.440086,91,6.4518
236326,29.787694,-95.440855,92,6.5336
236326,29.787876,-95.441263,93,6.5783
236326,29.788080,-95.441659,94,6.6228
236326,29.788355,-95.442115,95,6.6766
236326,29.788497,-95.442340,96,6.7030
236326,29.788841,-95.442824,97,6.7634
236326,29.789176,-95.443291,98,6.8217
236326,29.789568,-95.443820,99,6.8890
236326,29.790643,-95.445273,100,7.0728
236326,29.791504,-95.446433,101,7.2203
236326,29.792344,-95.447592,102,7.3659
236326,29.792569,-95.447905,103,7.4049
236326,29.792715,-95.448104,104,7.4304
236326,29.793083,-95.448607,105,7.4943
236326,29.793334,-95.448943,106,7.5368
236326,29.793497,-95.449180,107,7.5660
236326,29.793855,-95.449683,108,7.6287
236326,29.794100,-95.450019,109,7.6712
236326,29.794250,-95.450225,110,7.6968
236326,29.794311,-95.450309,111,7.7074
236326,29.794905,-95.451117,112,7.8096
236326,29.795761,-95.452277,113,7.9565
236326,29.796944,-95.453893,114,8.1608
236326,29.798328,-95.455794,115,8.4000
236326,29.798649,-95.456228,116,8.4553
236326,29.800395,-95.458618,117,8.7562
236326,29.801484,-95.460102,118,8.9435
236326,29.802217,-95.461129,119,9.0721
236326,29.802368,-95.461062,120,9.0892
236326,29.803959,-95.461112,121,9.2662
236326,29.803965,-95.459968,122,9.3762
236326,29.803986,-95.459334,123,9.4382
236327,29.788755,-95.568067,1,0.0000
236327,29.788431,-95.568061,2,0.0360
236327,29.788406,-95.569825,3,0.2070
236327,29.789402,-95.569844,4,0.3180
236327,29.790800,-95.569835,5,0.4730
236327,29.790782,-95.568084,6,0.6430
236327,29.790778,-95.565877,7,0.8560
236327,29.790802,-95.563743,8,1.0621
236327,29.790794,-95.562682,9,1.1651
236327,29.790786,-95.560887,10,1.3381
236327,29.790776,-95.558747,11,1.5451
236327,29.790760,-95.556674,12,1.7451
236327,29.790753,-95.555423,13,1.8661
236327,29.790752,-95.554595,14,1.9461
236327,29.790729,-95.553707,15,2.0321
236327,29.790728,-95.553553,16,2.0472
236327,29.790727,-95.553356,17,2.0662
236327,29.790715,-95.552330,18,2.1652
236327,29.790739,-95.551353,19,2.2592
236327,29.790759,-95.550383,20,2.3532
236327,29.790772,-95.549122,21,2.4752
236327,29.790777,-95.548542,22,2.5312
236327,29.790798,-95.548069,23,2.5773
236327,29.790885,-95.547171,24,2.6638
236327,29.790900,-95.546890,25,2.6919
236327,29.790906,-95.546640,26,2.7159
236327,29.790886,-95.546157,27,2.7620
236327,29.790863,-95.545363,28,2.8390
236327,29.790853,-95.544628,29,2.9100
236327,29.790000,-95.544611,30,3.0040
236327,29.789193,-95.544590,31,3.0941
236327,29.788868,-95.544563,32,3.1302
236327,29.788526,-95.544494,33,3.1686
236327,29.788324,-95.544436,34,3.1915
236327,29.787972,-95.544312,35,3.2323
236327,29.787744,-95.544234,36,3.2592
236327,29.787539,-95.544169,37,3.2820
236327,29.787309,-95.544130,38,3.3083
236327,29.787042,-95.544097,39,3.3384
236327,29.786473,-95.544063,40,3.4015
236327,29.785505,-95.544002,41,3.5087
236327,29.785072,-95.543996,42,3.5567
236327,29.783936,-95.543989,43,3.6827
236327,29.783938,-95.543468,44,3.7337
236327,29.783935,-95.541724,45,3.9017
236327,29.783906,-95.538947,46,4.1707
236327,29.783918,-95.538120,47,4.2507
236327,29.783912,-95.537161,48,4.3427
236327,29.783899,-95.536087,49,4.4467
236327,29.783899,-95.534451,50,4.6047
236327,29.783870,-95.532326,51,4.8098
236327,29.783848,-95.531788,52,4.8619
236327,29.783854,-95.531312,53,4.9079
236327,29.783854,-95.530600,54,4.9769
236327,29.783825,-95.529044,55,5.1279
236327,29.783836,-95.527464,56,5.2799
236327,29.783834,-95.525864,57,5.4349
236327,29.783835,-95.524014,58,5.6139
236327,29.783822,-95.521755,59,5.8320
236327,29.783817,-95.521249,60,5.8810
236327,29.783800,-95.520840,61,5.9200
236327,29.783799,-95.519665,62,6.0340
236327,29.783784,-95.517632,63,6.2300
236327,29.783771,-95.516278,64,6.3610
236327,29.783806,-95.514418,65,6.5411
236327,29.783823,-95.513957,66,6.5861
236327,29.784937,-95.513951,67,6.7101
236327,29.784921,-95.514425,68,6.7561
236327,29.784901,-95.515939,69,6.9032
236327,29.784903,-95.518194,70,7.1212
236327,29.784928,-95.520135,71,7.3082
236327,29.784927,-95.520849,72,7.3772
236327,29.784923,-95.521265,73,7.4172
236327,29.784918,-95.521258,74,7.4172
236327,29.785162,-95.521271,75,7.4442
236327,29.785167,-95.521278,76,7.4442
236327,29.785418,-95.521293,77,7.4723
236327,29.785766,-95.521346,78,7.5116
236327,29.786410,-95.521552,79,7.5854
236327,29.786723,-95.521666,80,7.6218
236327,29.787017,-95.521728,81,7.6553
236327,29.787169,-95.521762,82,7.6728
236327,29.787359,-95.521781,83,7.6938
236327,29.788724,-95.521781,84,7.8448
236327,29.788839,-95.521781,85,7.8578
236327,29.788947,-95.521781,86,7.8698
236327,29.789855,-95.521786,87,7.9708
236327,29.789932,-95.521788,88,7.9788
236327,29.790105,-95.521796,89,7.9978
236327,29.790842,-95.521788,90,8.0799
236327,29.791841,-95.521773,91,8.1909
236327,29.791918,-95.521789,92,8.1991
236327,29.791984,-95.521789,93,8.2071
236327,29.792288,-95.521819,94,8.2402
236327,29.792529,-95.521887,95,8.2681
236327,29.792743,-95.521972,96,8.2934
236327,29.793254,-95.522191,97,8.3541
236327,29.793360,-95.521951,98,8.3796
236327,29.793559,-95.521479,99,8.4306
236327,29.793635,-95.521262,100,8.4534
236327,29.793715,-95.520964,101,8.4835
236327,29.793752,-95.520752,102,8.5041
236327,29.793775,-95.520514,103,8.5272
236327,29.793795,-95.520324,104,8.5463
236327,29.793804,-95.520026,105,8.5744
236327,29.793822,-95.517289,106,8.8394
236327,29.793828,-95.515998,107,8.9644
236327,29.793862,-95.515754,108,8.9876
236327,29.793935,-95.515420,109,9.0215
236327,29.794141,-95.514781,110,9.0867
236327,29.794213,-95.514581,111,9.1082
236327,29.794275,-95.514372,112,9.1294
236327,29.794305,-95.514169,113,9.1497
236327,29.794311,-95.513922,114,9.1727
236327,29.794318,-95.513358,115,9.2277
236327,29.794317,-95.512771,116,9.2847
236327,29.794320,-95.512260,117,9.3337
236327,29.794319,-95.512199,118,9.3397
236327,29.794310,-95.511474,119,9.4097
236327,29.794310,-95.510505,120,9.5037
236327,29.794327,-95.510011,121,9.5507
236327,29.794348,-95.509586,122,9.5918
236327,29.794330,-95.509169,123,9.6328
236327,29.794277,-95.508295,124,9.7170
236327,29.794202,-95.507002,125,9.8424
236327,29.794067,-95.505737,126,9.9653
236327,29.793992,-95.504958,127,10.0407
236327,29.793950,-95.504592,128,10.0771
236327,29.793847,-95.503729,129,10.1609
236327,29.793843,-95.501872,130,10.3409
236327,29.793838,-95.501865,131,10.3409
236327,29.793823,-95.500458,132,10.4769
236327,29.793843,-95.499434,133,10.5760
236327,29.793848,-95.499441,134,10.5760
236327,29.793861,-95.498961,135,10.6220
236327,29.793899,-95.498435,136,10.6731
236327,29.794077,-95.497885,137,10.7298
236327,29.794263,-95.497504,138,10.7723
236327,29.794584,-95.496848,139,10.8444
236327,29.794640,-95.496677,140,10.8624
236327,29.794749,-95.496344,141,10.8966
236327,29.794804,-95.495887,142,10.9410
236327,29.794837,-95.495482,143,10.9802
236327,29.794854,-95.494128,144,11.1112
236327,29.794866,-95.493209,145,11.2002
236327,29.794869,-95.492407,146,11.2772
236327,29.794875,-95.492201,147,11.2972
236327,29.794872,-95.491576,148,11.3582
236327,29.794882,-95.491111,149,11.4032
236327,29.794885,-95.490805,150,11.4322
236327,29.794901,-95.490363,151,11.4753
236327,29.794910,-95.489981,152,11.5123
236327,29.794929,-95.489623,153,11.5463
236327,29.794927,-95.488951,154,11.6113
236327,29.794932,-95.488022,155,11.7013
236327,29.794926,-95.487548,156,11.7473
236327,29.794928,-95.487181,157,11.7824
236327,29.794927,-95.486394,158,11.8584
236327,29.794907,-95.484931,159,12.0004
236327,29.794808,-95.484381,160,12.0545
236327,29.794709,-95.483975,161,12.0953
236327,29.794652,-95.483600,162,12.1318
236327,29.794626,-95.483225,163,12.1689
236327,29.794609,-95.480881,164,12.3949
236327,29.794605,-95.480347,165,12.4469
236327,29.794605,-95.479914,166,12.4889
236327,29.794588,-95.478600,167,12.6150
236327,29.794554,-95.477141,168,12.7560
236327,29.794531,-95.475676,169,12.8981
236327,29.794514,-95.474357,170,13.0251
236327,29.794506,-95.473701,171,13.0891
236327,29.794519,-95.473311,172,13.1271
236327,29.794525,-95.472597,173,13.1951
236327,29.794531,-95.472076,174,13.2462
236327,29.794550,-95.470872,175,13.3622
236327,29.794576,-95.468146,176,13.6262
236327,29.793694,-95.468138,177,13.7242
236327,29.792844,-95.468126,178,13.8182
236327,29.791832,-95.468108,179,13.9312
236327,29.790702,-95.468102,180,14.0562
236327,29.789476,-95.468070,181,14.1922
236327,29.789471,-95.468063,182,14.1922
236327,29.788667,-95.468055,183,14.2822
236327,29.788667,-95.468056,184,14.2822
236327,29.787849,-95.468047,185,14.3722
236327,29.787024,-95.468034,186,14.4642
236327,29.785619,-95.468042,187,14.6202
236327,29.784805,-95.468009,188,14.7103
236327,29.783661,-95.467986,189,14.8373
236327,29.783671,-95.467511,190,14.8833
236327,29.783680,-95.466601,191,14.9713
236327,29.783682,-95.465895,192,15.0393
236327,29.783674,-95.464528,193,15.1713
236327,29.783673,-95.463181,194,15.3013
236327,29.783673,-95.462894,195,15.3293
236327,29.783635,-95.462150,196,15.4014
236327,29.783574,-95.461570,197,15.4579
236327,29.783492,-95.460980,198,15.5156
236327,29.783388,-95.460383,199,15.5748
236327,29.783242,-95.459735,200,15.6388
236327,29.783048,-95.459044,201,15.7094
236327,29.782946,-95.458780,202,15.7367
236327,29.782810,-95.458480,203,15.7698
236327,29.782590,-95.458140,204,15.8106
236327,29.782329,-95.457804,205,15.8545
236327,29.781738,-95.457183,206,15.9431
236327,29.781650,-95.457062,207,15.9587
236327,29.781597,-95.456915,208,15.9735
236327,29.781557,-95.456724,209,15.9932
236327,29.783153,-95.456747,210,16.1702
236327,29.783362,-95.456647,211,16.1953
236327,29.783642,-95.456631,212,16.2263
236327,29.783737,-95.456574,213,16.2388
236327,29.783786,-95.456477,214,16.2491
236327,29.783831,-95.456388,215,16.2594
236327,29.783811,-95.455912,216,16.3055
236327,29.783805,-95.455248,217,16.3695
236327,29.783787,-95.454585,218,16.4335
236327,29.783398,-95.454593,219,16.4765
236327,29.783298,-95.454535,220,16.4890
236327,29.783232,-95.454445,221,16.5004
236327,29.783208,-95.454244,222,16.5205
236327,29.783446,-95.454242,223,16.5465
236327,29.783432,-95.453343,224,16.6335
236328,29.783432,-95.453343,1,0.0000
236328,29.783514,-95.453144,2,0.0210
236328,29.783832,-95.453130,3,0.0571
