shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_900181,37.6673379308124,-122.394003868103,101,13022.82588566
p_900181,37.6653506249624,-122.395892143249,102,13299.24488899
p_900181,37.6646202342273,-122.396621704101,103,13402.75895416
p_900181,37.663380252103,-122.397737503051,104,13571.97191165
p_900181,37.6614777735062,-122.399668693542,105,13843.30510546
p_900181,37.6604245947455,-122.400687932968,106,13990.78986723
p_900181,37.6569931667572,-122.403992414474,107,14470.44524389
p_900181,37.6557615512043,-122.405129671096,108,14640.02312511
p_900181,37.6555916715938,-122.405301332473,109,14664.20907618
p_900181,37.6549291373988,-122.405987977981,110,14759.49083097
p_900181,37.6539693017332,-122.40688920021,111,14892.4327809
p_900181,37.6536295339225,-122.407200336456,112,14939.07962146
p_900181,37.6531623506443,-122.40759730339,113,15001.65597597
p_900181,37.6509962806776,-122.409346103668,114,15287.33737362
p_900181,37.6500788672926,-122.410140037536,115,15410.9368766
p_900181,37.6486347677087,-122.411159276962,116,15594.73091127
p_900181,37.6482015323579,-122.411438226699,117,15648.75085389
p_900181,37.6469103061266,-122.412114143371,118,15803.98222532
p_900181,37.6461032783327,-122.412446737289,119,15898.24074636
p_900181,37.6442598240606,-122.412993907928,120,16108.46670179
p_900181,37.6422803959581,-122.413133382797,121,16328.50748618
p_900181,37.6407002137771,-122.413144111633,122,16503.89399424
p_900181,37.6398591353619,-122.413122653961,123,16597.26422767
p_900181,37.6392729235626,-122.413111925125,124,16662.3345707
p_900181,37.6386867071379,-122.413090467453,125,16727.42608787
p_900181,37.6380410141286,-122.413101196289,126,16799.09758148
p_900181,37.6372253938854,-122.413101196289,127,16889.62297117
p_900181,37.6358999918943,-122.413036823272,128,17036.83850897
p_900181,37.6343961417737,-122.412983179092,129,17203.81735514
p_900181,37.6340902702279,-122.412983179092,130,17237.76590553
p_900181,37.6334360407506,-122.412940263748,131,17310.47728503
p_900181,37.6325693902369,-122.412747144699,132,17408.16519642
p_900181,37.6322805044862,-122.412650585174,133,17441.34199683
p_900181,37.6311288813734,-122.412052313602,134,17579.63984674
p_900181,37.6311442240097,-122.412014024437,135,17583.42440273
p_900181,37.6306661222658,-122.411760091781,136,17641.02859389
p_900181,37.6299608811317,-122.411352396011,137,17727.17966061
p_900181,37.6279640777675,-122.410204410552,138,17970.87271125
p_900181,37.626655505189,-122.409431934356,139,18131.32186611
p_900181,37.6253384121229,-122.40860581398,140,18294.68633459
p_900181,37.6243611989605,-122.407929897308,141,18418.4763752
p_900181,37.6242082426941,-122.407811880111,142,18438.39484312
p_900181,37.6229845812322,-122.406899929046,143,18596.27641556
p_900181,37.6219648479605,-122.406331300735,144,18720.08894426
p_900181,37.6211575492003,-122.405934333801,145,18816.30011179
p_900181,37.6196449026587,-122.404872179031,146,19008.59974359
p_900181,37.618965051492,-122.4043571949,147,19096.69467652
p_900181,37.6175968321743,-122.403327226638,148,19273.695508
p_900181,37.6169254606922,-122.402844429016,149,19359.54046307
p_900181,37.616143602718,-122.40223288536,150,19461.74374762
p_900181,37.6153362407474,-122.401621341705,151,19566.36144438
p_900181,37.6141889218146,-122.400730848312,152,19716.01716518
p_900181,37.612880106751,-122.399775981903,153,19883.97341287
p_900181,37.6119962186121,-122.399046421051,154,20001.33302912
p_900181,37.6115287735225,-122.398606538772,155,20066.14136173
p_900181,37.6101859149213,-122.397254705429,156,20257.08748534
p_900181,37.6094464824288,-122.396525144577,157,20361.41812134
p_900181,37.6084945585113,-122.395516633987,158,20499.59258147
p_900181,37.6076871134956,-122.394679784774,159,20615.74477442
p_900181,37.6064291816904,-122.393403053283,160,20795.19338867
p_900181,37.6045167446095,-122.39145040512,161,21068.65815422
p_900181,37.6026807587545,-122.389605045318,162,21329.57380262
p_900181,37.6012867392315,-122.388178110122,163,21529.11307816
p_900181,37.5998926935874,-122.386794090271,164,21726.28481858
p_900181,37.5998314425854,-122.386740626965,165,21734.56160192
p_900181,37.5998676272541,-122.386734260513,166,21738.6168593
p_900181,37.5988301412556,-122.385689020156,167,21886.19491663
p_900181,37.5976485652438,-122.384498119354,168,22054.29739477
p_900181,37.5967474946674,-122.383478879928,169,22188.84669818
p_900181,37.5958039090658,-122.382019758224,170,22354.89530129
p_900181,37.5951153390483,-122.380517721176,171,22507.98458389
p_900181,37.5944692675589,-122.379026412963,172,22657.94276654
p_900181,37.5935596574017,-122.376837730407,173,22876.0118958
p_900181,37.5932111122455,-122.376011610031,174,22958.5922385
p_900181,37.5917914114503,-122.372589111328,175,23299.46030893
p_900181,37.591077300214,-122.370958328247,176,23463.85487013
p_900181,37.5900231234849,-122.368404865264,177,23717.91755851
p_900181,37.5889179221717,-122.365808486938,178,23977.97625515
p_900181,37.5877191852713,-122.36294388771,179,24263.83066244
p_900181,37.586248368231,-122.359414100646,180,24615.74438122
p_900181,37.5849390615599,-122.356206178665,181,24934.17442544
p_900181,37.583570216326,-122.353094816207,182,25248.18782992
p_900181,37.5826009566537,-122.350670099258,183,25487.85650246
p_900181,37.5817677233397,-122.348749637603,184,25681.059096
p_900181,37.5803307990844,-122.345316410064,185,26023.69432823
p_900181,37.5801352392015,-122.34486579895,186,26069.03048494
p_900181,37.579293475581,-122.342784404754,187,26275.25883961
p_900181,37.5784261940182,-122.340735197067,188,26480.27292294
p_900181,37.5775248907096,-122.338643074035,189,26690.41457935
p_900181,37.5758327918241,-122.334641218185,190,27090.70824836
p_900181,37.5753821258377,-122.333450317382,191,27207.19361934
p_900181,37.5747869024306,-122.332248687744,192,27332.22057423
p_900181,37.5741151445851,-122.330939769744,193,27469.80080338
p_900181,37.5738685484124,-122.330617904663,194,27509.26613937
p_900181,37.573281816305,-122.329663038253,195,27615.8300323
p_900181,37.5725590240209,-122.328729629516,196,27730.87183204
p_900181,37.5713090019849,-122.327238321304,197,27922.19467126
p_900181,37.5699824250408,-122.325768470764,198,28118.50809152
p_900181,37.5683334491208,-122.324053098675,199,28356.12206124
p_900181,37.5683374179669,-122.3240555256,200,28356.61196572
p_900181,37.5637947548097,-122.319118219297,201,29023.29708989
p_900181,37.5606306345297,-122.315668223191,202,29488.31224248
p_900181,37.5581359414565,-122.312936582065,203,29855.62085237
p_900181,37.5572051714372,-122.311970651716,204,29989.62058369
p_900181,37.555932630625,-122.311013502216,205,30154.24246368
p_900181,37.553103533026,-122.30951331925,206,30495.07249414
p_900181,37.5503294369355,-122.308066846391,207,30828.44051552
p_900181,37.5471770566151,-122.305482368031,208,31246.25995775
p_900181,37.5441408296597,-122.302900006525,209,31653.24535124
p_900181,37.5392050446926,-122.298582196006,210,32320.86087423
p_900181,37.5357705547677,-122.295438522644,211,32792.55885433
p_900181,37.5345113837666,-122.294173210468,212,32971.54894942
p_900181,37.5325829641796,-122.291666397957,213,33279.60905556
p_900181,37.529039742051,-122.28634625339,214,33892.61542324
p_900181,37.5265560010184,-122.282737457618,215,34314.21489983
p_900181,37.5244298677908,-122.280069574822,216,34647.8298352
p_900181,37.520844,-122.275816,217,35195.34894237
p_900181,37.5173905574828,-122.271537382394,218,35733.84434445
p_900181,37.5147618455803,-122.268050452234,219,36158.28389466
p_900181,37.5126665692209,-122.26556183634,220,36478.41889318
p_900181,37.5091582683381,-122.261566692251,221,37004.13671108
p_900181,37.5052608653802,-122.257125636105,222,37588.34142187
p_900181,37.5017878469599,-122.253121277427,223,38111.73951381
p_900181,37.4982139782463,-122.248986014609,224,38651.22325341
p_900181,37.4936883821314,-122.243784236177,225,39332.31224586
p_900181,37.4915394613673,-122.240502300887,226,39707.97124051
p_900181,37.4863853341408,-122.232387995662,227,40625.68779764
p_900181,37.4861279462601,-122.231967376981,228,40672.59098685
p_900181,37.4861368735239,-122.231956509646,229,40673.97137275
p_900181,37.4856623605944,-122.231193780899,230,40759.55206367
p_900181,37.4841639885689,-122.228844165802,231,41025.70894312
p_900181,37.4825804491086,-122.226290702819,232,41311.87837396
p_900181,37.481337432257,-122.22427368164,233,41537.39703862
p_900181,37.4799666842198,-122.222138643264,234,41779.89588329
p_900181,37.4789194498315,-122.220475673675,235,41967.36428129
p_900181,37.4777700293405,-122.218726873397,236,42167.86625299
p_900181,37.477148483488,-122.217729091644,237,42279.88312332
p_900181,37.4754455916557,-122.215025424957,238,42584.69831018
p_900181,37.4745174992709,-122.213523387908,239,42752.81333313
p_900181,37.473061477903,-122.211238145828,240,43011.61137298
p_900181,37.4718693925076,-122.209306955337,241,43227.68378952
p_900181,37.4698002277175,-122.206045389175,242,43596.44008432
p_900181,37.4685229369105,-122.204006910324,243,43825.81852018
p_900181,37.4672456242786,-122.202011346817,244,44052.22841068
p_900181,37.4660023523576,-122.199994325637,245,44277.79301022
p_900181,37.4647249966589,-122.19794511795,246,44507.92993358
p_900181,37.4640692789232,-122.196958065032,247,44621.60245082
p_900181,37.4621191233617,-122.193868160247,248,44970.27504121
p_900181,37.4609864769134,-122.192044258117,249,45174.82396828
p_900181,37.4592321184726,-122.18934059143,250,45483.25312022
p_900181,37.4573499697215,-122.18634724617,251,45820.55673805
p_900181,37.4555273913982,-122.183450460433,252,46147.06316702
p_900181,37.4548340740487,-122.182342358964,253,46271.6966513
p_900181,37.4548145767662,-122.182314840871,254,46274.9540534
p_900181,37.4537558708358,-122.180639505386,255,46464.10886832
p_900181,37.4520694805488,-122.177989482879,256,46764.12606839
p_900181,37.4507067131466,-122.175843715667,257,47006.86900282
p_900181,37.449045806807,-122.173247337341,258,47301.42027854
p_900181,37.4476233602683,-122.170983552932,259,47556.46768246
p_900181,37.4467460294569,-122.169524431228,260,47718.18257949
p_900181,37.4456472219869,-122.167990207672,261,47900.67529274
p_900181,37.4439606488941,-122.165468931198,262,48191.90753831
p_900181,37.4434471268595,-122.164664773157,263,48283.07896598
p_900181,37.4434507593123,-122.164666675232,264,48283.51584367
p_900181,37.440304802838,-122.159442055652,265,48862.89090965
p_900181,37.4378097115284,-122.155423743177,266,49313.60463555
p_900181,37.4341245727566,-122.149619747602,267,49970.20565705
p_900181,37.4316399374133,-122.145645328662,268,50417.16656763
p_900181,37.4288452695022,-122.141239807291,269,50915.40720194
p_900181,37.425545303333,-122.136083387868,270,51500.59107354
p_900181,37.4230154761703,-122.13190994668,271,51964.59381933
p_900181,37.4201484585324,-122.127446509458,272,52471.88938575
p_900181,37.4175658039662,-122.123327775063,273,52935.66752823
p_900181,37.4145988223982,-122.118653179321,274,53464.51177215
p_900181,37.4073203350378,-122.107098973835,275,54767.91864433
p_900181,37.4073241051436,-122.107098752729,276,54768.33752828
p_900181,37.4067942748896,-122.106290110897,277,54860.98416596
p_900181,37.4061589277934,-122.105209158289,278,54979.85920301
p_900181,37.4057199598106,-122.104240362383,279,55078.50321298
p_900181,37.405292775669,-122.103306799944,280,55173.79013292
p_900181,37.3979139058828,-122.08466377666,281,57016.45404736
p_900181,37.3957079299687,-122.079107232747,282,57566.01833376
p_900181,37.3936828511665,-122.073799861042,283,58086.96093442
p_900181,37.3920635481077,-122.069904188544,284,58475.93610406
p_900181,37.3895146472504,-122.06356092929,285,59104.86974713
p_900181,37.38832783797,-122.060204064502,286,59430.01572999
p_900181,37.3874638192663,-122.057569559977,287,59682.25911797
p_900181,37.3862184013141,-122.05385576566,288,60039.01302885
p_900181,37.3853960393277,-122.05128771199,289,60284.07026015
p_900181,37.3844168407995,-122.048263552387,290,60573.10216711
p_900181,37.3831781248563,-122.044569953786,291,60927.93123826
p_900181,37.3821226847417,-122.041227518639,292,61246.28334048
p_900181,37.3812629333971,-122.038743393705,293,61486.09048217
p_900181,37.3801561073002,-122.035409678158,294,61805.87878868
p_900181,37.3788242355933,-122.031409154133,295,62189.79247247
p_900181,37.3788239308527,-122.031412876234,296,62190.12386247
p_900181,37.3782740083074,-122.029792070388,297,62346.11196102
p_900181,37.3770036809765,-122.025736570358,298,62731.98430144
p_900181,37.3764324529491,-122.023966312408,299,62901.10924605
p_900181,37.3752644059771,-122.020522356033,300,63232.54974938
p_900181,37.3742327581228,-122.017174959182,301,63550.37858336
p_900181,37.3735080383355,-122.013902664184,302,63851.1720992
p_900181,37.3728515214248,-122.010437250137,303,64166.64999592
p_900181,37.3721353146056,-122.007089853286,304,64473.6177118
p_900181,37.3712656257035,-122.002701759338,305,64874.10524952
p_900181,37.3708222510104,-122.000094652175,306,65110.22024555
p_900181,37.3705579302351,-121.996994018554,307,65386.42949866
p_900181,37.3704982447699,-121.995105743408,308,65553.82005538
p_900181,37.3705408772499,-121.990438699722,309,65967.2440800399
p_900181,37.3705579302351,-121.986672878265,310,66300.8178889299
p_900181,37.3706005626812,-121.982392072677,311,66680.0318947999
p_900181,37.3705323507558,-121.978830099105,312,66995.6346626999
p_900181,37.3703191880892,-121.976770162582,313,67179.6270488599
p_900181,37.3698587546622,-121.974538564682,314,67383.7968164999
p_900181,37.3692874722227,-121.972768306732,315,67552.9377835599
p_900181,37.3676929743397,-121.969023942947,316,67928.87129642
p_900181,37.3662604553655,-121.965794563293,317,68256.14834869
p_900181,37.3647596918667,-121.962404251098,318,68599.5706359999
p_900181,37.3635744085705,-121.959507465362,319,68887.93679338
p_900181,37.3619542068716,-121.955913305282,320,69253.60084315
p_900181,37.3609394311495,-121.953617334365,321,69486.09704543
p_900181,37.359046283461,-121.949282884597,322,69923.81220698
p_900181,37.3582020265274,-121.947308778762,323,70122.22085935
p_900181,37.3559762127255,-121.942180395126,324,70639.3776219199
p_900181,37.3542790919525,-121.938232183456,325,71036.66116455
p_900181,37.3532354635284,-121.936100702488,326,71258.19636298
p_900181,37.3532410800986,-121.936108987986,327,71259.15940006
p_900181,37.3531789278369,-121.935979127883,328,71272.57413352
p_900181,37.3512344122919,-121.932138204574,329,71675.53910855
p_900181,37.3498612810616,-121.929391622543,330,71962.67008951
p_900181,37.3482834284518,-121.926258802413,331,72290.87001969
p_900181,37.3469870058167,-121.923737525939,332,72556.59253054
p_900181,37.3449229183259,-121.919682025909,333,72982.74598498
p_900181,37.3431658404657,-121.91624879837,334,73344.09724426
p_900181,37.3424408206285,-121.914768218994,335,73498.00244475
p_900181,37.3412551848709,-121.912493705749,336,73738.70299439
p_900181,37.3402657191184,-121.91088438034,337,73918.69204625
p_900181,37.3376640443795,-121.908105611801,338,74298.1754699299
p_900181,37.3346016297927,-121.90470457077,339,74752.4400567799
p_900181,37.3337826899709,-121.903899908065,340,74867.9645526199
p_900181,37.3328613719996,-121.903406381607,341,74979.1773958699
p_900181,37.3302671251801,-121.903175411825,342,75267.8236491699
p_900181,37.3292263836049,-121.903100187381,343,75383.52137834
p_900181,37.3292428451079,-121.903117903241,344,75385.9303153599
p_900181,37.3281181117714,-121.903020143508,345,75511.0578341599
p_900181,37.32560986392,-121.902794837951,346,75790.1479442899
p_900181,37.324099755958,-121.902655363082,347,75958.20065818
p_900181,37.3230759366882,-121.902301311492,348,76076.0815415799
p_900181,37.3220094434497,-121.901485919952,349,76214.7649072299
p_900181,37.3206699064993,-121.900016069412,350,76412.4388665599
p_900181,37.3197654922539,-121.899029016494,351,76545.5913313099
p_900181,37.3189207936485,-121.897773742675,352,76691.0854471299
p_900181,37.3184941745831,-121.896582841873,353,76806.7778023699
p_900181,37.3182808641423,-121.895424127578,354,76912.1783685499
p_900181,37.3180846180021,-121.891529560089,355,77258.0768888099
p_900181,37.3179822285082,-121.890724897384,356,77330.3014030899
p_900181,37.3177006566806,-121.889705657958,357,77425.8985013999
p_900181,37.3171887052009,-121.8885576725,358,77542.4444031899
p_900181,37.3165060978038,-121.887699365615,359,77649.8112965199
p_900181,37.3158234842077,-121.887130737304,360,77740.8057806799
p_900181,37.3139036002341,-121.885596513748,361,77993.5839771999
p_900181,37.3123591246495,-121.884405612945,362,78194.8956915999
p_900181,37.3117771318234,-121.88394125717,363,78271.4888563999
p_900182,37.003512297983,-121.566145420074,1,0
p_900182,37.0070850840517,-121.567754745483,2,421.57963671
p_900182,37.0099123496881,-121.569085121154,3,756.94153675
p_900182,37.0129965195345,-121.570447683334,4,1120.06307914
p_900182,37.0149069286358,-121.571542024612,5,1353.37546667
p_900182,37.017057152283,-121.573033332824,6,1626.42598068
p_900182,37.0182136219106,-121.573848724365,7,1773.861281
p_900182,37.0195413986662,-121.574578285217,8,1934.88378502
p_900182,37.0221112232461,-121.575908660888,9,2243.67345726
p_900182,37.0253319473101,-121.577560901641,10,2630.15996973
p_900182,37.026428332859,-121.578097343444,11,2760.86282922
p_900182,37.0297088294781,-121.579760313034,12,3153.84774352
p_900182,37.0319100232328,-121.580919027328,13,3418.99682643
p_900182,37.0347706232864,-121.582367420196,14,3761.61982105
p_900182,37.0383419397692,-121.584223508834,15,4190.98419744
p_900182,37.041570539353,-121.585875749588,16,4578.26818503
p_900182,37.0434545393341,-121.586862802505,17,4805.04231501
p_900182,37.0455097587168,-121.587903499603,18,5051.2006237
p_900182,37.0467599899538,-121.588515043258,19,5200.23338673
p_900182,37.0503821189921,-121.590414047241,20,5636.2641188
p_900182,37.0523001504159,-121.591390371322,21,5866.15922552
p_900182,37.0542438203074,-121.592366695404,22,6098.69055021
p_900182,37.0561617541312,-121.593407392501,23,6330.79764231
p_900182,37.0590642492836,-121.59501671791,24,6683.28513698
p_900182,37.060656721575,-121.595842838287,25,6874.681398
p_900182,37.0623690200779,-121.596808433532,26,7083.21514123
p_900182,37.0653740105185,-121.598492860794,27,7448.80823
p_900182,37.0677625077474,-121.599823236465,28,7739.08769419
p_900182,37.069876992705,-121.601003408432,29,7996.15240924
p_900182,37.0723338303324,-121.602462530136,30,8298.11119423
p_900182,37.0745423481392,-121.603749990463,31,8568.63152302
p_900182,37.0783343430142,-121.605981588363,32,9033.90324671
p_900182,37.0817153071778,-121.607955694198,33,9448.14913862
p_900182,37.0833329810023,-121.608910560607,34,9646.74106228
p_900182,37.0849762968422,-121.609865427017,35,9847.90849779
p_900182,37.0852570964796,-121.610003861881,36,9881.41415531
p_900182,37.085232887588,-121.610021193738,37,9884.51141153
p_900182,37.0858749701235,-121.610423326492,38,9964.23627458
p_900182,37.0882799385879,-121.611860990524,39,10260.16728523
p_900182,37.0916519010891,-121.613802909851,40,10672.29239407
p_900182,37.0952376559884,-121.615884304046,41,11111.15509848
p_900182,37.0974626214479,-121.617558002471,42,11399.44451542
p_900182,37.0991997605967,-121.619360446929,43,11650.12552865
p_900182,37.1008769606017,-121.621044874191,44,11889.01328657
p_900182,37.1027252604561,-121.622890233993,45,12151.66237457
p_900182,37.1039659920051,-121.624188423156,46,12331.3195868
p_900182,37.105643086487,-121.625915765762,47,12572.6018643
p_900182,37.1082613332222,-121.628565788269,48,12946.65661484
p_900182,37.1101351209047,-121.630507707595,49,13216.91023078
p_900182,37.1119575274647,-121.632363796234,50,13477.91065166
p_900182,37.1134119988832,-121.633855104446,51,13686.77496249
p_900182,37.1154909889325,-121.636000871658,52,13986.11652602
p_900182,37.1172020490288,-121.637738943099,53,14230.9045841
p_900182,37.1191355004018,-121.639745235443,54,14509.89445448
p_900182,37.120983354681,-121.641633510589,55,14774.87959346
p_900182,37.1227541727069,-121.643468141555,56,15030.23240266
p_900182,37.1253376106907,-121.646171808242,57,15404.30523395
p_900182,37.1273307327184,-121.648167371749,58,15687.81075134
p_900182,37.1293364461463,-121.650281965989,59,15979.11320255
p_900182,37.1293383543409,-121.650280983559,60,15979.34226235
p_900182,37.131787266322,-121.652716398239,61,16326.75776402
p_900182,37.1338828583864,-121.654862165451,62,16627.49308785
p_900182,37.1359270739065,-121.656997203826,63,16923.22536933
p_900182,37.1387751984245,-121.659840345382,64,17327.85520459
p_900182,37.1414094043316,-121.66259765625,65,17709.27575023
p_900182,37.1444112609197,-121.665741205215,66,18144.00408014
p_900182,37.1463354653035,-121.667693853378,67,18419.13571468
p_900182,37.1503205506926,-121.671781539916,68,18991.38833696
p_900182,37.1519025542569,-121.673326492309,69,19214.23776671
p_900182,37.1549467490716,-121.676470041275,70,19652.55310233
p_900182,37.1567338737605,-121.678315401077,71,19909.86200641
p_900182,37.1602566944062,-121.681898832321,72,20414.01562319
p_900182,37.1622488965168,-121.68396949768,73,20701.61123408
p_900182,37.165190077469,-121.686973571777,74,21123.20462169
p_900182,37.1672163477576,-121.689054965972,75,21414.3137083
p_900182,37.1691485211434,-121.690996885299,76,21689.50201516
p_900182,37.1710208013211,-121.692917346954,77,21958.32708637
p_900182,37.1731836973824,-121.695148944854,78,22269.61214748
p_900182,37.1742010065318,-121.696211099624,79,22416.7336494
p_900182,37.176910914481,-121.698968410491,80,22804.56027712
p_900182,37.180056679395,-121.702208518981,81,23256.96996566
p_900182,37.1819115935036,-121.704096794128,82,23522.47856195
p_900182,37.1836895329347,-121.705909967422,83,23777.14953777
p_900182,37.1861512261319,-121.708441972732,84,24130.96875102
p_900182,37.1885701034396,-121.710888147354,85,24476.28353526
p_900182,37.1906042936362,-121.712969541549,86,24768.03673678
p_900182,37.1931084945458,-121.715523004531,87,25126.69973665
p_900182,37.1963646861881,-121.718881130218,88,25595.19234452
p_900182,37.1984328504688,-121.720994710922,89,25891.66144193
p_900182,37.1999369343576,-121.72255039215,90,26108.31533877
p_900182,37.2020391832103,-121.724685430526,91,26408.9146803
p_900182,37.2034406499173,-121.726112365722,92,26609.50997326
p_900182,37.205414622906,-121.728118658065,93,26891.8479234
p_900182,37.2065938548618,-121.729363203048,94,27063.11799213
p_900182,37.2099434567177,-121.732839345932,95,27546.24309986
p_900182,37.2117378251219,-121.734845638275,96,27813.40077955
p_900182,37.2143011345338,-121.737860441207,97,28203.96442067
p_900182,37.2156596532127,-121.739426851272,98,28409.05610961
p_900182,37.2180263222897,-121.742323637008,99,28776.6103691
p_900182,37.2195983646792,-121.743975877761,100,29004.5230682
p_900182,37.221862389898,-121.74618601799,101,29323.29006597
p_900182,37.2238017084053,-121.748181581497,102,29602.02125783
p_900182,37.2254248882026,-121.750166416168,103,29853.97632461
p_900182,37.2262364650005,-121.751389503479,104,29995.02576956
p_900182,37.2268686345602,-121.752387285232,105,30108.00118719
p_900182,37.2281158724736,-121.754822731018,106,30364.66226479
p_900182,37.2302685907512,-121.759135723114,107,30815.85834386
p_900182,37.2318916313549,-121.76238656044,108,31155.96048597
p_900182,37.2336427675592,-121.765819787979,109,31517.33222065
p_900182,37.2352486518373,-121.769016981124,110,31852.37855764
p_900182,37.2366153349168,-121.771259307861,111,32102.57249944
p_900182,37.2377599129312,-121.773190498352,112,32315.88291088
p_900182,37.2398611079287,-121.776677370071,113,32703.32018377
p_900182,37.2420476551651,-121.780282258987,114,33104.81641374
p_900182,37.2437302284051,-121.783179044723,115,33422.51469328
p_900182,37.2456006591347,-121.78629040718,116,33767.91186075
p_900182,37.2472489911121,-121.789047718048,117,34073.38437103
p_900182,37.2491449553265,-121.792169809341,118,34421.23936071
p_900182,37.251348313261,-121.795892715454,119,34832.20190462
p_900182,37.2523730658272,-121.797560859088,120,35018.84686407
p_900182,37.2524285466259,-121.797645234636,121,35028.53945597
p_900182,37.252460220435,-121.797629120111,122,35032.33428169
p_900182,37.2534662089898,-121.799368858337,123,35222.82486323
p_900182,37.2547215464997,-121.801493167877,124,35457.18850397
p_900182,37.2559939420849,-121.803649663925,125,35694.97116484
p_900182,37.2572321587658,-121.805634498596,126,35918.32692472
p_900182,37.2589912453975,-121.808638572692,127,36248.6773442
p_900182,37.2601354835814,-121.810623407363,128,36465.76626411
p_900182,37.2629191546367,-121.815204620361,129,36976.24487968
p_900182,37.2643963370609,-121.817650794982,130,37248.19868715
p_900182,37.2660271811128,-121.820311546325,131,37545.62323679
p_900182,37.2671798506314,-121.822167634963,132,37754.11737365
p_900182,37.2686740255985,-121.824281215667,133,38004.40563895
p_900182,37.2704584585665,-121.826813220977,134,38303.83250397
p_900182,37.2721916233071,-121.829259395599,135,38593.78344412
p_900182,37.27373692374,-121.831319332122,136,38844.36765022
p_900182,37.2753761027897,-121.8330681324,137,39083.43209703
p_900182,37.2776384527463,-121.835385560989,138,39407.9074852
p_900182,37.2797812196271,-121.837595701217,139,39716.08421585
p_900182,37.2815056331353,-121.839355230331,140,39963.0159976
p_900182,37.2840409614441,-121.841983795166,141,40328.40759375
p_900182,37.2840655717792,-121.842003522036,142,40331.65111697
p_900182,37.2840690427885,-121.842010787497,143,40332.40179359
p_900182,37.2850653122918,-121.843056678771,144,40476.72008604
p_900182,37.2858591746082,-121.844043731689,145,40600.91339057
p_900182,37.2869005726896,-121.845932006835,146,40804.37430977
p_900182,37.2880273150366,-121.84856057167,147,41068.88876901
p_900182,37.2887101809748,-121.85063123703,148,41267.52932793
p_900182,37.2904856034106,-121.856092214584,149,41790.32456684
p_900182,37.2911172339812,-121.858023405075,150,41975.35903728
p_900182,37.2920134574473,-121.860737800598,151,42235.7889759
p_900182,37.292969417377,-121.863720417022,152,42520.74368609
p_900182,37.2938912243763,-121.86623096466,153,42765.73333362
p_900182,37.2945740370936,-121.867818832397,154,42925.62450307
p_900182,37.2950605373736,-121.868730783462,155,43022.85407945
p_900182,37.2956238495565,-121.869664192199,156,43126.57505987
p_900182,37.2966651124861,-121.871134042739,157,43300.75675677
p_900182,37.2982184451482,-121.872818470001,158,43528.84525577
p_900182,37.2998912290639,-121.874299049377,159,43756.2179663
p_900182,37.3023235270518,-121.87625169754,160,44076.90594897
p_900182,37.3052763164326,-121.878601312637,161,44465.21822005
p_900182,37.3078791126567,-121.880704164505,162,44809.01789407
p_900182,37.3089628733688,-121.881626844406,163,44954.47510433
p_900182,37.3111132814442,-121.883364915847,164,45238.55004156
p_900182,37.3116855670956,-121.883813810397,165,45313.50048632
p_900182,37.3116840842446,-121.883848419233,166,45316.57286772
p_900182,37.3123591246495,-121.884405612945,167,45406.30837582
p_900182,37.3139036002341,-121.885596513748,168,45607.62009022
p_900182,37.3158234842077,-121.887130737304,169,45860.39828674
p_900182,37.3165060978038,-121.887699365615,170,45951.3927709
p_900182,37.3171887052009,-121.8885576725,171,46058.75966423
p_900182,37.3177006566806,-121.889705657958,172,46175.30556602
p_900182,37.3179822285082,-121.890724897384,173,46270.90266433
p_900182,37.3180846180021,-121.891529560089,174,46343.12717861
p_900182,37.3182808641423,-121.895424127578,175,46689.02569887
p_900182,37.3184941745831,-121.896582841873,176,46794.42626505
p_900182,37.3189207936485,-121.897773742675,177,46910.11862029
p_900182,37.3197654922539,-121.899029016494,178,47055.61273611
p_900182,37.3206699064993,-121.900016069412,179,47188.76520086
p_900182,37.3220094434497,-121.901485919952,180,47386.43916019
p_900182,37.3230759366882,-121.902301311492,181,47525.12252584
p_900182,37.324099755958,-121.902655363082,182,47643.00340924
p_900182,37.32560986392,-121.902794837951,183,47811.05612313
p_900182,37.3281181117714,-121.903020143508,184,48090.14623326
p_900182,37.3292404228409,-121.903085007717,185,48214.8371841
p_900182,37.3292480591823,-121.903090266501,186,48215.80439269
p_900182,37.3301570678827,-121.903170347213,187,48316.93899613
p_900182,37.3328613719996,-121.903406381607,188,48617.80120104
p_900182,37.3337826899709,-121.903899908065,189,48729.01404429
p_900182,37.3346016297927,-121.90470457077,190,48844.53854013
p_900182,37.3376640443795,-121.908105611801,191,49298.80312698
p_900182,37.3402657191184,-121.91088438034,192,49678.28655066
p_900182,37.3412551848709,-121.912493705749,193,49858.27560252
p_900182,37.3424408206285,-121.914768218994,194,50098.97615216
p_900182,37.3431658404657,-121.91624879837,195,50252.88135265
p_900182,37.3449229183259,-121.919682025909,196,50614.23261193
p_900182,37.3469870058167,-121.923737525939,197,51040.38606637
p_900182,37.3482834284518,-121.926258802413,198,51306.10857722
p_900182,37.3498612810616,-121.929391622543,199,51634.3085074
p_900182,37.3512344122919,-121.932138204574,200,51921.43948836
p_900182,37.3531789278369,-121.935979127883,201,52324.40446339
p_900182,37.3542790919525,-121.938232183456,202,52558.40221533
p_900182,37.3559762127255,-121.942180395126,203,52955.68575796
