shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
118311,39.312990,-76.623420,303,24.7226
118311,39.312500,-76.623060,304,24.7848
118311,39.312290,-76.622910,305,24.8111
118311,39.312100,-76.622760,306,24.8358
118311,39.311870,-76.622590,307,24.866
118311,39.311450,-76.622270,308,24.9197
118311,39.311240,-76.622100,309,24.9472
118311,39.311100,-76.621940,310,24.9684
118311,39.311020,-76.621810,311,24.9827
118311,39.310970,-76.621710,312,24.9929
118311,39.310930,-76.621480,313,25.0134
118311,39.310920,-76.621430,314,25.0179
118311,39.310890,-76.621450,315,25.0215
118311,39.310810,-76.621500,316,25.0314
118311,39.310630,-76.621560,317,25.052
118311,39.310240,-76.621590,318,25.0949
118311,39.310070,-76.621580,319,25.114
118311,39.309990,-76.621580,320,25.123
118311,39.309890,-76.621570,321,25.1341
118311,39.309770,-76.621510,322,25.148
118311,39.309560,-76.621360,323,25.1743
118311,39.309300,-76.621150,324,25.2086
118311,39.309230,-76.621090,325,25.2185
118311,39.308780,-76.620360,326,25.2984
118311,39.308690,-76.620240,327,25.3125
118311,39.308580,-76.620130,328,25.3289
118311,39.308430,-76.620030,329,25.3473
118311,39.308270,-76.619970,330,25.366
118311,39.307950,-76.619920,331,25.4011
118311,39.306990,-76.619850,332,25.5084
118311,39.306870,-76.619870,333,25.5215
118311,39.306830,-76.619900,334,25.5273
118311,39.306690,-76.620040,335,25.5465
118311,39.306300,-76.620570,336,25.6094
118311,39.306150,-76.620670,337,25.6286
118311,39.306070,-76.620700,338,25.6378
118311,39.305890,-76.620720,339,25.658
118311,39.304950,-76.620600,340,25.7625
118311,39.304690,-76.620570,341,25.7916
118311,39.304440,-76.620520,342,25.8189
118311,39.304170,-76.620520,343,25.85
118311,39.303380,-76.620450,344,25.9373
118311,39.301870,-76.620230,345,26.1065
118311,39.301760,-76.620240,346,26.1185
118311,39.301100,-76.620120,347,26.1923
118311,39.300380,-76.620130,348,26.2724
118311,39.298420,-76.620030,349,26.4896
118311,39.298350,-76.620080,350,26.4995
118311,39.297300,-76.619980,351,26.6159
118311,39.296220,-76.619980,352,26.7359
118311,39.294920,-76.619860,353,26.8802
118311,39.292830,-76.619720,354,27.1127
118311,39.291470,-76.619640,355,27.2639
118311,39.290960,-76.619610,356,27.321
118311,39.290390,-76.619580,357,27.3841
118311,39.289330,-76.619510,358,27.5023
118311,39.288110,-76.619440,359,27.6374
118311,39.287520,-76.619400,360,27.7026
118311,39.286900,-76.619380,361,27.7715
118311,39.286320,-76.619340,362,27.8367
118311,39.285440,-76.619270,363,27.934
118311,39.284980,-76.619270,364,27.9849
118311,39.284640,-76.619310,365,28.023
118311,39.284260,-76.619370,366,28.0654
118311,39.283630,-76.619350,367,28.1354
118311,39.281600,-76.619240,368,28.3607
118311,39.281280,-76.619230,369,28.3966
118311,39.281110,-76.619260,370,28.4158
118311,39.280220,-76.619540,371,28.5177
118311,39.280040,-76.619610,372,28.5385
118311,39.279930,-76.619650,373,28.5508
118311,39.279870,-76.619660,374,28.558
118311,39.279560,-76.619830,375,28.5947
118311,39.278750,-76.620170,376,28.6892
118311,39.277900,-76.620630,377,28.792
118311,39.277160,-76.621020,378,28.8804
118311,39.276600,-76.621210,379,28.9453
118311,39.274930,-76.622050,380,29.1445
118311,39.269590,-76.624650,381,29.7778
118311,39.268600,-76.625350,382,29.9041
118311,39.267860,-76.625730,383,29.9921
118311,39.267520,-76.626240,384,30.0503
118311,39.267150,-76.627680,385,30.1812
118311,39.266670,-76.628820,386,30.293
118311,39.266050,-76.629490,387,30.3826
118311,39.262560,-76.631300,388,30.8005
118311,39.261320,-76.631970,389,30.9499
118311,39.258970,-76.633330,390,31.2364
118311,39.257580,-76.634050,391,31.4021
118311,39.256950,-76.634540,392,31.4836
118311,39.256270,-76.635160,393,31.5764
118311,39.255610,-76.635490,394,31.6555
118311,39.254590,-76.635500,395,31.7685
118311,39.253720,-76.635500,396,31.8655
118311,39.252460,-76.635310,397,32.0054
118311,39.251810,-76.635250,398,32.0778
118311,39.250500,-76.634710,399,32.2302
118311,39.247700,-76.632350,400,32.6024
118311,39.247360,-76.632090,401,32.646
118311,39.245030,-76.630140,402,32.9549
118311,39.244660,-76.629850,403,33.003
118311,39.244400,-76.629740,404,33.0336
118311,39.243970,-76.629530,405,33.084
118311,39.243800,-76.629470,406,33.1039
118311,39.243620,-76.629440,407,33.124
118311,39.243440,-76.629440,408,33.1439
118311,39.243260,-76.629470,409,33.164
118311,39.242960,-76.629550,410,33.1978
118311,39.242810,-76.629610,411,33.2154
118311,39.242310,-76.629840,412,33.2747
118311,39.241630,-76.630150,413,33.3541
118311,39.239960,-76.630860,414,33.5495
118311,39.237590,-76.631840,415,33.8262
118311,39.234730,-76.633080,416,34.161
118311,39.234410,-76.633190,417,34.1982
118311,39.232090,-76.634170,418,34.4692
118311,39.231470,-76.634500,419,34.5437
118311,39.230930,-76.634860,420,34.6111
118311,39.230330,-76.635310,421,34.6882
118311,39.229650,-76.635940,422,34.7815
118311,39.229560,-76.636020,423,34.7937
118311,39.227540,-76.637850,424,35.0675
118311,39.226610,-76.638630,425,35.1912
118311,39.225960,-76.639090,426,35.273
118311,39.225470,-76.639390,427,35.3339
118311,39.224870,-76.639710,428,35.4061
118311,39.224600,-76.639850,429,35.4384
118311,39.223960,-76.640160,430,35.514
118311,39.218730,-76.642850,431,36.1392
118311,39.218110,-76.643190,432,36.2139
118311,39.217580,-76.643530,433,36.2796
118311,39.216550,-76.644290,434,36.4117
118311,39.216250,-76.644530,435,36.4517
118311,39.215570,-76.645090,436,36.5403
118311,39.213370,-76.646840,437,36.8284
118311,39.212690,-76.647400,438,36.9174
118311,39.212170,-76.647860,439,36.9874
118311,39.211490,-76.648500,440,37.0812
118311,39.210850,-76.649180,441,37.1736
118311,39.210610,-76.649440,442,37.2085
118311,39.210410,-76.649670,443,37.2381
118311,39.210040,-76.650100,444,37.2933
118311,39.208830,-76.651520,445,37.4754
118311,39.208460,-76.651920,446,37.5294
118311,39.208130,-76.652190,447,37.5722
118311,39.207810,-76.652360,448,37.6111
118311,39.207210,-76.652610,449,37.6813
118311,39.206480,-76.652850,450,37.7648
118311,39.206050,-76.653020,451,37.8147
118311,39.205660,-76.653210,452,37.8607
118311,39.205320,-76.653400,453,37.9022
118311,39.204830,-76.653670,454,37.9615
118311,39.201980,-76.655550,455,38.3171
118311,39.201470,-76.655850,456,38.3793
118311,39.201280,-76.655940,457,38.4018
118311,39.200880,-76.656070,458,38.448
118311,39.200680,-76.656100,459,38.4701
118311,39.200470,-76.656110,460,38.4932
118311,39.200270,-76.656090,461,38.5153
118311,39.200060,-76.656050,462,38.5397
118311,39.199690,-76.655900,463,38.5827
118311,39.199310,-76.655660,464,38.6296
118311,39.198030,-76.654720,465,38.7927
118311,39.197350,-76.654260,466,38.8776
118311,39.197110,-76.654080,467,38.9091
118311,39.196640,-76.653680,468,38.9718
118311,39.196460,-76.653490,469,38.9973
118311,39.195970,-76.652890,470,39.073
118311,39.195940,-76.652850,471,39.0773
118311,39.194940,-76.651720,472,39.2254
118311,39.194480,-76.651130,473,39.2974
118311,39.193550,-76.650040,474,39.4377
118311,39.191910,-76.648110,475,39.6846
118311,39.188750,-76.644650,476,40.1454
118311,39.187080,-76.642900,477,40.384
118311,39.186720,-76.642500,478,40.4373
118311,39.186050,-76.641790,479,40.5337
118311,39.185490,-76.641210,480,40.6126
118311,39.185030,-76.640810,481,40.6745
118311,39.184660,-76.640570,482,40.7205
118311,39.184210,-76.640350,483,40.7745
118311,39.183120,-76.639980,484,40.8999
118311,39.180060,-76.638850,485,41.2533
118311,39.179350,-76.638590,486,41.3355
118311,39.178610,-76.638280,487,41.4219
118311,39.178310,-76.638120,488,41.4577
118311,39.178030,-76.637940,489,41.4926
118311,39.176240,-76.636420,490,41.7306
118311,39.176050,-76.636290,491,41.7548
118311,39.174270,-76.634770,492,41.9917
118311,39.173460,-76.634140,493,42.0972
118311,39.172610,-76.633550,494,42.204
118311,39.171920,-76.632970,495,42.2956
123330,39.311870,-76.622590,1,0
123330,39.312100,-76.622760,2,0.0299
123330,39.312290,-76.622910,3,0.0546
123330,39.312500,-76.623060,4,0.0811
123330,39.312990,-76.623420,5,0.1434
123330,39.313740,-76.624340,6,0.2586
123330,39.314110,-76.624720,7,0.3113
123330,39.315640,-76.625990,8,0.5134
123330,39.317300,-76.627400,9,0.7339
123330,39.317940,-76.627910,10,0.8175
123330,39.318030,-76.627980,11,0.8296
123330,39.318590,-76.628450,12,0.9034
123330,39.319120,-76.628880,13,0.9728
123330,39.319770,-76.629420,14,1.0588
123330,39.320810,-76.630360,15,1.2
123330,39.321040,-76.630560,16,1.2302
123330,39.321260,-76.630740,17,1.26
123330,39.321510,-76.630900,18,1.2904
123330,39.322070,-76.631200,19,1.3575
123330,39.322640,-76.631450,20,1.4253
123330,39.323520,-76.631880,21,1.5295
123330,39.323930,-76.632210,22,1.583
123330,39.324160,-76.632470,23,1.6171
123330,39.324270,-76.632610,24,1.6348
123330,39.325100,-76.633840,25,1.7745
123330,39.325210,-76.633990,26,1.7922
123330,39.325720,-76.634650,27,1.8734
123330,39.325870,-76.634900,28,1.8998
123330,39.326070,-76.635320,29,1.9429
123330,39.326200,-76.635800,30,1.9863
123330,39.326750,-76.639120,31,2.2793
123330,39.327000,-76.640110,32,2.3685
123330,39.327110,-76.640460,33,2.4016
123330,39.327230,-76.640830,34,2.4365
123330,39.327340,-76.641080,35,2.4607
123330,39.327520,-76.641330,36,2.4899
123330,39.327660,-76.641500,37,2.5118
123330,39.328010,-76.641860,38,2.5615
123330,39.328420,-76.642170,39,2.6141
123330,39.328700,-76.642340,40,2.6484
123330,39.329720,-76.642800,41,2.7684
123330,39.330340,-76.643070,42,2.8405
123330,39.331190,-76.643390,43,2.9396
123330,39.331800,-76.643620,44,3.0097
123330,39.332420,-76.643840,45,3.0813
123330,39.332750,-76.644000,46,3.12
123330,39.333050,-76.644220,47,3.1589
123330,39.333260,-76.644430,48,3.1888
123330,39.333840,-76.645230,49,3.2829
123330,39.334080,-76.645560,50,3.3218
123330,39.334250,-76.645740,51,3.346
123330,39.334330,-76.645830,52,3.358
123330,39.334680,-76.646090,53,3.4033
123330,39.334980,-76.646270,54,3.4399
123330,39.338060,-76.647930,55,3.8106
123330,39.338300,-76.648040,56,3.8384
123330,39.338640,-76.648170,57,3.878
123330,39.338920,-76.648250,58,3.9098
123330,39.339400,-76.648320,59,3.9632
123330,39.339960,-76.648320,60,4.0251
123330,39.340220,-76.648300,61,4.0541
123330,39.340350,-76.648270,62,4.0694
123330,39.341000,-76.648080,63,4.1433
123330,39.341530,-76.647880,64,4.2046
123330,39.341950,-76.647750,65,4.253
123330,39.342330,-76.647680,66,4.2953
123330,39.342610,-76.647670,67,4.3262
123330,39.343360,-76.647710,68,4.4093
123330,39.343520,-76.647740,69,4.4276
123330,39.343660,-76.647790,70,4.4431
123330,39.344080,-76.647890,71,4.4909
123330,39.344820,-76.648070,72,4.5744
123330,39.345100,-76.648140,73,4.606
123330,39.345240,-76.648170,74,4.6223
123330,39.345380,-76.648180,75,4.6374
123330,39.345490,-76.648200,76,4.6496
123330,39.345860,-76.648190,77,4.6905
123330,39.346190,-76.648150,78,4.7276
123330,39.346460,-76.648090,79,4.758
123330,39.346800,-76.647980,80,4.7972
123330,39.347030,-76.647890,81,4.8243
123330,39.347180,-76.647830,82,4.8411
123330,39.348430,-76.647230,83,4.9892
123330,39.349300,-76.646850,84,5.0914
123330,39.349570,-76.646760,85,5.1222
123330,39.349830,-76.646720,86,5.1513
123330,39.350110,-76.646730,87,5.1822
123330,39.350270,-76.646750,88,5.2004
123330,39.350460,-76.646790,89,5.2217
123330,39.350910,-76.646950,90,5.2736
123330,39.353490,-76.648040,91,5.5754
123330,39.353730,-76.648160,92,5.6036
123330,39.354040,-76.648360,93,5.6425
123330,39.354320,-76.648560,94,5.6775
123330,39.354610,-76.648820,95,5.7171
123330,39.355420,-76.649600,96,5.8291
123330,39.355740,-76.649860,97,5.871
123330,39.356100,-76.650070,98,5.9149
123330,39.356480,-76.650240,99,5.9595
123330,39.356880,-76.650360,100,6.0057
123330,39.359530,-76.651060,101,6.3052
123330,39.359700,-76.651090,102,6.3244
123330,39.360040,-76.651100,103,6.3624
123330,39.360110,-76.651100,104,6.3704
123330,39.360270,-76.651080,105,6.3887
123330,39.360400,-76.651070,106,6.4027
123330,39.360780,-76.651020,107,6.4448
123330,39.361040,-76.650980,108,6.474
123330,39.362080,-76.650630,109,6.5936
123330,39.362650,-76.650500,110,6.6576
123330,39.362870,-76.650490,111,6.6825
123330,39.363230,-76.650480,112,6.7225
123330,39.364300,-76.650550,113,6.8407
123330,39.365990,-76.650680,114,7.0292
123330,39.366290,-76.650720,115,7.0624
123330,39.366680,-76.650840,116,7.1066
123330,39.366800,-76.650890,117,7.1214
123330,39.366940,-76.650960,118,7.1375
123330,39.367290,-76.651180,119,7.181
123330,39.367730,-76.651510,120,7.2378
123330,39.368020,-76.651770,121,7.2766
123330,39.368450,-76.652150,122,7.3346
123330,39.368840,-76.652490,123,7.3865
123330,39.369320,-76.652760,124,7.4447
123330,39.369520,-76.652850,125,7.4682
123330,39.369910,-76.652970,126,7.5133
123330,39.370130,-76.653020,127,7.5377
123330,39.370320,-76.653030,128,7.5589
123330,39.370580,-76.653030,129,7.5879
123330,39.370860,-76.653010,130,7.6189
123330,39.371260,-76.652930,131,7.6642
123330,39.371600,-76.652840,132,7.7022
123330,39.371900,-76.652760,133,7.7366
123330,39.371990,-76.652740,134,7.7469
123330,39.373140,-76.652470,135,7.8768
123330,39.373640,-76.652330,136,7.933
123330,39.374020,-76.652180,137,7.977
123330,39.374400,-76.652020,138,8.022
123330,39.374900,-76.651720,139,8.0828
123330,39.375170,-76.651530,140,8.1167
123330,39.375490,-76.651250,141,8.16
123330,39.375790,-76.650910,142,8.2048
123330,39.375920,-76.650780,143,8.2225
123330,39.376220,-76.650380,144,8.2706
123330,39.376360,-76.650170,145,8.2941
123330,39.376630,-76.649730,146,8.343
123330,39.376900,-76.649270,147,8.3923
123330,39.377220,-76.648690,148,8.4539
123330,39.377590,-76.648080,149,8.52
123330,39.377870,-76.647530,150,8.577
123330,39.378660,-76.645650,151,8.7614
123330,39.378940,-76.645100,152,8.8181
123330,39.379160,-76.644810,153,8.8529
123330,39.379440,-76.644540,154,8.8923
123330,39.379760,-76.644310,155,8.9326
123330,39.380120,-76.644120,156,8.9756
123330,39.382130,-76.643420,157,9.2071
123330,39.382450,-76.643340,158,9.2428
123330,39.382950,-76.643250,159,9.2992
123330,39.383470,-76.643220,160,9.3573
123330,39.384520,-76.643170,161,9.4733
123330,39.385010,-76.643050,162,9.5291
123330,39.386670,-76.642720,163,9.7151
123330,39.387050,-76.642550,164,9.7606
123330,39.387370,-76.642330,165,9.8001
123330,39.388210,-76.641690,166,9.909
123330,39.388850,-76.641310,167,9.9869
123330,39.389180,-76.641170,168,10.0258
123330,39.390060,-76.640990,169,10.1249
123330,39.390580,-76.641080,170,10.1824
123330,39.391220,-76.641210,171,10.2545
123330,39.391530,-76.641350,172,10.2914
123330,39.391860,-76.641560,173,10.3322
123330,39.392150,-76.641790,174,10.3698
123330,39.392390,-76.642030,175,10.4041
123330,39.392640,-76.642340,176,10.4422
123330,39.393040,-76.642950,177,10.5104
123330,39.393580,-76.643810,178,10.6065
123330,39.393890,-76.644210,179,10.6553
123330,39.394210,-76.644520,180,10.6995
123330,39.394570,-76.644710,181,10.7425
123330,39.394950,-76.644840,182,10.7861
123330,39.395350,-76.644940,183,10.8321
123330,39.396990,-76.645230,184,11.016
123330,39.397380,-76.645280,185,11.0592
123330,39.397690,-76.645300,186,11.0932
123330,39.398100,-76.645320,187,11.1393
123330,39.400790,-76.645370,188,11.4373
123330,39.403460,-76.645450,189,11.7345
123330,39.404820,-76.645660,190,11.8866
123330,39.405840,-76.645690,191,11.9997
123330,39.406430,-76.645660,192,12.0647
123330,39.407520,-76.645520,193,12.1861
123330,39.409210,-76.645170,194,12.3765
123330,39.410260,-76.644960,195,12.4947
123330,39.410900,-76.644740,196,12.5681
123330,39.411810,-76.644370,197,12.6738
123330,39.413780,-76.643370,198,12.9097
123330,39.414290,-76.643010,199,12.9741
123330,39.414750,-76.642590,200,13.0365
123330,39.415050,-76.642290,201,13.0785
123330,39.416560,-76.640030,202,13.3351
123330,39.416670,-76.639860,203,13.3549
123330,39.417050,-76.639360,204,13.4149
123330,39.418670,-76.637010,205,13.6854
123330,39.418940,-76.636600,206,13.7323
123330,39.419030,-76.636450,207,13.7486
123330,39.419200,-76.636180,208,13.7784
123330,39.419260,-76.636080,209,13.7885
123330,39.419870,-76.635190,210,13.8912
123330,39.422520,-76.631390,211,14.3315
123330,39.424530,-76.628430,212,14.6701
123330,39.425050,-76.627760,213,14.7514
123330,39.425270,-76.627530,214,14.7834
123330,39.425610,-76.627270,215,14.8272
123330,39.426020,-76.627040,216,14.8762
123330,39.426340,-76.626920,217,14.9138
123330,39.426570,-76.626860,218,14.9392
123330,39.426910,-76.626820,219,14.9773
123330,39.427260,-76.626820,220,15.0164
123330,39.427610,-76.626850,221,15.0555
123330,39.428520,-76.627050,222,15.158
123330,39.428950,-76.627140,223,15.2067
123330,39.433180,-76.628040,224,15.6827
123330,39.433420,-76.628090,225,15.709
123330,39.433860,-76.628180,226,15.7588
123330,39.436120,-76.628650,227,16.0133
123330,39.436960,-76.628850,228,16.108
123330,39.437840,-76.629170,229,16.209
123330,39.438380,-76.629420,230,16.2729
123330,39.438960,-76.629710,231,16.3416
123330,39.439590,-76.630070,232,16.4186
123330,39.442200,-76.631520,233,16.7342
123330,39.443830,-76.632410,234,16.9303
123330,39.448140,-76.634730,235,17.4487
123330,39.448540,-76.634940,236,17.4972
123330,39.448950,-76.635150,237,17.5457
123330,39.454260,-76.638050,238,18.1862
123330,39.455200,-76.638640,239,18.3024
123330,39.455630,-76.638930,240,18.3557
123330,39.457350,-76.640110,241,18.5728
123330,39.457900,-76.640480,242,18.6416
123330,39.458640,-76.640980,243,18.7337
123330,39.460060,-76.641900,244,18.9109
123330,39.461580,-76.642730,245,19.0936
123330,39.462380,-76.643150,246,19.1892
123330,39.462680,-76.643290,247,19.2256
123330,39.463300,-76.643530,248,19.2967
123330,39.463830,-76.643700,249,19.3576
123330,39.464460,-76.643870,250,19.4292
123330,39.465000,-76.643980,251,19.4899
123330,39.465830,-76.644050,252,19.5822
123330,39.472380,-76.644580,253,20.311
123330,39.474430,-76.644740,254,20.5384
123330,39.474620,-76.644970,255,20.5674
123330,39.474870,-76.646160,256,20.6729
123330,39.475180,-76.647380,257,20.7834
123330,39.475430,-76.648580,258,20.8907
123330,39.475640,-76.650600,259,21.0661
123330,39.475840,-76.653080,260,21.2803
123330,39.475960,-76.654540,261,21.4068
123330,39.476270,-76.658660,262,21.7633
123330,39.476380,-76.659800,263,21.8619
123330,39.476660,-76.661600,264,22.0199
123330,39.476850,-76.662090,265,22.0664
123330,39.477160,-76.662410,266,22.1112
123330,39.477630,-76.662520,267,22.1642
123330,39.478330,-76.662570,268,22.2412
123330,39.478800,-76.662510,269,22.2945
123330,39.481970,-76.661810,270,22.6512
123330,39.483100,-76.661490,271,22.7802
123330,39.484520,-76.660870,272,22.9465
123330,39.485320,-76.660690,273,23.0367
123330,39.485900,-76.660560,274,23.1017
123330,39.487410,-76.660640,275,23.2699
123330,39.489060,-76.660770,276,23.4533
123330,39.489130,-76.660780,277,23.4604
123330,39.489210,-76.660770,278,23.4695
123330,39.489320,-76.660700,279,23.4837
123330,39.489370,-76.660270,280,23.5213
123330,39.489430,-76.659600,281,23.5796
123330,39.489500,-76.659120,282,23.6213
123330,39.489560,-76.658540,283,23.6719
123330,39.489670,-76.658120,284,23.7099
123330,39.489760,-76.657980,285,23.7255
123330,39.490260,-76.658190,286,23.7837
123330,39.490880,-76.658460,287,23.8564
123330,39.491330,-76.658570,288,23.9073
123330,39.492050,-76.658650,289,23.9878
123330,39.492190,-76.656270,290,24.1935
123330,39.492240,-76.655300,291,24.2767
123330,39.492270,-76.655000,292,24.3029
123330,39.492330,-76.654870,293,24.3158
123330,39.492450,-76.654830,294,24.3305
123330,39.492620,-76.654850,295,24.3486
123330,39.493020,-76.654980,296,24.3951
123330,39.493610,-76.655120,297,24.4613
123330,39.494630,-76.655330,298,24.5759
123330,39.495490,-76.655450,299,24.6724
123330,39.495870,-76.655510,300,24.7148
123330,39.496120,-76.655530,301,24.7428
123330,39.496190,-76.655460,302,24.752
123330,39.496230,-76.655010,303,24.7904
123330,39.496230,-76.654710,304,24.8164
123330,39.496230,-76.654270,305,24.8543
123330,39.496220,-76.653740,306,24.9004
123331,39.281600,-76.619240,1,0
123331,39.283630,-76.619350,2,0.2253
123331,39.284260,-76.619370,3,0.2953
123331,39.284640,-76.619310,4,0.3376
123331,39.284980,-76.619270,5,0.3756
123331,39.285440,-76.619270,6,0.4267
123331,39.286320,-76.619340,7,0.524
123331,39.286900,-76.619380,8,0.589
123331,39.287520,-76.619400,9,0.6581
123331,39.288110,-76.619440,10,0.7231
123331,39.289330,-76.619510,11,0.8584
123331,39.290390,-76.619580,12,0.9766
123331,39.290960,-76.619610,13,1.0397
123331,39.291470,-76.619640,14,1.0968
123331,39.292830,-76.619720,15,1.248
123331,39.294920,-76.619860,16,1.4803
123331,39.296220,-76.619980,17,1.6248
123331,39.297300,-76.619980,18,1.7447
123331,39.298350,-76.620080,19,1.8612
123331,39.298420,-76.620030,20,1.871
123331,39.300380,-76.620130,21,2.0882
123331,39.301100,-76.620120,22,2.1682
123331,39.301760,-76.620240,23,2.2421
123331,39.301870,-76.620230,24,2.2542
123331,39.303380,-76.620450,25,2.4234
123331,39.304170,-76.620520,26,2.5106
123331,39.304440,-76.620520,27,2.5417
123331,39.304690,-76.620570,28,2.569
123331,39.304950,-76.620600,29,2.5981
123331,39.305890,-76.620720,30,2.7027
123331,39.306070,-76.620700,31,2.7227
123331,39.306150,-76.620670,32,2.732
123331,39.306300,-76.620570,33,2.7513
123331,39.306690,-76.620040,34,2.8142
123331,39.306830,-76.619900,35,2.8334
123331,39.306870,-76.619870,36,2.8391
123331,39.306990,-76.619850,37,2.8523
123331,39.307950,-76.619920,38,2.9594
123331,39.308270,-76.619970,39,2.9946
123331,39.308430,-76.620030,40,3.0133
123331,39.308600,-76.619950,41,3.0327
123331,39.308720,-76.619770,42,3.0531
123331,39.308880,-76.619250,43,3.1017
123331,39.308970,-76.618930,44,3.1314
123331,39.308970,-76.618660,45,3.1543
123331,39.308700,-76.617970,46,3.2202
123331,39.308600,-76.617740,47,3.2429
123331,39.308400,-76.617290,48,3.2877
123331,39.308220,-76.616820,49,3.333
123331,39.308080,-76.616490,50,3.3652
123331,39.308020,-76.616360,51,3.3776
123332,39.181310,-76.668510,1,0
123332,39.183610,-76.670660,2,0.3154
123332,39.184100,-76.671150,3,0.3851
123332,39.184490,-76.671760,4,0.4535
123332,39.185410,-76.672640,5,0.5798
123332,39.185860,-76.673020,6,0.6402
123332,39.187830,-76.674780,7,0.9066
123332,39.188600,-76.675470,8,1.0106
123332,39.189070,-76.676080,9,1.085
123332,39.189530,-76.676150,10,1.1364
123332,39.189830,-76.676090,11,1.1698
123332,39.190900,-76.675980,12,1.2891
123332,39.191350,-76.675830,13,1.3408
123332,39.191500,-76.675770,14,1.3575
123332,39.191480,-76.674630,15,1.4556
123332,39.191320,-76.670420,16,1.8199
123332,39.191030,-76.663130,17,2.4506
123332,39.191020,-76.662480,18,2.5066
123332,39.191130,-76.662190,19,2.5343
123332,39.191600,-76.661730,20,2.6006
123332,39.192840,-76.660590,21,2.7694
123332,39.193390,-76.660160,22,2.8407
123332,39.193730,-76.659880,23,2.8856
123332,39.193850,-76.659470,24,2.9234
123332,39.193890,-76.658770,25,2.9845
123332,39.193880,-76.658010,26,3.0495
123332,39.194040,-76.657220,27,3.1198
123332,39.194490,-76.656470,28,3.2018
123332,39.195190,-76.655030,29,3.3489
123332,39.195840,-76.653780,30,3.4784
123332,39.195940,-76.653560,31,3.5004
123332,39.196060,-76.653410,32,3.5186
123332,39.196220,-76.653340,33,3.5377
123332,39.196300,-76.653340,34,3.5467
123332,39.196460,-76.653490,35,3.5695
123332,39.196640,-76.653680,36,3.5951
123332,39.197110,-76.654080,37,3.6577
123332,39.197350,-76.654260,38,3.6892
123332,39.198030,-76.654720,39,3.7742
123332,39.199310,-76.655660,40,3.9373
123332,39.199690,-76.655900,41,3.9843
123332,39.200060,-76.656050,42,4.0273
123332,39.200270,-76.656090,43,4.0515
123332,39.200470,-76.656110,44,4.0736
123332,39.200680,-76.656100,45,4.0967
123332,39.200880,-76.656070,46,4.1188
123332,39.201280,-76.655940,47,4.165
123332,39.201470,-76.655850,48,4.1875
123332,39.201980,-76.655550,49,4.2497
123332,39.204830,-76.653670,50,4.6054
123332,39.205320,-76.653400,51,4.6646
123332,39.205660,-76.653210,52,4.7062
123332,39.206050,-76.653020,53,4.7521
123332,39.206480,-76.652850,54,4.8021
123332,39.207210,-76.652610,55,4.8856
123332,39.207810,-76.652360,56,4.9558
123332,39.208130,-76.652190,57,4.9947
123332,39.208460,-76.651920,58,5.0374
123332,39.208830,-76.651520,59,5.0914
123332,39.210040,-76.650100,60,5.2735
123332,39.210410,-76.649670,61,5.3287
123332,39.210610,-76.649440,62,5.3585
123332,39.210850,-76.649180,63,5.3933
123332,39.211490,-76.648500,64,5.4856
123332,39.212170,-76.647860,65,5.5796
123332,39.212690,-76.647400,66,5.6494
123332,39.213370,-76.646840,67,5.7385
123332,39.215570,-76.645090,68,6.0266
123332,39.216250,-76.644530,69,6.1151
123332,39.216550,-76.644290,70,6.1551
123332,39.217580,-76.643530,71,6.2872
123332,39.218110,-76.643190,72,6.3529
123332,39.218730,-76.642850,73,6.4278
123332,39.223960,-76.640160,74,7.0528
123332,39.224600,-76.639850,75,7.1284
123332,39.224870,-76.639710,76,7.1608
123332,39.225470,-76.639390,77,7.2329
123332,39.225960,-76.639090,78,7.2938
123332,39.226610,-76.638630,79,7.3757
123332,39.227540,-76.637850,80,7.4993
123332,39.229560,-76.636020,81,7.7732
123332,39.229650,-76.635940,82,7.7854
123332,39.230330,-76.635310,83,7.8787
123332,39.230930,-76.634860,84,7.9557
123332,39.231470,-76.634500,85,8.0231
123332,39.232090,-76.634170,86,8.0976
123332,39.234410,-76.633190,87,8.3687
123332,39.234730,-76.633080,88,8.4057
123332,39.237590,-76.631840,89,8.7407
123332,39.239960,-76.630860,90,9.0174
123332,39.241630,-76.630150,91,9.2128
123332,39.242310,-76.629840,92,9.2922
123332,39.242810,-76.629610,93,9.3513
123332,39.242960,-76.629550,94,9.369
123332,39.243260,-76.629470,95,9.4029
123332,39.243440,-76.629440,96,9.4229
123332,39.243620,-76.629440,97,9.4428
123332,39.243800,-76.629470,98,9.4629
123332,39.243970,-76.629530,99,9.483
123332,39.244400,-76.629740,100,9.5333
123332,39.244660,-76.629850,101,9.564
123332,39.245030,-76.630140,102,9.612
123332,39.247360,-76.632090,103,9.9209
123332,39.247700,-76.632350,104,9.9644
123332,39.250500,-76.634710,105,10.3367
123332,39.251810,-76.635250,106,10.4892
123332,39.252460,-76.635310,107,10.5614
123332,39.253720,-76.635500,108,10.7014
123332,39.254590,-76.635500,109,10.7985
123332,39.255610,-76.635490,110,10.9115
123332,39.256270,-76.635160,111,10.9906
123332,39.256950,-76.634540,112,11.0832
123332,39.257580,-76.634050,113,11.1648
123332,39.258970,-76.633330,114,11.3305
123332,39.261320,-76.631970,115,11.617
123332,39.262560,-76.631300,116,11.7662
123332,39.266050,-76.629490,117,12.1844
123332,39.266670,-76.628820,118,12.2738
